system,code,startDate,endDate
http://hl7.org/fhir/sid/icd-10-cm,F10.99
http://hl7.org/fhir/sid/icd-10-cm,F10.120
http://hl7.org/fhir/sid/icd-10-cm,F10.121
http://hl7.org/fhir/sid/icd-10-cm,F10.129
http://hl7.org/fhir/sid/icd-10-cm,F10.150
http://hl7.org/fhir/sid/icd-10-cm,F10.151
http://hl7.org/fhir/sid/icd-10-cm,F10.159
http://hl7.org/fhir/sid/icd-10-cm,F10.180
http://hl7.org/fhir/sid/icd-10-cm,F10.181
http://hl7.org/fhir/sid/icd-10-cm,F10.182
http://hl7.org/fhir/sid/icd-10-cm,F10.188
http://hl7.org/fhir/sid/icd-10-cm,F10.220
http://hl7.org/fhir/sid/icd-10-cm,F10.221
http://hl7.org/fhir/sid/icd-10-cm,F10.229
http://hl7.org/fhir/sid/icd-10-cm,F10.230
http://hl7.org/fhir/sid/icd-10-cm,F10.231
http://hl7.org/fhir/sid/icd-10-cm,F10.232
http://hl7.org/fhir/sid/icd-10-cm,F10.239
http://hl7.org/fhir/sid/icd-10-cm,F10.250
http://hl7.org/fhir/sid/icd-10-cm,F10.251
http://hl7.org/fhir/sid/icd-10-cm,F10.259
http://hl7.org/fhir/sid/icd-10-cm,F10.280
http://hl7.org/fhir/sid/icd-10-cm,F10.281
http://hl7.org/fhir/sid/icd-10-cm,F10.282
http://hl7.org/fhir/sid/icd-10-cm,F10.288
http://hl7.org/fhir/sid/icd-10-cm,F10.920
http://hl7.org/fhir/sid/icd-10-cm,F10.921
http://hl7.org/fhir/sid/icd-10-cm,F10.929
http://hl7.org/fhir/sid/icd-10-cm,F10.950
http://hl7.org/fhir/sid/icd-10-cm,F10.951
http://hl7.org/fhir/sid/icd-10-cm,F10.959
http://hl7.org/fhir/sid/icd-10-cm,F10.980
http://hl7.org/fhir/sid/icd-10-cm,F10.981
http://hl7.org/fhir/sid/icd-10-cm,F10.982
http://hl7.org/fhir/sid/icd-10-cm,F10.988
http://hl7.org/fhir/sid/icd-10-cm,F11.10
http://hl7.org/fhir/sid/icd-10-cm,F11.14
http://hl7.org/fhir/sid/icd-10-cm,F11.19
http://hl7.org/fhir/sid/icd-10-cm,F11.20
http://hl7.org/fhir/sid/icd-10-cm,F11.21
http://hl7.org/fhir/sid/icd-10-cm,F11.23
http://hl7.org/fhir/sid/icd-10-cm,F11.24
http://hl7.org/fhir/sid/icd-10-cm,F11.29
http://hl7.org/fhir/sid/icd-10-cm,F11.90
http://hl7.org/fhir/sid/icd-10-cm,F11.93
http://hl7.org/fhir/sid/icd-10-cm,F11.94
http://hl7.org/fhir/sid/icd-10-cm,F11.99
http://hl7.org/fhir/sid/icd-10-cm,F11.120
http://hl7.org/fhir/sid/icd-10-cm,F11.121
http://hl7.org/fhir/sid/icd-10-cm,F11.122
http://hl7.org/fhir/sid/icd-10-cm,F11.129
http://hl7.org/fhir/sid/icd-10-cm,F11.150
http://hl7.org/fhir/sid/icd-10-cm,F11.151
http://hl7.org/fhir/sid/icd-10-cm,F11.159
http://hl7.org/fhir/sid/icd-10-cm,F11.181
http://hl7.org/fhir/sid/icd-10-cm,F11.182
http://hl7.org/fhir/sid/icd-10-cm,F11.188
http://hl7.org/fhir/sid/icd-10-cm,F11.220
http://hl7.org/fhir/sid/icd-10-cm,F11.221
http://hl7.org/fhir/sid/icd-10-cm,F11.222
http://hl7.org/fhir/sid/icd-10-cm,F11.229
http://hl7.org/fhir/sid/icd-10-cm,F11.250
http://hl7.org/fhir/sid/icd-10-cm,F11.251
http://hl7.org/fhir/sid/icd-10-cm,F11.259
http://hl7.org/fhir/sid/icd-10-cm,F11.281
http://hl7.org/fhir/sid/icd-10-cm,F11.282
http://hl7.org/fhir/sid/icd-10-cm,F11.288
http://hl7.org/fhir/sid/icd-10-cm,F11.920
http://hl7.org/fhir/sid/icd-10-cm,F11.921
http://hl7.org/fhir/sid/icd-10-cm,F11.922
http://hl7.org/fhir/sid/icd-10-cm,F11.929
http://hl7.org/fhir/sid/icd-10-cm,F11.950
http://hl7.org/fhir/sid/icd-10-cm,F11.951
http://hl7.org/fhir/sid/icd-10-cm,F11.959
http://hl7.org/fhir/sid/icd-10-cm,F11.981
http://hl7.org/fhir/sid/icd-10-cm,F11.982
http://hl7.org/fhir/sid/icd-10-cm,F11.988
http://hl7.org/fhir/sid/icd-10-cm,F12.10
http://hl7.org/fhir/sid/icd-10-cm,F12.19
http://hl7.org/fhir/sid/icd-10-cm,F12.20
http://hl7.org/fhir/sid/icd-10-cm,F12.21
http://hl7.org/fhir/sid/icd-10-cm,F12.29
http://hl7.org/fhir/sid/icd-10-cm,F12.90
http://hl7.org/fhir/sid/icd-10-cm,F12.99
http://hl7.org/fhir/sid/icd-10-cm,F12.120
http://hl7.org/fhir/sid/icd-10-cm,F12.121
http://hl7.org/fhir/sid/icd-10-cm,F12.122
http://hl7.org/fhir/sid/icd-10-cm,F12.129
http://hl7.org/fhir/sid/icd-10-cm,F12.150
http://hl7.org/fhir/sid/icd-10-cm,F12.151
http://hl7.org/fhir/sid/icd-10-cm,F12.159
http://hl7.org/fhir/sid/icd-10-cm,F12.180
http://hl7.org/fhir/sid/icd-10-cm,F12.188
http://hl7.org/fhir/sid/icd-10-cm,F12.220
http://hl7.org/fhir/sid/icd-10-cm,F12.221
http://hl7.org/fhir/sid/icd-10-cm,F12.222
http://hl7.org/fhir/sid/icd-10-cm,F12.229
http://hl7.org/fhir/sid/icd-10-cm,F12.250
http://hl7.org/fhir/sid/icd-10-cm,F12.251
http://hl7.org/fhir/sid/icd-10-cm,F12.259
http://hl7.org/fhir/sid/icd-10-cm,F12.280
http://hl7.org/fhir/sid/icd-10-cm,F12.288
http://hl7.org/fhir/sid/icd-10-cm,F12.920
http://hl7.org/fhir/sid/icd-10-cm,F12.921
http://hl7.org/fhir/sid/icd-10-cm,F12.922
http://hl7.org/fhir/sid/icd-10-cm,F12.929
http://hl7.org/fhir/sid/icd-10-cm,F12.950
http://hl7.org/fhir/sid/icd-10-cm,F12.951
http://hl7.org/fhir/sid/icd-10-cm,F12.959
http://hl7.org/fhir/sid/icd-10-cm,F12.980
http://hl7.org/fhir/sid/icd-10-cm,F12.988
http://hl7.org/fhir/sid/icd-10-cm,F13.10
http://hl7.org/fhir/sid/icd-10-cm,F13.14
http://hl7.org/fhir/sid/icd-10-cm,F13.19
http://hl7.org/fhir/sid/icd-10-cm,F13.20
http://hl7.org/fhir/sid/icd-10-cm,F13.21
http://hl7.org/fhir/sid/icd-10-cm,F13.24
http://hl7.org/fhir/sid/icd-10-cm,F13.26
http://hl7.org/fhir/sid/icd-10-cm,F13.27
http://hl7.org/fhir/sid/icd-10-cm,F13.29
http://hl7.org/fhir/sid/icd-10-cm,F13.90
http://hl7.org/fhir/sid/icd-10-cm,F13.94
http://hl7.org/fhir/sid/icd-10-cm,F13.96
http://hl7.org/fhir/sid/icd-10-cm,F13.97
http://hl7.org/fhir/sid/icd-10-cm,F13.99
http://hl7.org/fhir/sid/icd-10-cm,F13.120
http://hl7.org/fhir/sid/icd-10-cm,F13.121
http://hl7.org/fhir/sid/icd-10-cm,F13.129
http://hl7.org/fhir/sid/icd-10-cm,F13.150
http://hl7.org/fhir/sid/icd-10-cm,F13.151
http://hl7.org/fhir/sid/icd-10-cm,F13.159
http://hl7.org/fhir/sid/icd-10-cm,F13.180
http://hl7.org/fhir/sid/icd-10-cm,F13.181
http://hl7.org/fhir/sid/icd-10-cm,F13.182
http://hl7.org/fhir/sid/icd-10-cm,F13.188
http://hl7.org/fhir/sid/icd-10-cm,F13.220
http://hl7.org/fhir/sid/icd-10-cm,F13.221
http://hl7.org/fhir/sid/icd-10-cm,F13.229
http://hl7.org/fhir/sid/icd-10-cm,F13.230
http://hl7.org/fhir/sid/icd-10-cm,F13.231
http://hl7.org/fhir/sid/icd-10-cm,F13.232
http://hl7.org/fhir/sid/icd-10-cm,F13.239
http://hl7.org/fhir/sid/icd-10-cm,F13.250
http://hl7.org/fhir/sid/icd-10-cm,F13.251
http://hl7.org/fhir/sid/icd-10-cm,F13.259
http://hl7.org/fhir/sid/icd-10-cm,F13.280
http://hl7.org/fhir/sid/icd-10-cm,F13.281
http://hl7.org/fhir/sid/icd-10-cm,F13.282
http://hl7.org/fhir/sid/icd-10-cm,F13.288
http://hl7.org/fhir/sid/icd-10-cm,F13.920
http://hl7.org/fhir/sid/icd-10-cm,F13.921
http://hl7.org/fhir/sid/icd-10-cm,F13.929
http://hl7.org/fhir/sid/icd-10-cm,F13.930
http://hl7.org/fhir/sid/icd-10-cm,F13.931
http://hl7.org/fhir/sid/icd-10-cm,F13.932
http://hl7.org/fhir/sid/icd-10-cm,F13.939
http://hl7.org/fhir/sid/icd-10-cm,F13.950
http://hl7.org/fhir/sid/icd-10-cm,F13.951
http://hl7.org/fhir/sid/icd-10-cm,F13.959
http://hl7.org/fhir/sid/icd-10-cm,F13.980
http://hl7.org/fhir/sid/icd-10-cm,F13.981
http://hl7.org/fhir/sid/icd-10-cm,F13.982
http://hl7.org/fhir/sid/icd-10-cm,F13.988
http://hl7.org/fhir/sid/icd-10-cm,F14.10
http://hl7.org/fhir/sid/icd-10-cm,F14.14
http://hl7.org/fhir/sid/icd-10-cm,F14.19
http://hl7.org/fhir/sid/icd-10-cm,F14.20
http://hl7.org/fhir/sid/icd-10-cm,F14.21
http://hl7.org/fhir/sid/icd-10-cm,F14.23
http://hl7.org/fhir/sid/icd-10-cm,F14.24
http://hl7.org/fhir/sid/icd-10-cm,F14.29
http://hl7.org/fhir/sid/icd-10-cm,F14.90
http://hl7.org/fhir/sid/icd-10-cm,F14.94
http://hl7.org/fhir/sid/icd-10-cm,F14.99
http://hl7.org/fhir/sid/icd-10-cm,F14.120
http://hl7.org/fhir/sid/icd-10-cm,F14.121
http://hl7.org/fhir/sid/icd-10-cm,F14.122
http://hl7.org/fhir/sid/icd-10-cm,F14.129
http://hl7.org/fhir/sid/icd-10-cm,F14.150
http://hl7.org/fhir/sid/icd-10-cm,F14.151
http://hl7.org/fhir/sid/icd-10-cm,F14.159
http://hl7.org/fhir/sid/icd-10-cm,F14.180
http://hl7.org/fhir/sid/icd-10-cm,F14.181
http://hl7.org/fhir/sid/icd-10-cm,F14.182
http://hl7.org/fhir/sid/icd-10-cm,F14.188
http://hl7.org/fhir/sid/icd-10-cm,F14.220
http://hl7.org/fhir/sid/icd-10-cm,F14.221
http://hl7.org/fhir/sid/icd-10-cm,F14.222
http://hl7.org/fhir/sid/icd-10-cm,F14.229
http://hl7.org/fhir/sid/icd-10-cm,F14.250
http://hl7.org/fhir/sid/icd-10-cm,F14.251
http://hl7.org/fhir/sid/icd-10-cm,F14.259
http://hl7.org/fhir/sid/icd-10-cm,F14.280
http://hl7.org/fhir/sid/icd-10-cm,F14.281
http://hl7.org/fhir/sid/icd-10-cm,F14.282
http://hl7.org/fhir/sid/icd-10-cm,F14.288
http://hl7.org/fhir/sid/icd-10-cm,F14.920
http://hl7.org/fhir/sid/icd-10-cm,F14.921
http://hl7.org/fhir/sid/icd-10-cm,F14.922
http://hl7.org/fhir/sid/icd-10-cm,F14.929
http://hl7.org/fhir/sid/icd-10-cm,F14.950
http://hl7.org/fhir/sid/icd-10-cm,F14.951
http://hl7.org/fhir/sid/icd-10-cm,F14.959
http://hl7.org/fhir/sid/icd-10-cm,F14.980
http://hl7.org/fhir/sid/icd-10-cm,F14.981
http://hl7.org/fhir/sid/icd-10-cm,F14.982
http://hl7.org/fhir/sid/icd-10-cm,F14.988
http://hl7.org/fhir/sid/icd-10-cm,F15.10
http://hl7.org/fhir/sid/icd-10-cm,F15.14
http://hl7.org/fhir/sid/icd-10-cm,F15.19
http://hl7.org/fhir/sid/icd-10-cm,F15.20
http://hl7.org/fhir/sid/icd-10-cm,F15.21
http://hl7.org/fhir/sid/icd-10-cm,F15.23
http://hl7.org/fhir/sid/icd-10-cm,F15.24
http://hl7.org/fhir/sid/icd-10-cm,F15.29
http://hl7.org/fhir/sid/icd-10-cm,F15.90
http://hl7.org/fhir/sid/icd-10-cm,F15.93
http://hl7.org/fhir/sid/icd-10-cm,F15.94
http://hl7.org/fhir/sid/icd-10-cm,F15.99
http://hl7.org/fhir/sid/icd-10-cm,F15.120
http://hl7.org/fhir/sid/icd-10-cm,F15.121
http://hl7.org/fhir/sid/icd-10-cm,F15.122
http://hl7.org/fhir/sid/icd-10-cm,F15.129
http://hl7.org/fhir/sid/icd-10-cm,F15.150
http://hl7.org/fhir/sid/icd-10-cm,F15.151
http://hl7.org/fhir/sid/icd-10-cm,F15.159
http://hl7.org/fhir/sid/icd-10-cm,F15.180
http://hl7.org/fhir/sid/icd-10-cm,F15.181
http://hl7.org/fhir/sid/icd-10-cm,F15.182
http://hl7.org/fhir/sid/icd-10-cm,F15.188
http://hl7.org/fhir/sid/icd-10-cm,F15.220
http://hl7.org/fhir/sid/icd-10-cm,F15.221
http://hl7.org/fhir/sid/icd-10-cm,F15.222
http://hl7.org/fhir/sid/icd-10-cm,F15.229
http://hl7.org/fhir/sid/icd-10-cm,F15.250
http://hl7.org/fhir/sid/icd-10-cm,F15.251
http://hl7.org/fhir/sid/icd-10-cm,F15.259
http://hl7.org/fhir/sid/icd-10-cm,F15.280
http://hl7.org/fhir/sid/icd-10-cm,F15.281
http://hl7.org/fhir/sid/icd-10-cm,F15.282
http://hl7.org/fhir/sid/icd-10-cm,F15.288
http://hl7.org/fhir/sid/icd-10-cm,F15.920
http://hl7.org/fhir/sid/icd-10-cm,F15.921
http://hl7.org/fhir/sid/icd-10-cm,F15.922
http://hl7.org/fhir/sid/icd-10-cm,F15.929
http://hl7.org/fhir/sid/icd-10-cm,F15.950
http://hl7.org/fhir/sid/icd-10-cm,F15.951
http://hl7.org/fhir/sid/icd-10-cm,F15.959
http://hl7.org/fhir/sid/icd-10-cm,F15.980
http://hl7.org/fhir/sid/icd-10-cm,F15.981
http://hl7.org/fhir/sid/icd-10-cm,F15.982
http://hl7.org/fhir/sid/icd-10-cm,F15.988
http://hl7.org/fhir/sid/icd-10-cm,F16.10
http://hl7.org/fhir/sid/icd-10-cm,F16.14
http://hl7.org/fhir/sid/icd-10-cm,F16.19
http://hl7.org/fhir/sid/icd-10-cm,F16.20
http://hl7.org/fhir/sid/icd-10-cm,F16.21
http://hl7.org/fhir/sid/icd-10-cm,F16.24
http://hl7.org/fhir/sid/icd-10-cm,F16.29
http://hl7.org/fhir/sid/icd-10-cm,F16.90
http://hl7.org/fhir/sid/icd-10-cm,F16.94
http://hl7.org/fhir/sid/icd-10-cm,F16.99
http://hl7.org/fhir/sid/icd-10-cm,F16.120
http://hl7.org/fhir/sid/icd-10-cm,F16.121
http://hl7.org/fhir/sid/icd-10-cm,F16.122
http://hl7.org/fhir/sid/icd-10-cm,F16.129
http://hl7.org/fhir/sid/icd-10-cm,F16.150
http://hl7.org/fhir/sid/icd-10-cm,F16.151
http://hl7.org/fhir/sid/icd-10-cm,F16.159
http://hl7.org/fhir/sid/icd-10-cm,F16.180
http://hl7.org/fhir/sid/icd-10-cm,F16.183
http://hl7.org/fhir/sid/icd-10-cm,F16.188
http://hl7.org/fhir/sid/icd-10-cm,F16.220
http://hl7.org/fhir/sid/icd-10-cm,F16.221
http://hl7.org/fhir/sid/icd-10-cm,F16.229
http://hl7.org/fhir/sid/icd-10-cm,F16.250
http://hl7.org/fhir/sid/icd-10-cm,F16.251
http://hl7.org/fhir/sid/icd-10-cm,F16.259
http://hl7.org/fhir/sid/icd-10-cm,F16.280
http://hl7.org/fhir/sid/icd-10-cm,F16.283
http://hl7.org/fhir/sid/icd-10-cm,F16.288
http://hl7.org/fhir/sid/icd-10-cm,F16.920
http://hl7.org/fhir/sid/icd-10-cm,F16.921
http://hl7.org/fhir/sid/icd-10-cm,F16.929
http://hl7.org/fhir/sid/icd-10-cm,F16.950
http://hl7.org/fhir/sid/icd-10-cm,F16.951
http://hl7.org/fhir/sid/icd-10-cm,F16.959
http://hl7.org/fhir/sid/icd-10-cm,F16.980
http://hl7.org/fhir/sid/icd-10-cm,F16.983
http://hl7.org/fhir/sid/icd-10-cm,F16.988
http://hl7.org/fhir/sid/icd-10-cm,F18.10
http://hl7.org/fhir/sid/icd-10-cm,F18.14
http://hl7.org/fhir/sid/icd-10-cm,F18.17
http://hl7.org/fhir/sid/icd-10-cm,F18.19
http://hl7.org/fhir/sid/icd-10-cm,F18.20
http://hl7.org/fhir/sid/icd-10-cm,F18.21
http://hl7.org/fhir/sid/icd-10-cm,F18.24
http://hl7.org/fhir/sid/icd-10-cm,F18.27
http://hl7.org/fhir/sid/icd-10-cm,F18.29
http://hl7.org/fhir/sid/icd-10-cm,F18.90
http://hl7.org/fhir/sid/icd-10-cm,F18.94
http://hl7.org/fhir/sid/icd-10-cm,F18.97
http://hl7.org/fhir/sid/icd-10-cm,F18.99
http://hl7.org/fhir/sid/icd-10-cm,F18.120
http://hl7.org/fhir/sid/icd-10-cm,F18.121
http://hl7.org/fhir/sid/icd-10-cm,F18.129
http://hl7.org/fhir/sid/icd-10-cm,F18.150
http://hl7.org/fhir/sid/icd-10-cm,F18.151
http://hl7.org/fhir/sid/icd-10-cm,F18.159
http://hl7.org/fhir/sid/icd-10-cm,F18.180
http://hl7.org/fhir/sid/icd-10-cm,F18.188
http://hl7.org/fhir/sid/icd-10-cm,F18.220
http://hl7.org/fhir/sid/icd-10-cm,F18.221
http://hl7.org/fhir/sid/icd-10-cm,F18.229
http://hl7.org/fhir/sid/icd-10-cm,F18.250
http://hl7.org/fhir/sid/icd-10-cm,F18.251
http://hl7.org/fhir/sid/icd-10-cm,F18.259
http://hl7.org/fhir/sid/icd-10-cm,F18.280
http://hl7.org/fhir/sid/icd-10-cm,F18.288
http://hl7.org/fhir/sid/icd-10-cm,F18.920
http://hl7.org/fhir/sid/icd-10-cm,F18.921
http://hl7.org/fhir/sid/icd-10-cm,F18.929
http://hl7.org/fhir/sid/icd-10-cm,F18.950
http://hl7.org/fhir/sid/icd-10-cm,F18.951
http://hl7.org/fhir/sid/icd-10-cm,F18.959
http://hl7.org/fhir/sid/icd-10-cm,F18.980
http://hl7.org/fhir/sid/icd-10-cm,F18.988
http://hl7.org/fhir/sid/icd-10-cm,F19.10
http://hl7.org/fhir/sid/icd-10-cm,F19.14
http://hl7.org/fhir/sid/icd-10-cm,F19.16
http://hl7.org/fhir/sid/icd-10-cm,F19.17
http://hl7.org/fhir/sid/icd-10-cm,F19.19
http://hl7.org/fhir/sid/icd-10-cm,F19.20
http://hl7.org/fhir/sid/icd-10-cm,F19.21
http://hl7.org/fhir/sid/icd-10-cm,F19.24
http://hl7.org/fhir/sid/icd-10-cm,F19.26
http://hl7.org/fhir/sid/icd-10-cm,F19.27
http://hl7.org/fhir/sid/icd-10-cm,F19.29
http://hl7.org/fhir/sid/icd-10-cm,F19.90
http://hl7.org/fhir/sid/icd-10-cm,F19.94
http://hl7.org/fhir/sid/icd-10-cm,F19.96
http://hl7.org/fhir/sid/icd-10-cm,F19.97
http://hl7.org/fhir/sid/icd-10-cm,F19.99
http://hl7.org/fhir/sid/icd-10-cm,F19.120
http://hl7.org/fhir/sid/icd-10-cm,F19.121
http://hl7.org/fhir/sid/icd-10-cm,F19.122
http://hl7.org/fhir/sid/icd-10-cm,F19.129
http://hl7.org/fhir/sid/icd-10-cm,F19.150
http://hl7.org/fhir/sid/icd-10-cm,F19.151
http://hl7.org/fhir/sid/icd-10-cm,F19.159
http://hl7.org/fhir/sid/icd-10-cm,F19.180
http://hl7.org/fhir/sid/icd-10-cm,F19.181
http://hl7.org/fhir/sid/icd-10-cm,F19.182
http://hl7.org/fhir/sid/icd-10-cm,F19.188
http://hl7.org/fhir/sid/icd-10-cm,F19.220
http://hl7.org/fhir/sid/icd-10-cm,F19.221
http://hl7.org/fhir/sid/icd-10-cm,F19.222
http://hl7.org/fhir/sid/icd-10-cm,F19.229
http://hl7.org/fhir/sid/icd-10-cm,F19.230
http://hl7.org/fhir/sid/icd-10-cm,F19.231
http://hl7.org/fhir/sid/icd-10-cm,F19.232
http://hl7.org/fhir/sid/icd-10-cm,F19.239
http://hl7.org/fhir/sid/icd-10-cm,F19.250
http://hl7.org/fhir/sid/icd-10-cm,F19.251
http://hl7.org/fhir/sid/icd-10-cm,F19.259
http://hl7.org/fhir/sid/icd-10-cm,F19.280
http://hl7.org/fhir/sid/icd-10-cm,F19.281
http://hl7.org/fhir/sid/icd-10-cm,F19.282
http://hl7.org/fhir/sid/icd-10-cm,F19.288
http://hl7.org/fhir/sid/icd-10-cm,F19.920
http://hl7.org/fhir/sid/icd-10-cm,F19.921
http://hl7.org/fhir/sid/icd-10-cm,F19.922
http://hl7.org/fhir/sid/icd-10-cm,F19.929
http://hl7.org/fhir/sid/icd-10-cm,F19.930
http://hl7.org/fhir/sid/icd-10-cm,F19.931
http://hl7.org/fhir/sid/icd-10-cm,F19.932
http://hl7.org/fhir/sid/icd-10-cm,F19.939
http://hl7.org/fhir/sid/icd-10-cm,F19.950
http://hl7.org/fhir/sid/icd-10-cm,F19.951
http://hl7.org/fhir/sid/icd-10-cm,F19.959
http://hl7.org/fhir/sid/icd-10-cm,F19.980
http://hl7.org/fhir/sid/icd-10-cm,F19.981
http://hl7.org/fhir/sid/icd-10-cm,F19.982
http://hl7.org/fhir/sid/icd-10-cm,F19.988
http://hl7.org/fhir/sid/icd-10-cm,F55.0
http://hl7.org/fhir/sid/icd-10-cm,F55.1
http://hl7.org/fhir/sid/icd-10-cm,F55.2
http://hl7.org/fhir/sid/icd-10-cm,F55.3
http://hl7.org/fhir/sid/icd-10-cm,F55.4
http://hl7.org/fhir/sid/icd-10-cm,F55.8
http://hl7.org/fhir/sid/icd-10-cm,R78.0
http://hl7.org/fhir/sid/icd-10-cm,Z71.41
http://hl7.org/fhir/sid/icd-10-cm,Z71.51
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ2ZZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ30ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ31ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ32ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ33ZZZ
