BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8EY24,2018-07-06,Y,,2019-08-24 09:42:52.585479,2020-10-22 16:32:26.550662,2020-11-01 02:47:17.607297,9999-12-31T00:00:00.000000+0000
1S00EU8EY23,2020-05-13,Y,,2025-09-24 19:32:52.857738,2025-11-24 14:31:04.682217,2025-12-20 22:12:11.562408,9999-12-31T00:00:00.000000+0000
1S00EU8EY20,2017-06-02,Y,,2022-12-18 09:29:51.706912,2024-10-07 04:05:52.249701,2025-03-29 14:35:46.918255,9999-12-31T00:00:00.000000+0000
1S00EU8EY13,2019-01-29,Y,,2019-07-01 07:09:55.678061,2019-10-12 23:57:25.088762,2024-07-20 16:06:29.669991,9999-12-31T00:00:00.000000+0000
1S00EU8EY12,2017-10-04,Y,,2025-06-26 12:31:04.167508,2025-10-05 14:50:14.693230,2025-11-04 00:53:22.315275,9999-12-31T00:00:00.000000+0000
1S00EU8EY09,2019-11-03,Y,,2024-05-16 07:30:44.586961,2024-07-27 06:13:59.807114,2025-10-29 20:47:29.778726,9999-12-31T00:00:00.000000+0000
1S00EU8EY06,2018-03-16,Y,,2023-10-01 22:19:10.142029,2025-01-13 22:33:39.059695,2025-12-05 02:48:16.783358,9999-12-31T00:00:00.000000+0000
1S00EU8EY04,2017-06-14,Y,,2019-06-26 19:37:04.975728,2024-01-15 14:17:53.362232,2024-03-05 02:21:35.938895,9999-12-31T00:00:00.000000+0000
1S00EU8EY03,2019-03-29,Y,,2021-05-19 18:16:00.995929,2024-05-19 03:52:06.780208,2025-04-22 16:55:42.225942,9999-12-31T00:00:00.000000+0000
1S00EU8EX98,2020-01-14,Y,,2024-02-01 10:38:00.144927,2024-04-14 04:14:49.723858,2024-12-16 05:38:33.491511,9999-12-31T00:00:00.000000+0000
1S00EU8EX96,2020-07-25,Y,,2022-07-30 23:07:51.533682,2024-07-02 09:58:11.369394,2025-06-15 03:07:38.027020,9999-12-31T00:00:00.000000+0000
1S00EU8EX94,2017-12-08,Y,,2022-07-23 10:49:03.210882,2023-12-10 22:38:03.208220,2024-03-23 19:57:11.849138,9999-12-31T00:00:00.000000+0000
1S00EU8EX93,2019-05-25,Y,,2025-06-07 04:51:55.040626,2025-11-07 12:40:42.893553,2026-01-07 12:11:46.584179,9999-12-31T00:00:00.000000+0000
1S00EU8EX85,2018-08-15,Y,,2023-04-18 01:14:05.376817,2025-03-03 21:33:28.843170,2025-10-21 04:21:47.448831,9999-12-31T00:00:00.000000+0000
1S00EU8EX82,2018-02-15,Y,,2023-08-20 01:31:05.529826,2024-01-27 13:49:52.581835,2024-07-02 21:02:18.012533,9999-12-31T00:00:00.000000+0000
1S00EU8EX80,2020-02-13,Y,,2020-05-15 00:59:18.182926,2022-06-02 01:01:50.919825,2025-12-27 04:55:58.659023,9999-12-31T00:00:00.000000+0000
1S00EU8EX75,2019-02-04,Y,,2025-07-22 05:03:59.628261,2025-12-20 02:35:49.454123,2026-01-03 04:55:34.177997,9999-12-31T00:00:00.000000+0000
1S00EU8EX70,2020-11-20,Y,,2022-06-01 17:01:04.147182,2025-09-23 01:43:37.487906,2025-10-04 04:17:44.076704,9999-12-31T00:00:00.000000+0000
1S00EU8EX66,2019-03-28,Y,,2021-12-03 08:06:30.069081,2022-07-03 19:05:33.636471,2023-05-01 01:42:28.899199,9999-12-31T00:00:00.000000+0000
1S00EU8EX65,2020-01-20,Y,,2024-03-10 09:27:58.721539,2025-04-21 20:51:29.760434,2025-05-19 05:49:24.541660,9999-12-31T00:00:00.000000+0000
1S00EU8EX55,2020-09-16,Y,,2025-12-25 20:41:19.785983,2025-12-30 08:24:16.657072,2026-01-01 11:34:22.688765,9999-12-31T00:00:00.000000+0000
1S00EU8EX51,2020-11-28,Y,,2024-12-22 16:26:47.594347,2025-02-02 19:33:19.662793,2025-07-15 14:06:59.380164,9999-12-31T00:00:00.000000+0000
1S00EU8EX48,2017-07-12,Y,,2022-11-07 03:08:50.929289,2025-04-30 12:20:07.539764,2025-12-14 15:10:45.077712,9999-12-31T00:00:00.000000+0000
1S00EU8EX39,2017-12-27,Y,,2022-07-10 02:38:11.044320,2023-05-23 19:06:45.475867,2025-06-01 06:00:24.941414,9999-12-31T00:00:00.000000+0000
1S00EU8EX36,2019-12-24,Y,,2021-04-25 01:40:43.298820,2024-01-28 21:33:24.050640,2025-12-18 01:38:33.757605,9999-12-31T00:00:00.000000+0000
1S00EU8EX32,2020-09-23,Y,,2021-06-19 22:34:57.416361,2023-03-24 18:36:27.373316,2025-12-02 14:25:04.050805,9999-12-31T00:00:00.000000+0000
1S00EU8EX30,2018-12-28,Y,,2024-09-17 01:13:28.125927,2025-03-07 11:00:55.804430,2025-09-26 22:17:09.440191,9999-12-31T00:00:00.000000+0000
1S00EU8EX27,2019-06-23,Y,,2024-01-17 04:06:36.242169,2024-01-19 19:40:29.622653,2024-08-15 14:34:06.395816,9999-12-31T00:00:00.000000+0000
1S00EU8EX21,2019-01-13,Y,,2019-12-12 15:46:44.659360,2020-01-01 08:14:20.032176,2022-05-18 13:18:29.908448,9999-12-31T00:00:00.000000+0000
1S00EU8EX20,2020-11-28,Y,,2023-10-09 16:37:52.337460,2024-06-07 22:41:37.403976,2025-10-25 05:02:03.517258,9999-12-31T00:00:00.000000+0000
1S00EU8EX16,2020-04-16,Y,,2024-01-19 07:35:16.252669,2025-12-08 05:39:01.079286,2025-12-12 06:10:39.120232,9999-12-31T00:00:00.000000+0000
1S00EU8EX11,2017-08-17,Y,,2018-07-28 23:59:55.032902,2024-02-01 02:19:28.140778,2024-12-06 21:55:15.774203,9999-12-31T00:00:00.000000+0000
1S00EU8EX08,2020-06-22,Y,,2021-11-09 19:58:10.549178,2022-08-30 14:15:14.347426,2022-12-27 11:07:12.650548,9999-12-31T00:00:00.000000+0000
1S00EU8EX06,2018-05-20,Y,,2021-08-20 06:25:36.878394,2023-06-02 16:44:31.617203,2023-07-29 17:54:09.590728,9999-12-31T00:00:00.000000+0000
1S00EU8EX05,2018-01-23,Y,,2018-07-30 06:10:13.046129,2024-12-24 12:42:13.767009,2025-06-02 21:17:27.633783,9999-12-31T00:00:00.000000+0000
1S00EU8EX04,2020-08-21,Y,,2024-09-16 22:22:39.877954,2025-05-20 19:30:50.771601,2025-09-01 15:36:33.361244,9999-12-31T00:00:00.000000+0000
1S00EU8EX02,2019-03-31,Y,,2024-11-10 15:48:39.953955,2025-12-30 14:28:28.128409,2025-12-31 21:06:51.525558,9999-12-31T00:00:00.000000+0000
1S00EU8EX01,2018-12-02,Y,,2020-02-14 00:40:14.286969,2022-12-16 06:19:43.017009,2023-06-12 20:06:29.032847,9999-12-31T00:00:00.000000+0000
1S00EU8EW90,2018-05-15,Y,,2025-06-21 18:19:37.857716,2025-07-24 02:34:49.678271,2025-11-02 10:05:18.194545,9999-12-31T00:00:00.000000+0000
1S00EU8EW89,2019-02-21,Y,,2023-04-04 16:39:02.902065,2024-08-08 00:00:45.151000,2025-08-01 07:04:30.672082,9999-12-31T00:00:00.000000+0000
1S00EU8EW80,2019-03-03,Y,,2024-02-25 23:52:59.569131,2025-11-14 09:25:42.078311,2025-12-10 13:53:33.861369,9999-12-31T00:00:00.000000+0000
1S00EU8EW74,2017-09-05,Y,,2024-12-19 04:31:04.141781,2025-02-23 06:33:29.341285,2025-04-25 00:19:05.129735,9999-12-31T00:00:00.000000+0000
1S00EU8EW70,2018-02-02,Y,,2021-11-13 23:07:34.356210,2022-05-14 18:12:42.768213,2024-08-24 12:16:02.690825,9999-12-31T00:00:00.000000+0000
1S00EU8EW69,2019-11-25,Y,,2020-07-21 20:16:37.698148,2022-08-20 03:59:20.488467,2025-12-01 10:36:02.816583,9999-12-31T00:00:00.000000+0000
1S00EU8EW68,2020-09-06,Y,,2025-08-04 07:56:23.442149,2025-10-30 23:07:11.094666,2025-11-25 19:25:22.512581,9999-12-31T00:00:00.000000+0000
1S00EU8EW67,2019-03-23,Y,,2025-01-15 20:56:56.817171,2025-02-16 15:49:12.400371,2025-06-05 14:36:41.939219,9999-12-31T00:00:00.000000+0000
1S00EU8EW65,2020-07-22,Y,,2021-11-16 01:54:55.304136,2025-03-31 23:21:32.547994,2025-06-08 06:17:24.140333,9999-12-31T00:00:00.000000+0000
1S00EU8EW64,2018-01-19,Y,,2025-04-02 07:17:54.283113,2025-07-24 21:35:45.459858,2025-09-14 17:45:23.779360,9999-12-31T00:00:00.000000+0000
1S00EU8EW60,2019-04-18,Y,,2025-02-15 06:42:24.481455,2025-05-24 07:21:46.186480,2025-10-11 19:34:33.090129,9999-12-31T00:00:00.000000+0000
1S00EU8EW58,2018-05-05,Y,,2019-07-23 13:13:29.327265,2022-12-26 23:27:58.620889,2024-07-23 05:06:03.936089,9999-12-31T00:00:00.000000+0000
1S00EU8EW56,2018-11-02,Y,,2019-10-20 05:56:09.598822,2021-01-05 01:02:40.899897,2022-08-02 21:03:20.726901,9999-12-31T00:00:00.000000+0000
1S00EU8EW51,2019-11-03,Y,,2024-02-15 17:06:24.387197,2024-06-14 21:15:00.566726,2025-10-07 09:29:32.778970,9999-12-31T00:00:00.000000+0000
1S00EU8EW50,2020-11-27,Y,,2024-11-29 16:56:17.850208,2025-03-18 20:15:13.991286,2025-06-06 05:42:24.515909,9999-12-31T00:00:00.000000+0000
1S00EU8EW48,2019-07-07,Y,,2023-03-12 10:08:10.134363,2024-09-17 22:31:50.095218,2025-11-30 14:21:17.425323,9999-12-31T00:00:00.000000+0000
1S00EU8EW40,2018-05-17,Y,,2022-01-19 10:51:48.485096,2025-07-10 22:00:29.585042,2025-12-01 04:40:50.016474,9999-12-31T00:00:00.000000+0000
1S00EU8EW38,2020-10-20,Y,,2022-11-27 16:04:05.221338,2024-03-10 05:29:38.305328,2024-08-22 03:53:32.162742,9999-12-31T00:00:00.000000+0000
1S00EU8EW31,2017-11-01,Y,,2019-07-13 07:05:03.197837,2020-11-24 05:37:21.396948,2020-12-24 16:24:29.978090,9999-12-31T00:00:00.000000+0000
1S00EU8EW29,2018-05-22,Y,,2018-11-18 18:19:28.451016,2019-12-13 14:18:10.238323,2025-11-17 08:18:27.506076,9999-12-31T00:00:00.000000+0000
1S00EU8EW25,2019-01-28,Y,,2024-01-11 11:35:47.762856,2025-08-11 06:47:13.266072,2025-12-31 03:41:08.576717,9999-12-31T00:00:00.000000+0000
1S00EU8EW23,2019-02-16,Y,,2021-10-09 00:58:58.621064,2024-04-12 14:23:43.518945,2024-06-07 10:04:10.302825,9999-12-31T00:00:00.000000+0000
1S00EU8EW21,2018-04-27,Y,,2018-09-25 19:01:32.616543,2021-11-24 21:13:40.967321,2022-06-09 14:58:48.203236,9999-12-31T00:00:00.000000+0000
1S00EU8EW14,2017-09-01,Y,,2021-11-11 13:02:42.592806,2023-06-12 23:34:34.798522,2025-11-03 06:19:21.629043,9999-12-31T00:00:00.000000+0000
1S00EU8EW10,2018-05-06,Y,,2018-09-07 04:17:31.865318,2020-10-01 20:06:00.443204,2022-06-06 22:17:03.499172,9999-12-31T00:00:00.000000+0000
1S00EU8EW04,2019-06-25,Y,,2022-09-15 12:04:46.245240,2023-01-29 20:16:50.395522,2025-10-06 14:42:35.991203,9999-12-31T00:00:00.000000+0000
1S00EU8EW01,2018-03-25,Y,,2022-09-18 18:27:07.160711,2023-12-20 01:04:08.293510,2024-02-16 19:57:27.709913,9999-12-31T00:00:00.000000+0000
1S00EU8EV95,2017-06-14,Y,,2023-02-25 22:59:52.259279,2024-03-09 17:01:38.282113,2025-03-14 22:13:53.711151,9999-12-31T00:00:00.000000+0000
1S00EU8EV90,2020-01-10,Y,,2024-06-16 16:39:46.157786,2025-04-13 17:45:03.529423,2025-07-20 22:26:35.933990,9999-12-31T00:00:00.000000+0000
1S00EU8EV87,2020-03-04,Y,,2024-07-25 00:22:21.303987,2025-01-31 03:06:58.726426,2025-09-19 00:54:49.971116,9999-12-31T00:00:00.000000+0000
1S00EU8EV86,2019-12-24,Y,,2020-02-18 18:06:55.023189,2024-02-03 12:45:36.981670,2025-10-08 20:04:19.039596,9999-12-31T00:00:00.000000+0000
1S00EU8EV84,2020-11-21,Y,,2025-02-01 08:04:55.075354,2025-10-28 09:52:12.583349,2025-11-25 18:31:27.324945,9999-12-31T00:00:00.000000+0000
1S00EU8EV83,2019-11-06,Y,,2022-02-18 06:10:43.333028,2023-09-07 12:42:51.682060,2024-03-07 18:09:29.270647,9999-12-31T00:00:00.000000+0000
1S00EU8EV80,2020-10-16,Y,,2022-04-18 05:19:27.087993,2023-06-20 18:34:59.358130,2025-02-09 10:57:01.387964,9999-12-31T00:00:00.000000+0000
1S00EU8EV75,2019-12-26,Y,,2023-12-09 20:26:19.767518,2024-08-28 09:48:13.397213,2025-08-14 20:53:05.487591,9999-12-31T00:00:00.000000+0000
1S00EU8EV74,2019-01-21,Y,,2021-09-03 00:25:41.217700,2025-07-20 05:16:13.020082,2025-11-02 14:04:31.653037,9999-12-31T00:00:00.000000+0000
1S00EU8EV73,2018-01-04,Y,,2021-06-16 15:59:18.572469,2023-05-15 17:44:56.588297,2025-07-27 11:26:52.921492,9999-12-31T00:00:00.000000+0000
1S00EU8EV71,2020-05-13,Y,,2020-12-04 05:38:39.809757,2022-08-12 16:12:38.425272,2025-01-04 01:35:11.446368,9999-12-31T00:00:00.000000+0000
1S00EU8EV63,2018-01-24,Y,,2020-09-03 04:57:46.770518,2025-06-22 01:16:11.217088,2025-08-08 08:31:16.895230,9999-12-31T00:00:00.000000+0000
1S00EU8EV57,2020-01-27,Y,,2025-12-24 09:58:06.655884,2026-01-03 01:32:51.426883,2026-01-03 15:44:45.205680,9999-12-31T00:00:00.000000+0000
1S00EU8EV42,2019-04-29,Y,,2022-12-02 21:10:13.052484,2023-02-26 13:21:29.443930,2024-04-03 08:16:37.573324,9999-12-31T00:00:00.000000+0000
1S00EU8EV41,2017-12-25,Y,,2023-02-26 07:42:24.029963,2024-03-30 22:41:39.112609,2025-02-15 20:17:43.487070,9999-12-31T00:00:00.000000+0000
1S00EU8EV37,2019-01-09,Y,,2019-11-12 09:08:56.410921,2021-06-24 07:35:38.605623,2025-10-20 21:59:32.970192,9999-12-31T00:00:00.000000+0000
1S00EU8EV36,2020-09-13,Y,,2023-07-16 02:29:12.074706,2025-09-23 09:44:29.935368,2025-09-30 09:50:01.505330,9999-12-31T00:00:00.000000+0000
1S00EU8EV33,2018-11-16,Y,,2023-11-13 22:42:39.816773,2024-04-30 22:25:38.836278,2025-03-06 12:23:00.017104,9999-12-31T00:00:00.000000+0000
1S00EU8EV32,2017-05-26,Y,,2017-12-18 08:43:22.206343,2024-09-27 03:27:37.882086,2024-10-15 04:33:56.351299,9999-12-31T00:00:00.000000+0000
1S00EU8EV17,2017-09-18,Y,,2022-10-25 20:22:54.079191,2023-04-18 14:07:02.358956,2024-07-20 16:44:50.708902,9999-12-31T00:00:00.000000+0000
1S00EU8EV16,2018-05-13,Y,,2023-07-01 05:22:36.172567,2025-11-08 02:32:24.459136,2026-01-07 13:19:18.480827,9999-12-31T00:00:00.000000+0000
1S00EU8EV15,2018-07-02,Y,,2024-01-03 23:15:13.542338,2024-11-20 03:03:34.387968,2025-05-09 22:33:51.977150,9999-12-31T00:00:00.000000+0000
1S00EU8EV14,2020-04-04,Y,,2023-01-02 22:45:47.965063,2023-11-14 10:36:15.589992,2024-12-12 19:32:12.851774,9999-12-31T00:00:00.000000+0000
1S00EU8EV13,2017-10-01,Y,,2023-07-11 15:24:32.567362,2025-12-26 19:35:40.705228,2025-12-31 00:13:50.803068,9999-12-31T00:00:00.000000+0000
1S00EU8EV12,2018-05-10,Y,,2021-10-25 02:46:22.267793,2022-09-10 23:46:56.769804,2023-04-12 14:10:03.698759,9999-12-31T00:00:00.000000+0000
1S00EU8EV11,2019-10-06,Y,,2025-12-26 00:02:19.490359,2026-01-01 00:27:27.583383,2026-01-03 22:05:42.948917,9999-12-31T00:00:00.000000+0000
1S00EU8EV08,2020-11-25,Y,,2022-11-07 09:25:18.078942,2026-01-02 22:57:04.558285,2026-01-05 15:12:21.957314,9999-12-31T00:00:00.000000+0000
1S00EU8EV07,2019-09-06,Y,,2021-05-07 03:30:35.766261,2021-11-26 22:52:41.106106,2024-08-17 23:15:46.147108,9999-12-31T00:00:00.000000+0000
1S00EU8EV04,2020-07-14,Y,,2023-01-30 02:33:14.755106,2024-03-16 05:34:47.560472,2024-04-16 22:28:40.843159,9999-12-31T00:00:00.000000+0000
1S00EU8EV03,2019-01-29,Y,,2025-06-17 03:50:09.809746,2025-09-20 09:30:04.721630,2026-01-02 04:50:58.724289,9999-12-31T00:00:00.000000+0000
1S00EU8EU99,2018-03-09,Y,,2025-11-14 16:07:47.937959,2025-12-17 02:39:21.606022,2025-12-30 07:58:21.555600,9999-12-31T00:00:00.000000+0000
1S00EU8EU93,2020-02-02,Y,,2023-04-06 21:28:32.218689,2025-06-09 18:44:11.650272,2025-11-17 21:16:02.381058,9999-12-31T00:00:00.000000+0000
1S00EU8EU92,2018-09-23,Y,,2025-04-29 18:36:33.486590,2025-06-25 01:52:58.386830,2025-09-04 20:07:01.438918,9999-12-31T00:00:00.000000+0000
1S00EU8EU91,2020-01-16,Y,,2021-02-01 08:05:15.928523,2025-06-22 14:57:14.890633,2025-09-18 14:21:47.225584,9999-12-31T00:00:00.000000+0000
1S00EU8EU84,2019-09-03,Y,,2025-02-17 11:55:52.343005,2025-08-12 05:00:32.910902,2025-11-08 08:38:26.299349,9999-12-31T00:00:00.000000+0000
1S00EU8EU83,2019-11-18,Y,,2024-12-08 05:37:37.702468,2025-02-24 22:56:02.071854,2025-08-09 00:28:19.050097,9999-12-31T00:00:00.000000+0000
1S00EU8EU82,2018-11-29,Y,,2024-02-07 11:17:52.244747,2025-01-08 02:57:19.960835,2025-06-13 09:41:36.948463,9999-12-31T00:00:00.000000+0000
1S00EU8EU75,2018-08-21,Y,,2022-09-14 02:41:26.637361,2025-11-19 05:12:21.745341,2025-11-29 20:16:51.982435,9999-12-31T00:00:00.000000+0000
1S00EU8EU73,2019-08-02,Y,,2023-10-21 05:01:57.575795,2023-11-17 21:52:41.685533,2024-12-12 11:22:51.234676,9999-12-31T00:00:00.000000+0000
1S00EU8EU72,2020-02-01,Y,,2024-09-01 00:59:41.863258,2025-09-13 09:06:17.172399,2025-12-02 07:34:55.889406,9999-12-31T00:00:00.000000+0000
1S00EU8EU71,2020-10-10,Y,,2021-09-25 11:11:00.378729,2022-06-24 15:13:24.277260,2025-05-28 02:59:29.745040,9999-12-31T00:00:00.000000+0000
1S00EU8EU70,2017-09-26,Y,,2025-03-15 09:09:43.342898,2025-08-05 17:00:43.481818,2025-11-17 17:50:22.907989,9999-12-31T00:00:00.000000+0000
1S00EU8EU68,2018-01-01,Y,,2025-01-22 22:03:24.463016,2025-08-04 14:43:16.187026,2025-08-04 19:20:30.530195,9999-12-31T00:00:00.000000+0000
1S00EU8EU67,2018-03-13,Y,,2023-12-26 07:27:01.903857,2024-06-21 00:35:09.931897,2025-11-05 16:33:13.885253,9999-12-31T00:00:00.000000+0000
1S00EU8EU62,2019-05-25,Y,,2025-02-09 01:46:25.166967,2025-07-20 03:23:09.594677,2025-10-15 18:54:53.039352,9999-12-31T00:00:00.000000+0000
1S00EU8EU59,2017-07-25,Y,,2025-04-11 06:25:34.418108,2025-10-25 06:30:23.136198,2025-12-04 13:24:23.234287,9999-12-31T00:00:00.000000+0000
1S00EU8EU58,2020-07-10,Y,,2021-09-04 10:01:41.623414,2023-05-15 19:41:13.041323,2025-07-09 13:35:56.047748,9999-12-31T00:00:00.000000+0000
1S00EU8EU53,2017-11-05,Y,,2022-09-04 10:59:15.933140,2023-08-22 01:41:06.514148,2026-01-03 02:10:56.365080,9999-12-31T00:00:00.000000+0000
1S00EU8EU52,2018-01-20,Y,,2019-06-17 17:13:55.309691,2022-03-27 13:22:39.227049,2022-10-03 18:11:08.945848,9999-12-31T00:00:00.000000+0000
1S00EU8EU51,2018-02-26,Y,,2024-03-23 08:44:26.939559,2025-09-20 09:38:36.746119,2025-10-06 22:30:07.476034,9999-12-31T00:00:00.000000+0000
1S00EU8EU50,2019-01-23,Y,,2021-10-14 13:22:27.350821,2022-01-03 18:14:30.070004,2024-08-17 16:37:34.739179,9999-12-31T00:00:00.000000+0000
1S00EU8EU49,2019-12-05,Y,,2023-01-09 11:44:01.404682,2025-09-16 13:14:43.141591,2025-10-01 02:38:24.693611,9999-12-31T00:00:00.000000+0000
1S00EU8EU43,2019-04-19,Y,,2024-11-20 17:33:10.069474,2025-07-05 08:25:36.948192,2025-10-05 17:06:09.727861,9999-12-31T00:00:00.000000+0000
1S00EU8EU34,2018-02-04,Y,,2021-01-31 19:46:57.487642,2024-01-05 06:45:59.199716,2024-04-16 23:39:38.233891,9999-12-31T00:00:00.000000+0000
1S00EU8EU33,2019-08-21,Y,,2025-04-20 11:40:48.227474,2025-07-07 16:51:08.653239,2025-08-06 17:15:29.561460,9999-12-31T00:00:00.000000+0000
1S00EU8EU22,2018-07-10,Y,,2023-07-18 22:46:24.563814,2024-10-22 23:30:41.747966,2024-12-28 06:47:26.726629,9999-12-31T00:00:00.000000+0000
1S00EU8EU21,2019-11-02,Y,,2024-03-19 21:08:39.679769,2025-06-05 06:30:02.240102,2025-10-28 20:07:31.752934,9999-12-31T00:00:00.000000+0000
1S00EU8EU17,2018-07-30,Y,,2020-04-05 07:14:24.646640,2022-08-11 05:36:11.712765,2025-09-22 08:20:05.035980,9999-12-31T00:00:00.000000+0000
1S00EU8EU04,2020-08-09,Y,,2024-01-24 06:38:36.543787,2024-07-24 15:47:52.176176,2025-10-23 21:22:44.194616,9999-12-31T00:00:00.000000+0000
1S00EU8EU02,2020-05-24,Y,,2023-09-20 04:25:31.833542,2024-10-13 19:49:08.170825,2025-09-25 04:34:08.817042,9999-12-31T00:00:00.000000+0000
1S00EU8ET95,2019-03-12,Y,,2022-10-07 22:15:19.372558,2024-10-05 23:39:33.866916,2025-12-30 12:48:41.876594,9999-12-31T00:00:00.000000+0000
