BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
5BM7GX2FK00,2020-07-06,Y,,2022-02-15 14:53:29.894222,2024-12-21 09:44:55.580395,2025-06-26 09:27:40.421563,9999-12-31T00:00:00.000000+0000
1S00EU8EY24,2020-08-16,Y,,2023-12-11 03:18:49.585509,2024-03-18 14:37:00.503574,2024-10-03 08:13:14.970114,9999-12-31T00:00:00.000000+0000
1S00EU8EY23,2018-10-06,Y,,2022-03-26 14:45:30.681275,2022-11-30 09:05:01.531040,2025-08-10 15:57:01.368907,9999-12-31T00:00:00.000000+0000
1S00EU8EY20,2017-10-31,Y,,2018-10-11 10:42:54.236341,2025-11-22 14:19:20.430392,2025-12-17 11:22:55.874104,9999-12-31T00:00:00.000000+0000
1S00EU8EY13,2019-09-24,Y,,2023-05-23 06:14:25.615172,2024-04-14 00:57:20.608468,2025-06-02 12:44:39.029410,9999-12-31T00:00:00.000000+0000
1S00EU8EY12,2018-02-18,Y,,2018-03-17 04:26:41.085008,2021-10-03 19:11:08.768444,2023-01-20 12:08:51.220877,9999-12-31T00:00:00.000000+0000
1S00EU8EY09,2020-06-28,Y,,2023-11-17 16:22:21.135824,2025-03-09 09:30:02.286467,2025-06-27 01:27:41.253540,9999-12-31T00:00:00.000000+0000
6L59PR3VV24,2017-11-21,Y,2018-06-09,2025-03-09 07:45:37.990259,2025-09-17 13:58:11.522413,2025-12-13 23:40:24.997109,9999-12-31T00:00:00.000000+0000
2Z58GG7GD06,2018-06-10,Y,2021-07-18,2018-06-16 02:10:53.218826,2023-11-16 22:19:30.204921,2025-12-23 09:43:32.654355,9999-12-31T00:00:00.000000+0000
3ZY3UN4XD85,2021-07-19,Y,,2021-11-06 20:03:05.906607,2025-02-15 02:15:40.496420,2025-04-27 09:58:48.587608,9999-12-31T00:00:00.000000+0000
1S00EU8EY04,2019-05-30,Y,,2025-11-15 21:36:50.673713,2025-11-23 19:28:43.163806,2025-12-12 05:50:43.892102,9999-12-31T00:00:00.000000+0000
1S00EU8EY03,2020-10-18,Y,,2022-06-19 07:29:47.936080,2022-07-07 06:19:14.298859,2024-10-13 10:28:21.874273,9999-12-31T00:00:00.000000+0000
1S00EU8EX98,2019-07-15,Y,,2020-01-17 15:47:04.453686,2024-02-19 05:21:18.905704,2024-10-15 03:56:00.120555,9999-12-31T00:00:00.000000+0000
1S00EU8EX96,2018-09-28,Y,,2022-03-22 01:36:15.854160,2023-04-01 18:49:34.682508,2025-06-23 04:39:04.470612,9999-12-31T00:00:00.000000+0000
1S00EU8EX94,2020-04-27,Y,,2024-05-28 17:19:01.535116,2025-08-19 13:19:41.208091,2025-12-11 08:02:29.727906,9999-12-31T00:00:00.000000+0000
1S00EU8EX93,2020-08-28,Y,,2023-04-04 10:48:58.219817,2024-06-30 15:48:42.817684,2024-12-17 11:09:28.541680,9999-12-31T00:00:00.000000+0000
1S00EU8EX85,2019-03-22,Y,,2019-12-25 21:16:53.020617,2023-02-16 01:04:20.231543,2024-04-08 06:27:03.770579,9999-12-31T00:00:00.000000+0000
1S00EU8EX82,2017-11-16,Y,,2019-03-02 20:22:00.963345,2022-05-30 01:49:00.078242,2025-04-06 12:38:53.823661,9999-12-31T00:00:00.000000+0000
6OU6N59AU50,2020-11-23,Y,2022-06-14,2025-06-30 08:44:30.489047,2025-10-22 01:40:28.638336,2025-12-12 17:28:44.354293,9999-12-31T00:00:00.000000+0000
4B32PP4MW75,2022-06-15,Y,,2022-10-07 03:19:06.375209,2025-11-05 01:50:38.199885,2025-11-10 09:45:00.111352,9999-12-31T00:00:00.000000+0000
4LC6GW4VN09,2020-10-03,Y,2021-11-04,2022-08-08 05:46:30.601380,2025-06-05 02:12:59.518715,2025-12-06 03:52:41.334682,9999-12-31T00:00:00.000000+0000
3LF5CY4EM93,2021-11-05,Y,,2025-08-06 19:07:00.533438,2025-09-17 20:56:10.352725,2025-12-27 02:49:12.793176,9999-12-31T00:00:00.000000+0000
1S00EU8EX70,2018-10-05,Y,,2023-06-02 01:23:14.665373,2024-01-21 17:38:17.501957,2025-09-20 04:39:55.605485,9999-12-31T00:00:00.000000+0000
1S00EU8EX66,2020-08-29,Y,,2021-03-23 20:12:51.928952,2024-10-13 16:26:33.902515,2025-03-11 11:19:32.170167,9999-12-31T00:00:00.000000+0000
9IY2TC1KG44,2018-03-05,Y,2021-01-13,2023-03-06 00:56:56.647580,2025-12-01 12:13:26.660286,2025-12-10 10:42:01.390833,9999-12-31T00:00:00.000000+0000
8Z82QU4GD22,2021-01-14,Y,,2023-01-07 21:47:11.898372,2023-02-19 10:32:22.831020,2024-01-25 23:26:11.447945,9999-12-31T00:00:00.000000+0000
2BW6A08CV93,2019-06-05,Y,2020-09-22,2024-03-21 03:44:10.909685,2025-04-13 00:21:17.241967,2025-07-28 10:26:11.155489,9999-12-31T00:00:00.000000+0000
9ZR5FG7EM88,2020-09-23,Y,,2021-08-21 10:50:09.934700,2023-08-15 15:30:12.002713,2025-10-07 03:26:13.259782,9999-12-31T00:00:00.000000+0000
1S00EU8EX51,2019-07-28,Y,,2020-12-15 11:49:22.779222,2025-07-22 13:20:23.418497,2025-07-24 21:37:28.733275,9999-12-31T00:00:00.000000+0000
1S00EU8EX48,2019-02-09,Y,,2020-06-06 13:37:05.956418,2024-07-19 06:37:59.256119,2025-06-05 19:20:50.486299,9999-12-31T00:00:00.000000+0000
1S00EU8EX39,2019-05-29,Y,,2022-03-18 06:23:17.385654,2022-07-29 07:07:52.211643,2025-08-20 23:03:40.013197,9999-12-31T00:00:00.000000+0000
1S00EU8EX36,2017-12-22,Y,,2019-10-20 06:57:04.835257,2023-06-24 14:50:25.510105,2025-05-26 10:21:17.559257,9999-12-31T00:00:00.000000+0000
1S00EU8EX32,2018-11-08,Y,,2025-02-27 04:26:46.931963,2025-06-15 01:58:03.727298,2025-12-11 08:58:11.823468,9999-12-31T00:00:00.000000+0000
1S00EU8EX30,2019-03-23,Y,,2023-04-24 07:18:08.485638,2024-11-10 07:09:11.407156,2024-11-15 11:14:03.674577,9999-12-31T00:00:00.000000+0000
1S00EU8EX27,2019-07-21,Y,,2023-07-07 23:34:05.161903,2025-11-01 09:35:51.877876,2025-11-10 12:51:16.336091,9999-12-31T00:00:00.000000+0000
1S00EU8EX21,2019-12-23,Y,,2020-08-03 02:59:28.334162,2021-07-11 06:48:46.845318,2025-07-29 08:13:02.069296,9999-12-31T00:00:00.000000+0000
1S00EU8EX20,2020-08-28,Y,,2025-12-09 06:33:03.450810,2025-12-25 06:12:38.526769,2025-12-25 22:11:40.955015,9999-12-31T00:00:00.000000+0000
1S00EU8EX16,2018-09-26,Y,,2021-08-26 02:10:15.243260,2025-07-14 16:28:30.225513,2025-07-19 02:00:28.534662,9999-12-31T00:00:00.000000+0000
1ZG7R66UV32,2020-04-06,Y,2021-08-26,2020-09-24 18:17:03.382339,2024-09-24 11:24:55.680143,2025-04-14 12:06:18.039486,9999-12-31T00:00:00.000000+0000
7OR3CF8XA02,2021-08-27,Y,,2022-11-11 07:55:31.193541,2024-10-04 00:18:35.358588,2025-09-03 16:16:42.495008,9999-12-31T00:00:00.000000+0000
1S00EU8EX08,2018-11-29,Y,,2025-12-22 05:07:25.195146,2026-01-05 18:15:08.915624,2026-01-06 09:52:23.882058,9999-12-31T00:00:00.000000+0000
8LV4MV4GA80,2017-08-19,Y,2017-09-28,2024-10-18 13:24:35.199759,2025-03-07 22:41:49.919334,2025-08-22 09:36:23.091875,9999-12-31T00:00:00.000000+0000
5ZP8W49NV55,2017-09-29,Y,,2020-11-17 18:58:08.777052,2025-11-04 08:11:48.110804,2025-11-09 06:43:30.693193,9999-12-31T00:00:00.000000+0000
2L32X11ER16,2018-03-07,Y,2018-03-10,2019-05-29 08:31:44.403719,2023-03-16 23:45:51.275622,2024-03-15 00:59:17.643434,9999-12-31T00:00:00.000000+0000
5ZD7Q60WM78,2018-03-11,Y,,2020-02-05 01:01:33.418971,2020-10-09 22:41:21.672578,2024-12-30 03:20:57.194188,9999-12-31T00:00:00.000000+0000
1S00EU8EX04,2018-03-18,Y,,2025-09-16 12:57:46.481293,2025-10-09 13:08:55.685645,2025-10-23 14:23:55.801718,9999-12-31T00:00:00.000000+0000
1S00EU8EX02,2019-01-15,Y,,2021-04-23 13:40:22.101612,2024-12-26 05:49:23.061555,2025-05-22 07:07:30.767884,9999-12-31T00:00:00.000000+0000
1S00EU8EX01,2019-04-14,Y,,2023-10-28 09:02:57.632586,2024-10-04 02:05:45.029999,2025-07-31 02:28:37.186266,9999-12-31T00:00:00.000000+0000
1S00EU8EW90,2018-11-08,Y,,2023-09-30 23:14:42.554712,2024-10-14 18:41:49.404997,2025-02-19 15:53:01.997601,9999-12-31T00:00:00.000000+0000
1S00EU8EW89,2018-03-26,Y,,2023-03-31 10:31:58.482100,2023-04-16 21:36:52.344324,2024-05-16 23:10:45.735059,9999-12-31T00:00:00.000000+0000
8OH9EM8XD07,2017-07-08,Y,2018-04-21,2022-01-17 14:12:41.962796,2025-01-13 14:22:07.253803,2025-10-09 12:13:16.426686,9999-12-31T00:00:00.000000+0000
6B93KT2GX90,2018-04-22,Y,2020-04-29,2025-10-17 08:38:13.045496,2025-11-19 10:20:30.135634,2025-12-25 09:12:07.833093,9999-12-31T00:00:00.000000+0000
1OQ9M41RY30,2020-04-30,Y,,2022-11-02 13:07:22.359917,2024-09-09 15:11:40.474464,2025-09-13 19:08:37.540862,9999-12-31T00:00:00.000000+0000
1S00EU8EW74,2017-11-30,Y,,2018-03-16 21:56:59.315782,2024-01-10 08:38:57.442449,2024-10-22 23:40:42.577060,9999-12-31T00:00:00.000000+0000
1S00EU8EW70,2020-10-09,Y,,2024-06-19 08:09:17.799648,2024-08-06 01:11:39.470819,2024-09-29 19:12:29.577346,9999-12-31T00:00:00.000000+0000
1S00EU8EW69,2020-09-09,Y,,2024-10-29 00:55:22.668154,2025-05-07 19:32:27.412165,2025-12-16 23:42:11.931979,9999-12-31T00:00:00.000000+0000
1S00EU8EW68,2020-02-18,Y,,2024-01-15 13:11:40.161028,2024-07-30 06:46:40.247572,2025-05-14 11:03:28.025318,9999-12-31T00:00:00.000000+0000
1S00EU8EW67,2019-01-12,Y,,2024-07-07 04:45:43.544930,2025-07-02 17:40:04.464945,2026-01-05 15:28:36.116291,9999-12-31T00:00:00.000000+0000
1S00EU8EW65,2020-06-09,Y,,2024-02-22 18:54:18.455360,2025-06-11 09:58:38.260780,2025-11-30 10:58:42.921973,9999-12-31T00:00:00.000000+0000
1S00EU8EW64,2019-03-12,Y,,2020-01-14 01:50:57.952216,2021-12-09 00:53:41.206342,2024-07-12 18:48:53.757926,9999-12-31T00:00:00.000000+0000
1S00EU8EW60,2020-08-28,Y,,2023-03-10 21:08:53.255673,2025-03-05 21:35:59.184036,2025-04-05 11:58:37.326045,9999-12-31T00:00:00.000000+0000
8IY1HJ1PU15,2018-03-09,Y,2019-06-03,2019-06-24 18:32:16.370653,2021-08-14 03:08:48.037032,2024-10-19 12:10:51.269335,9999-12-31T00:00:00.000000+0000
4I08A94RW36,2019-06-04,Y,2022-05-10,2022-12-24 09:30:36.740459,2025-10-21 08:06:26.957964,2025-12-03 15:15:50.626673,9999-12-31T00:00:00.000000+0000
3LA1DE1EN30,2022-05-11,Y,,2023-03-03 02:22:51.914997,2024-02-07 06:02:39.200518,2025-05-31 01:24:43.258041,9999-12-31T00:00:00.000000+0000
1S00EU8EW56,2017-08-27,Y,,2025-04-23 13:52:22.972274,2025-06-22 02:04:06.796562,2025-11-16 23:56:02.422528,9999-12-31T00:00:00.000000+0000
1S00EU8EW51,2017-09-18,Y,,2019-12-11 12:24:32.587110,2024-08-30 03:29:08.443099,2025-09-13 03:26:22.419743,9999-12-31T00:00:00.000000+0000
8BU6UW3GC34,2019-01-13,Y,2021-01-12,2024-04-10 02:30:10.362957,2025-06-08 13:12:56.094017,2025-06-26 22:15:24.039789,9999-12-31T00:00:00.000000+0000
2L63YP7DQ15,2021-01-13,Y,,2021-05-04 17:33:55.547724,2025-03-07 18:45:19.924963,2025-07-06 12:47:36.115939,9999-12-31T00:00:00.000000+0000
1S00EU8EW48,2020-09-04,Y,,2022-04-23 18:02:20.013308,2023-07-23 09:30:43.163136,2024-08-06 09:26:50.576166,9999-12-31T00:00:00.000000+0000
1L87GY8ER38,2020-11-26,Y,2022-09-17,2024-03-22 22:05:31.547294,2024-05-03 21:53:39.897707,2025-01-22 21:45:12.751980,9999-12-31T00:00:00.000000+0000
4BU9VM3QF26,2022-09-18,Y,,2024-08-15 02:39:53.019207,2025-07-26 00:25:14.954908,2025-11-29 12:24:08.151129,9999-12-31T00:00:00.000000+0000
1S00EU8EW38,2020-04-11,Y,,2025-06-02 21:48:37.884963,2025-08-23 06:34:25.515805,2025-10-12 07:36:21.789654,9999-12-31T00:00:00.000000+0000
1S00EU8EW31,2020-07-28,Y,,2022-01-23 02:16:38.882098,2022-02-07 15:53:04.719072,2024-07-21 00:05:54.914661,9999-12-31T00:00:00.000000+0000
1S00EU8EW29,2018-06-03,Y,,2020-07-28 17:41:43.246743,2023-06-19 16:44:18.633680,2023-11-07 00:07:19.792463,9999-12-31T00:00:00.000000+0000
1S00EU8EW25,2019-01-08,Y,,2023-02-03 18:03:20.995421,2024-11-19 05:46:51.183213,2025-07-22 00:50:30.696509,9999-12-31T00:00:00.000000+0000
1S00EU8EW23,2019-11-03,Y,,2023-11-18 18:30:28.819886,2025-01-04 18:12:14.578149,2025-02-26 12:25:01.215091,9999-12-31T00:00:00.000000+0000
1S00EU8EW21,2017-12-27,Y,,2025-03-06 23:24:02.651664,2025-05-31 09:48:19.914144,2025-08-15 22:56:15.170269,9999-12-31T00:00:00.000000+0000
1S00EU8EW14,2018-02-07,Y,,2024-11-09 18:45:51.254326,2025-11-07 18:36:12.364277,2025-12-05 09:05:13.389580,9999-12-31T00:00:00.000000+0000
1I27J40GK12,2017-07-26,Y,2019-09-03,2018-01-11 14:16:20.551331,2021-08-10 02:00:04.190498,2022-05-10 17:38:48.408283,9999-12-31T00:00:00.000000+0000
3OG1UH7AK05,2019-09-04,Y,2021-07-17,2023-08-05 12:10:11.053859,2025-12-03 06:51:49.127187,2025-12-22 21:24:12.267126,9999-12-31T00:00:00.000000+0000
2L09F89JE94,2021-07-18,Y,2021-09-15,2023-10-23 09:47:58.827002,2024-08-05 12:07:05.726723,2025-10-12 00:58:28.546274,9999-12-31T00:00:00.000000+0000
6O37J00PT39,2021-09-16,Y,,2022-08-21 10:35:57.233558,2025-01-05 06:32:54.733327,2025-11-30 21:56:14.338328,9999-12-31T00:00:00.000000+0000
1S00EU8EW04,2018-08-21,Y,,2022-04-25 06:26:01.535920,2024-01-28 12:07:40.786864,2025-10-05 22:50:18.409260,9999-12-31T00:00:00.000000+0000
1S00EU8EW01,2017-06-21,Y,,2025-02-19 20:21:10.872396,2026-01-02 10:58:45.538404,2026-01-05 03:55:13.259877,9999-12-31T00:00:00.000000+0000
1S00EU8EV95,2017-09-22,Y,,2020-05-06 07:03:52.182687,2024-07-19 22:13:24.124074,2025-11-10 03:17:01.325692,9999-12-31T00:00:00.000000+0000
1S00EU8EV90,2019-05-15,Y,,2023-03-30 09:01:10.424842,2025-01-16 17:43:48.191411,2025-01-22 11:54:33.196596,9999-12-31T00:00:00.000000+0000
1S00EU8EV87,2020-12-26,Y,,2021-09-30 19:51:46.179437,2024-03-21 02:29:16.463995,2025-02-17 21:05:43.579069,9999-12-31T00:00:00.000000+0000
1S00EU8EV86,2020-10-15,Y,,2020-10-25 21:15:51.325845,2025-12-30 03:40:03.486206,2026-01-01 13:04:23.552609,9999-12-31T00:00:00.000000+0000
9IH1CQ0JC77,2019-08-03,Y,2021-03-05,2021-08-15 15:48:02.095536,2025-02-12 19:04:27.150889,2025-08-25 11:45:12.142391,9999-12-31T00:00:00.000000+0000
1O52YM0GW69,2021-03-06,Y,,2021-12-20 23:18:37.670877,2022-01-29 20:36:35.147327,2025-02-15 17:58:26.752234,9999-12-31T00:00:00.000000+0000
1S00EU8EV83,2018-04-10,Y,,2023-08-13 17:41:26.601956,2024-01-12 17:02:10.567096,2025-12-23 07:47:04.164937,9999-12-31T00:00:00.000000+0000
1S00EU8EV80,2017-07-20,Y,,2021-06-21 09:11:37.336146,2023-05-26 19:15:20.948476,2025-02-06 18:59:13.682895,9999-12-31T00:00:00.000000+0000
8OA1NU6DW50,2019-03-13,Y,2020-05-09,2023-05-20 15:53:22.412054,2025-05-27 04:24:18.838446,2025-12-21 09:05:33.069782,9999-12-31T00:00:00.000000+0000
1OP2N07GW83,2020-05-10,Y,2020-07-08,2025-04-13 14:14:10.205313,2025-10-26 05:07:18.805451,2025-10-30 09:03:16.798910,9999-12-31T00:00:00.000000+0000
9ON4GR5RF08,2020-07-09,Y,,2025-08-22 02:36:53.726250,2025-12-22 23:16:02.900633,2026-01-06 09:18:39.418420,9999-12-31T00:00:00.000000+0000
1S00EU8EV74,2020-11-02,Y,,2023-10-06 23:00:14.965377,2024-12-28 19:38:07.964552,2025-01-06 04:33:14.191377,9999-12-31T00:00:00.000000+0000
1S00EU8EV73,2019-06-30,Y,,2023-06-29 16:22:37.129056,2024-11-24 16:54:24.889952,2025-11-29 11:42:05.337411,9999-12-31T00:00:00.000000+0000
1S00EU8EV71,2020-01-07,Y,,2020-03-16 20:56:29.970634,2022-03-27 17:47:02.659769,2024-02-26 15:23:41.000249,9999-12-31T00:00:00.000000+0000
1S00EU8EV63,2019-10-26,Y,,2023-04-09 13:12:33.338800,2025-01-13 07:16:21.746395,2025-10-25 02:56:25.282715,9999-12-31T00:00:00.000000+0000
1S00EU8EV57,2017-06-26,Y,,2025-01-17 19:55:58.555928,2025-12-09 09:37:23.430867,2025-12-31 07:56:53.686003,9999-12-31T00:00:00.000000+0000
1S00EU8EV42,2020-07-28,Y,,2021-12-10 11:09:38.974254,2025-08-07 09:08:12.248911,2025-11-22 10:14:58.414667,9999-12-31T00:00:00.000000+0000
1S00EU8EV41,2017-08-11,Y,,2019-02-19 04:48:54.752703,2021-07-12 19:45:25.063052,2023-05-27 03:55:04.623785,9999-12-31T00:00:00.000000+0000
1S00EU8EV37,2020-11-24,Y,,2023-05-15 13:27:48.545569,2025-12-19 10:41:48.070823,2026-01-03 13:09:43.933491,9999-12-31T00:00:00.000000+0000
1S00EU8EV36,2017-07-20,Y,,2025-10-25 16:42:58.575874,2025-11-04 21:32:09.691295,2025-12-29 10:23:24.796527,9999-12-31T00:00:00.000000+0000
3BD7H89GG00,2020-02-22,Y,2020-11-23,2021-09-04 03:43:28.100229,2022-02-06 05:33:57.095679,2025-09-27 20:04:18.738918,9999-12-31T00:00:00.000000+0000
7LY8PU6HW45,2020-11-24,Y,,2024-01-26 06:41:36.256070,2024-05-02 14:58:57.285992,2024-06-11 14:56:41.447947,9999-12-31T00:00:00.000000+0000
1S00EU8EV32,2019-01-05,Y,,2020-07-25 00:24:36.605821,2025-09-29 07:05:55.170125,2026-01-01 15:39:07.173697,9999-12-31T00:00:00.000000+0000
1S00EU8EV17,2019-09-26,Y,,2025-07-13 02:16:51.063776,2025-09-03 16:33:23.769461,2025-11-18 23:05:55.738566,9999-12-31T00:00:00.000000+0000
1S00EU8EV16,2018-11-29,Y,,2020-01-20 22:13:35.824029,2025-01-15 03:13:03.925251,2025-04-26 11:32:56.395583,9999-12-31T00:00:00.000000+0000
1S00EU8EV15,2020-05-31,Y,,2022-07-01 21:42:10.488624,2024-12-22 13:58:48.276180,2025-02-18 22:29:33.635239,9999-12-31T00:00:00.000000+0000
