BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8EY72,2017-12-06,Y,,2019-01-27 19:33:08.569945,2023-01-28 00:37:03.713599,2025-12-14 04:02:28.322426,9999-12-31T00:00:00.000000+0000
1S00EU8EY69,2018-12-22,Y,,2021-05-29 02:48:25.459546,2023-01-06 22:45:08.539802,2025-07-18 12:34:29.280709,9999-12-31T00:00:00.000000+0000
1S00EU8EY53,2019-06-15,Y,,2022-05-09 09:19:40.830865,2024-08-19 04:10:32.414945,2025-01-24 08:23:21.121666,9999-12-31T00:00:00.000000+0000
3OE9Q93YC72,2019-04-26,Y,2020-08-27,2023-10-12 03:36:50.384945,2025-06-12 06:49:05.506544,2025-09-02 01:26:19.309622,9999-12-31T00:00:00.000000+0000
1S00EU8EY49,2020-08-28,Y,,2023-11-29 03:23:12.833303,2024-03-16 19:03:19.284377,2025-07-13 14:55:16.221982,9999-12-31T00:00:00.000000+0000
2OP1H75DQ44,2020-05-10,Y,2020-09-24,2025-08-11 11:19:28.963666,2025-12-22 14:17:48.175313,2025-12-27 10:43:58.740535,9999-12-31T00:00:00.000000+0000
1S00EU8EY46,2020-09-25,Y,,2022-07-31 14:54:08.174158,2023-07-04 09:36:38.988020,2023-09-23 19:21:49.038552,9999-12-31T00:00:00.000000+0000
1S00EU8EY44,2019-05-22,Y,,2025-12-18 17:33:58.490279,2026-01-06 19:09:00.960222,2026-01-08 10:01:31.260440,9999-12-31T00:00:00.000000+0000
1S00EU8EY43,2019-03-21,Y,,2025-11-20 04:28:50.964345,2025-12-21 21:30:42.553340,2026-01-03 11:10:53.431008,9999-12-31T00:00:00.000000+0000
1S00EU8EY42,2017-08-17,Y,,2022-03-14 15:48:03.027524,2024-06-11 13:11:01.121416,2025-01-20 04:42:59.428295,9999-12-31T00:00:00.000000+0000
1S00EU8EY40,2017-06-09,Y,,2024-01-08 05:25:12.853835,2025-01-01 15:06:40.355736,2025-07-27 17:10:11.778226,9999-12-31T00:00:00.000000+0000
1S00EU8EY39,2018-09-08,Y,,2021-07-18 07:27:49.428678,2023-08-05 21:01:53.751138,2024-07-06 05:37:48.461720,9999-12-31T00:00:00.000000+0000
1S00EU8EY36,2018-06-27,Y,,2020-08-16 16:05:26.943858,2022-03-15 18:36:02.182763,2022-07-12 03:20:37.766843,9999-12-31T00:00:00.000000+0000
1S00EU8EY29,2017-10-09,Y,,2022-03-06 07:20:04.815702,2022-04-11 16:32:04.351252,2023-06-17 06:05:14.970506,9999-12-31T00:00:00.000000+0000
1S00EU8EY28,2018-07-24,Y,,2021-08-09 01:39:04.204942,2022-12-04 07:39:18.315491,2024-10-27 23:10:14.317775,9999-12-31T00:00:00.000000+0000
1S00EU8EY24,2017-08-25,Y,,2018-03-10 15:18:52.096966,2023-03-26 02:39:55.944247,2025-08-12 21:05:28.260947,9999-12-31T00:00:00.000000+0000
1S00EU8EY23,2020-07-15,Y,,2025-08-02 14:34:29.084997,2026-01-02 04:27:44.938934,2026-01-03 05:56:08.772578,9999-12-31T00:00:00.000000+0000
1S00EU8EY20,2020-03-10,Y,,2025-07-23 15:41:06.427463,2025-10-11 16:02:10.605429,2025-12-06 02:24:58.570118,9999-12-31T00:00:00.000000+0000
1S00EU8EY13,2020-03-16,Y,,2025-04-08 06:39:02.837279,2025-05-16 03:12:19.819894,2025-10-25 14:33:50.582985,9999-12-31T00:00:00.000000+0000
1S00EU8EY12,2019-07-18,Y,,2025-09-29 16:38:44.122134,2025-11-03 06:02:35.547013,2025-11-14 00:04:16.449615,9999-12-31T00:00:00.000000+0000
1S00EU8EY09,2020-01-25,Y,,2020-02-09 06:56:02.368835,2025-05-18 01:51:03.111298,2025-11-20 04:39:18.011801,9999-12-31T00:00:00.000000+0000
1S00EU8EY06,2018-07-05,Y,,2022-11-30 07:18:17.315724,2023-04-28 07:50:29.781135,2024-06-28 19:38:25.423265,9999-12-31T00:00:00.000000+0000
1S00EU8EY04,2020-03-10,Y,,2020-06-21 04:28:36.035546,2021-03-14 05:22:06.027980,2024-01-06 17:38:36.858306,9999-12-31T00:00:00.000000+0000
1S00EU8EY03,2019-07-10,Y,,2023-07-17 03:08:42.947468,2024-09-08 00:36:34.073866,2025-09-02 01:28:35.169515,9999-12-31T00:00:00.000000+0000
9BK6TY2QG42,2018-11-03,Y,2019-11-21,2023-03-12 04:25:01.719616,2023-07-21 13:35:43.986105,2024-01-24 15:11:52.800137,9999-12-31T00:00:00.000000+0000
1S00EU8EX98,2019-11-22,Y,,2020-02-08 08:31:19.675458,2024-09-26 18:53:14.100579,2025-10-29 20:36:00.435461,9999-12-31T00:00:00.000000+0000
1S00EU8EX96,2019-03-04,Y,,2019-08-21 14:48:09.020247,2024-09-12 00:08:02.385155,2025-08-23 19:24:00.816731,9999-12-31T00:00:00.000000+0000
6ZC5HR6WG24,2018-05-06,Y,2022-07-02,2018-11-08 03:10:21.900946,2022-08-27 10:22:20.504826,2023-10-29 05:10:30.664967,9999-12-31T00:00:00.000000+0000
1S00EU8EX94,2022-07-03,Y,,2023-03-03 20:52:53.483823,2025-06-20 19:02:29.346522,2025-07-11 12:53:37.190089,9999-12-31T00:00:00.000000+0000
1S00EU8EX93,2018-10-04,Y,,2020-05-22 00:36:56.871567,2023-04-30 18:55:48.947080,2025-02-11 09:48:49.229802,9999-12-31T00:00:00.000000+0000
1S00EU8EX85,2018-12-19,Y,,2020-02-06 04:52:25.091772,2024-11-18 15:38:04.581149,2025-01-13 04:44:11.114506,9999-12-31T00:00:00.000000+0000
1S00EU8EX82,2018-03-07,Y,,2024-06-02 20:55:04.088942,2024-09-26 07:44:52.942353,2024-11-24 02:57:29.045668,9999-12-31T00:00:00.000000+0000
1S00EU8EX80,2019-02-13,Y,,2022-12-28 07:54:04.450071,2024-05-18 13:03:54.555143,2025-11-23 08:33:08.324452,9999-12-31T00:00:00.000000+0000
9B95RU5TX28,2017-09-24,Y,2018-01-29,2020-11-24 06:20:08.642671,2024-12-10 19:00:50.748931,2025-01-11 23:05:43.874458,9999-12-31T00:00:00.000000+0000
5B87GT4KC46,2018-01-30,Y,2021-04-21,2024-05-25 11:48:37.435813,2025-12-09 05:30:45.248162,2025-12-21 10:22:03.028993,9999-12-31T00:00:00.000000+0000
1S00EU8EX75,2021-04-22,Y,,2024-03-14 10:32:14.478013,2024-07-11 05:49:03.998749,2025-11-20 02:32:32.683629,9999-12-31T00:00:00.000000+0000
1S00EU8EX70,2019-07-14,Y,,2020-02-12 19:37:32.247577,2022-12-01 07:44:35.896253,2023-05-31 14:31:33.594207,9999-12-31T00:00:00.000000+0000
1IX3RR2VM48,2017-07-03,Y,2019-06-10,2017-10-06 08:26:01.442016,2020-09-17 01:09:12.319534,2025-04-17 21:37:50.037484,9999-12-31T00:00:00.000000+0000
7IX8RN9HD63,2019-06-11,Y,2020-10-27,2025-05-15 18:01:03.388198,2025-08-10 06:33:28.434287,2025-09-10 13:32:45.877171,9999-12-31T00:00:00.000000+0000
9OJ1PF3GC38,2020-10-28,Y,2021-03-17,2022-10-24 01:36:23.044595,2024-04-03 22:30:47.173143,2025-12-09 13:12:06.864758,9999-12-31T00:00:00.000000+0000
1S00EU8EX66,2017-11-02,Y,,2025-11-28 12:17:19.354686,2025-11-29 16:25:14.235533,2025-12-18 14:56:39.468029,9999-12-31T00:00:00.000000+0000
1S00EU8EX65,2019-08-06,Y,,2025-02-13 05:13:15.394221,2025-03-14 03:58:20.951128,2025-06-24 11:52:40.006027,9999-12-31T00:00:00.000000+0000
1S00EU8EX55,2020-03-05,Y,,2021-08-07 04:16:53.392423,2023-02-23 00:30:10.456198,2025-10-21 20:52:43.534625,9999-12-31T00:00:00.000000+0000
8L32VR8TN44,2018-01-15,Y,2020-03-17,2018-05-20 20:50:21.070318,2019-04-11 14:45:18.849698,2024-05-13 06:55:48.606014,9999-12-31T00:00:00.000000+0000
1S00EU8EX51,2020-03-18,Y,,2024-04-30 16:27:57.934773,2024-05-20 00:31:08.041040,2025-01-28 20:21:17.492659,9999-12-31T00:00:00.000000+0000
1S00EU8EX48,2018-02-04,Y,,2021-05-17 20:23:51.232623,2024-05-16 20:30:58.228959,2025-01-10 11:22:15.862347,9999-12-31T00:00:00.000000+0000
1S00EU8EX39,2017-09-30,Y,,2018-02-28 05:36:32.077692,2019-11-20 10:22:12.086543,2021-05-31 13:00:38.761232,9999-12-31T00:00:00.000000+0000
7ZU1F90KN98,2018-09-15,Y,2020-05-01,2022-12-05 03:32:50.595484,2025-07-21 22:17:00.031945,2025-07-27 14:47:32.636814,9999-12-31T00:00:00.000000+0000
9ZU9V61AA51,2020-05-02,Y,2022-01-16,2022-07-11 19:59:58.869299,2024-06-04 12:46:10.207202,2025-11-09 21:18:50.488026,9999-12-31T00:00:00.000000+0000
1S00EU8EX36,2022-01-17,Y,,2022-01-27 18:27:05.160511,2023-08-12 19:51:13.064249,2024-01-20 15:15:17.660709,9999-12-31T00:00:00.000000+0000
1S00EU8EX32,2020-06-02,Y,,2024-07-29 06:13:50.449065,2025-04-29 17:30:38.622492,2025-09-17 07:14:22.585543,9999-12-31T00:00:00.000000+0000
1S00EU8EX30,2017-07-31,Y,,2021-01-22 18:16:07.387296,2023-05-12 12:09:05.917202,2025-01-25 10:27:27.975681,9999-12-31T00:00:00.000000+0000
1S00EU8EX27,2019-01-06,Y,,2022-05-08 14:23:23.918795,2025-08-24 13:28:04.754116,2025-10-24 17:24:49.025894,9999-12-31T00:00:00.000000+0000
1S00EU8EX21,2018-09-12,Y,,2023-04-22 19:06:11.632973,2024-04-25 15:47:55.629731,2024-11-16 22:20:46.460186,9999-12-31T00:00:00.000000+0000
5LA5FG2HJ34,2018-12-25,Y,2019-09-14,2019-06-02 19:52:50.381176,2025-07-01 09:33:44.500687,2025-07-23 23:31:20.707536,9999-12-31T00:00:00.000000+0000
2LW6CJ6UE54,2019-09-15,Y,2021-05-25,2023-01-18 04:55:07.130065,2023-12-28 11:33:07.603819,2024-04-13 11:07:08.691180,9999-12-31T00:00:00.000000+0000
1S00EU8EX20,2021-05-26,Y,,2025-09-26 22:29:05.005768,2025-10-16 22:52:30.397937,2025-12-15 20:55:58.695480,9999-12-31T00:00:00.000000+0000
2ID3QR1KW97,2020-01-25,Y,2020-06-18,2024-01-21 04:26:05.305935,2025-05-12 16:08:29.357330,2025-10-10 01:28:37.466437,9999-12-31T00:00:00.000000+0000
1S00EU8EX16,2020-06-19,Y,,2024-01-14 08:15:20.774143,2024-02-21 20:39:08.267456,2025-07-08 18:56:04.646191,9999-12-31T00:00:00.000000+0000
1S00EU8EX11,2019-10-05,Y,,2022-10-09 02:43:05.688993,2024-09-05 04:33:28.139136,2025-01-14 20:54:24.577969,9999-12-31T00:00:00.000000+0000
1S00EU8EX08,2019-04-19,Y,,2023-11-04 02:14:56.683742,2024-10-16 16:14:02.582237,2025-09-14 00:19:25.055653,9999-12-31T00:00:00.000000+0000
1I84R32MU59,2019-01-25,Y,2022-07-07,2023-04-18 02:32:27.661277,2025-12-05 23:49:07.366295,2026-01-05 05:20:53.954089,9999-12-31T00:00:00.000000+0000
1S00EU8EX06,2022-07-08,Y,,2025-07-07 07:10:42.304826,2025-07-08 02:49:10.442772,2025-08-20 07:01:26.002645,9999-12-31T00:00:00.000000+0000
8ON3GV8AJ39,2017-08-23,Y,2018-11-18,2023-08-08 01:14:19.956592,2025-08-28 06:11:11.354850,2025-10-21 06:09:28.960948,9999-12-31T00:00:00.000000+0000
3ZH9D58CK12,2018-11-19,Y,2020-03-06,2022-03-05 09:09:31.239156,2024-08-06 03:38:05.112252,2025-07-14 08:12:02.396327,9999-12-31T00:00:00.000000+0000
2O47K33WE97,2020-03-07,Y,2020-05-22,2022-04-29 23:56:02.172472,2025-08-15 15:26:05.469796,2025-09-10 02:49:35.373870,9999-12-31T00:00:00.000000+0000
1S00EU8EX05,2020-05-23,Y,,2024-05-02 13:26:15.384287,2024-12-21 10:53:49.673061,2025-05-31 18:46:22.133169,9999-12-31T00:00:00.000000+0000
1S00EU8EX04,2018-11-28,Y,,2019-07-15 13:05:19.296574,2020-11-08 02:58:13.149830,2025-04-26 01:34:47.671333,9999-12-31T00:00:00.000000+0000
1S00EU8EX02,2018-09-15,Y,,2020-09-23 02:16:59.331274,2022-09-27 02:56:56.859444,2024-04-13 14:43:46.798589,9999-12-31T00:00:00.000000+0000
1S00EU8EX01,2020-07-27,Y,,2022-02-27 10:25:21.358564,2022-12-02 14:51:02.740046,2025-02-22 02:36:50.938740,9999-12-31T00:00:00.000000+0000
1S00EU8EW90,2017-11-24,Y,,2018-12-20 19:12:26.825196,2021-03-11 15:27:26.742690,2024-11-05 20:08:46.259239,9999-12-31T00:00:00.000000+0000
1LC4TV4AX58,2019-01-31,Y,2022-09-01,2025-06-10 03:03:17.179567,2025-09-21 04:18:31.366706,2025-09-26 17:23:38.706969,9999-12-31T00:00:00.000000+0000
1S00EU8EW89,2022-09-02,Y,,2023-02-07 08:54:23.999450,2023-09-11 21:07:30.184324,2024-03-07 18:35:40.005261,9999-12-31T00:00:00.000000+0000
1S00EU8EW80,2020-07-05,Y,,2024-07-02 05:49:18.259155,2024-11-25 14:31:19.983272,2025-11-30 01:05:15.117627,9999-12-31T00:00:00.000000+0000
1S00EU8EW74,2020-03-01,Y,,2024-07-23 17:36:16.339673,2024-10-14 04:15:13.951058,2025-05-09 10:56:54.657235,9999-12-31T00:00:00.000000+0000
7IQ6E71WY36,2019-01-12,Y,2021-09-23,2023-03-01 01:20:08.538604,2025-08-22 10:25:22.690515,2025-08-22 12:07:56.408504,9999-12-31T00:00:00.000000+0000
4L91J96WM80,2021-09-24,Y,2022-02-08,2023-05-20 21:22:29.301903,2025-06-26 21:48:16.245028,2025-07-11 09:42:07.021859,9999-12-31T00:00:00.000000+0000
1S00EU8EW70,2022-02-09,Y,,2023-08-23 16:55:21.638593,2024-05-08 14:34:43.213176,2025-06-13 18:18:18.966346,9999-12-31T00:00:00.000000+0000
1S00EU8EW69,2018-04-26,Y,,2024-07-31 02:12:26.321192,2024-08-08 08:22:16.427399,2025-11-19 06:16:40.815637,9999-12-31T00:00:00.000000+0000
1S00EU8EW68,2018-04-10,Y,,2022-07-18 00:35:06.214302,2024-04-09 01:21:22.077245,2024-10-01 07:38:01.110189,9999-12-31T00:00:00.000000+0000
1S00EU8EW67,2020-08-29,Y,,2023-08-07 21:41:52.255590,2024-02-17 02:44:52.958112,2025-08-03 20:33:27.242280,9999-12-31T00:00:00.000000+0000
1S00EU8EW65,2020-01-29,Y,,2020-05-25 07:06:33.830757,2022-03-28 03:55:58.126038,2022-07-20 00:25:22.629017,9999-12-31T00:00:00.000000+0000
1S00EU8EW64,2018-12-02,Y,,2022-04-01 08:21:25.087083,2025-06-15 23:19:49.535422,2025-06-18 14:23:44.914272,9999-12-31T00:00:00.000000+0000
1S00EU8EW60,2019-11-09,Y,,2021-08-14 00:48:14.945561,2026-01-03 23:54:09.511901,2026-01-07 12:28:08.933042,9999-12-31T00:00:00.000000+0000
1S00EU8EW58,2019-10-16,Y,,2021-09-14 04:32:11.201566,2025-05-30 00:20:42.488520,2025-06-03 09:08:21.706523,9999-12-31T00:00:00.000000+0000
1S00EU8EW56,2018-11-01,Y,,2024-01-03 04:21:25.672170,2025-03-09 22:40:01.501170,2025-10-30 01:34:26.231840,9999-12-31T00:00:00.000000+0000
1S00EU8EW51,2020-08-25,Y,,2023-10-05 00:36:09.454373,2024-10-31 08:04:15.076424,2025-12-29 19:42:18.818091,9999-12-31T00:00:00.000000+0000
1S00EU8EW50,2018-01-04,Y,,2021-08-02 00:12:30.025045,2024-12-28 09:04:03.380475,2025-12-25 23:48:56.696579,9999-12-31T00:00:00.000000+0000
1S00EU8EW48,2018-06-13,Y,,2023-08-30 01:10:18.929873,2024-11-30 20:28:50.505779,2025-05-28 05:51:09.576849,9999-12-31T00:00:00.000000+0000
1S00EU8EW40,2019-07-25,Y,,2021-02-14 23:08:05.363038,2025-12-15 23:26:26.787808,2025-12-25 12:15:02.888170,9999-12-31T00:00:00.000000+0000
1S00EU8EW38,2018-07-31,Y,,2025-12-10 04:14:07.187298,2025-12-14 18:51:24.006499,2025-12-25 14:39:21.357975,9999-12-31T00:00:00.000000+0000
1S00EU8EW31,2019-08-26,Y,,2025-09-07 09:38:01.349535,2025-09-09 06:41:45.285822,2025-11-02 17:01:48.912288,9999-12-31T00:00:00.000000+0000
1S00EU8EW29,2020-07-03,Y,,2023-01-25 13:23:20.334142,2023-02-10 11:43:39.948953,2023-07-21 20:03:07.670513,9999-12-31T00:00:00.000000+0000
1S00EU8EW25,2017-11-17,Y,,2023-12-26 00:54:43.890083,2025-02-27 05:53:01.777669,2025-11-24 03:42:32.037758,9999-12-31T00:00:00.000000+0000
3Z45N64EJ65,2018-02-16,Y,2021-02-26,2023-09-19 02:47:23.906907,2024-01-01 08:27:40.612976,2025-03-30 01:57:19.152364,9999-12-31T00:00:00.000000+0000
1S00EU8EW23,2021-02-27,Y,,2022-05-16 14:00:13.210042,2025-03-13 16:28:13.578662,2025-03-27 04:39:53.288459,9999-12-31T00:00:00.000000+0000
5IY3U00KF18,2020-05-28,Y,2022-10-21,2022-06-03 04:20:45.774928,2022-08-15 23:36:37.437528,2025-12-30 04:32:56.892167,9999-12-31T00:00:00.000000+0000
1S00EU8EW21,2022-10-22,Y,,2024-05-18 15:29:32.534117,2024-07-30 03:47:13.238146,2025-11-11 17:50:04.909543,9999-12-31T00:00:00.000000+0000
7BF5CH9UG38,2019-09-20,Y,2020-01-30,2021-03-10 03:52:12.875948,2021-10-27 09:33:59.112074,2022-02-19 19:43:52.591404,9999-12-31T00:00:00.000000+0000
1S00EU8EW14,2019-04-22,Y,,2024-10-26 08:38:36.047661,2025-11-03 04:03:30.796515,2025-11-27 14:08:34.011372,9999-12-31T00:00:00.000000+0000
1S00EU8EW10,2020-06-25,Y,,2024-10-19 07:54:32.076403,2025-08-03 15:23:57.443142,2025-11-27 20:22:27.642605,9999-12-31T00:00:00.000000+0000
1S00EU8EW04,2020-10-13,Y,,2024-04-14 09:39:42.268698,2024-05-04 11:01:44.035231,2025-05-07 04:29:29.418840,9999-12-31T00:00:00.000000+0000
1S00EU8EW01,2020-03-08,Y,,2020-12-28 07:27:30.184805,2021-05-14 16:40:37.694858,2024-10-30 00:48:23.231930,9999-12-31T00:00:00.000000+0000
1S00EU8EV95,2019-11-23,Y,,2023-01-29 04:39:05.627049,2023-05-15 12:16:47.409507,2023-11-14 21:18:04.623806,9999-12-31T00:00:00.000000+0000
1S00EU8EV90,2019-11-14,Y,,2022-07-22 04:50:44.897171,2024-08-06 11:11:43.936924,2025-03-12 05:55:02.172579,9999-12-31T00:00:00.000000+0000
1S00EU8EV87,2018-04-06,Y,,2021-06-28 04:10:33.809184,2023-01-24 19:44:14.767467,2025-02-20 10:39:05.424836,9999-12-31T00:00:00.000000+0000
1S00EU8EV86,2019-09-23,Y,,2020-02-14 04:01:40.077881,2021-08-22 08:33:53.354802,2023-11-17 11:52:40.102792,9999-12-31T00:00:00.000000+0000
8OV6KY7MW77,2018-07-03,Y,2021-03-05,2025-04-12 07:44:49.757911,2025-11-18 21:29:19.391229,2025-11-21 00:33:12.239391,9999-12-31T00:00:00.000000+0000
7OG3DH5DX15,2021-03-06,Y,2021-09-29,2021-07-24 02:01:46.551573,2023-06-09 23:29:33.724669,2025-01-13 23:12:41.221239,9999-12-31T00:00:00.000000+0000
1S00EU8EV84,2021-09-30,Y,,2023-11-19 00:26:25.813928,2024-04-25 03:45:15.105586,2025-11-28 21:07:09.437652,9999-12-31T00:00:00.000000+0000
1S00EU8EV83,2018-12-06,Y,,2024-04-02 19:01:36.173782,2024-08-25 03:29:20.998031,2025-11-18 04:35:41.513695,9999-12-31T00:00:00.000000+0000
1S00EU8EV80,2019-06-29,Y,,2020-08-11 08:52:22.004613,2022-02-16 22:08:05.286216,2024-02-05 14:49:12.164923,9999-12-31T00:00:00.000000+0000
1LN1DU2WG48,2017-10-17,Y,2018-07-29,2019-04-09 22:48:03.414606,2019-12-07 10:30:20.075031,2025-06-03 16:24:30.494923,9999-12-31T00:00:00.000000+0000
1S00EU8EV75,2018-07-30,Y,,2020-07-24 02:10:22.489641,2023-06-24 04:27:28.494386,2025-08-25 01:45:44.164111,9999-12-31T00:00:00.000000+0000
1S00EU8EV74,2019-01-16,Y,,2023-10-17 12:01:08.042757,2025-07-24 19:48:26.666247,2025-07-27 13:11:45.107017,9999-12-31T00:00:00.000000+0000
2BC8M10DJ27,2019-10-26,Y,2022-04-29,2021-08-30 09:03:54.783232,2021-09-03 21:27:41.943346,2023-01-28 11:18:31.628639,9999-12-31T00:00:00.000000+0000
1S00EU8EV73,2022-04-30,Y,,2024-10-03 06:32:58.241143,2025-12-27 08:15:43.809905,2025-12-30 11:29:34.402947,9999-12-31T00:00:00.000000+0000
1S00EU8EV71,2019-07-19,Y,,2024-01-03 09:02:46.758919,2025-04-28 20:41:52.737309,2025-09-19 14:44:27.738114,9999-12-31T00:00:00.000000+0000
1S00EU8EV63,2020-08-22,Y,,2022-02-07 05:16:11.344582,2024-11-17 06:31:46.240888,2025-10-04 22:48:56.128701,9999-12-31T00:00:00.000000+0000
9BV5UD5JH47,2020-02-28,Y,2020-12-02,2023-07-16 21:48:52.158970,2024-04-27 05:15:17.048666,2024-09-05 05:52:00.659143,9999-12-31T00:00:00.000000+0000
1S00EU8EV57,2020-12-03,Y,,2023-11-26 01:01:35.065129,2025-07-12 03:30:19.651599,2025-12-26 03:44:17.021601,9999-12-31T00:00:00.000000+0000
1OW7D68PY50,2018-03-09,Y,2020-12-30,2022-09-11 06:18:45.664579,2026-01-06 12:42:23.194787,2026-01-07 18:08:48.788572,9999-12-31T00:00:00.000000+0000
1S00EU8EV42,2020-12-31,Y,,2022-12-04 23:34:01.281100,2025-10-02 14:19:04.595851,2026-01-05 18:46:43.328408,9999-12-31T00:00:00.000000+0000
1S00EU8EV41,2019-11-07,Y,,2023-07-29 04:02:02.669250,2024-09-12 01:06:53.804918,2025-02-25 08:26:38.538950,9999-12-31T00:00:00.000000+0000
1S00EU8EV37,2019-02-09,Y,,2023-01-06 00:16:57.407466,2024-03-05 10:11:23.304976,2024-06-18 02:23:10.012027,9999-12-31T00:00:00.000000+0000
1S00EU8EV36,2017-09-01,Y,,2025-11-19 10:22:50.555257,2025-11-25 18:05:52.911483,2025-12-19 00:55:54.295187,9999-12-31T00:00:00.000000+0000
1S00EU8EV33,2020-02-16,Y,,2025-09-01 21:50:40.266075,2025-10-08 16:00:17.857980,2025-11-28 14:47:03.032463,9999-12-31T00:00:00.000000+0000
1S00EU8EV32,2017-10-13,Y,,2019-02-23 13:13:13.282715,2023-02-12 12:39:09.308615,2025-12-04 23:32:38.768237,9999-12-31T00:00:00.000000+0000
1S00EU8EV17,2019-07-15,Y,,2019-12-03 09:48:07.500443,2021-11-17 17:48:24.680034,2022-10-08 16:35:04.807274,9999-12-31T00:00:00.000000+0000
1S00EU8EV16,2017-12-01,Y,,2021-08-17 11:51:13.279571,2024-02-18 10:10:32.186263,2025-12-28 06:59:56.624482,9999-12-31T00:00:00.000000+0000
7ZU5YX3YU93,2018-04-25,Y,2022-11-12,2023-01-02 05:05:55.369180,2023-07-22 00:52:06.608472,2024-11-03 18:21:02.541491,9999-12-31T00:00:00.000000+0000
1S00EU8EV15,2022-11-13,Y,,2023-09-20 18:49:46.613864,2024-10-02 05:23:56.227029,2025-09-16 22:21:43.329254,9999-12-31T00:00:00.000000+0000
1S00EU8EV14,2019-11-19,Y,,2022-07-09 23:44:02.218674,2025-07-29 23:56:22.563101,2025-09-29 09:38:03.799846,9999-12-31T00:00:00.000000+0000
