BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
7L63JJ3JM39,2018-11-06,Y,2019-05-19,2019-07-29 09:31:43.191192,2022-01-08 16:35:55.268826,2022-08-05 02:31:30.754153,9999-12-31T00:00:00.000000+0000
6LR3UQ3FD00,2019-05-20,Y,2022-10-01,2025-05-08 21:58:15.226157,2025-12-27 08:52:21.988733,2026-01-01 18:03:25.653037,9999-12-31T00:00:00.000000+0000
1S00EU8EY91,2022-10-02,Y,,2024-05-25 17:29:37.373088,2024-08-23 23:50:25.944674,2025-08-13 18:01:21.217283,9999-12-31T00:00:00.000000+0000
1S00EU8EY83,2019-07-22,Y,,2025-09-01 03:21:36.310446,2025-10-16 10:15:15.531429,2025-11-17 13:00:31.246211,9999-12-31T00:00:00.000000+0000
1S00EU8EY78,2018-02-09,Y,,2021-11-29 05:51:51.780142,2026-01-02 04:55:56.135280,2026-01-13 15:27:08.949741,9999-12-31T00:00:00.000000+0000
1S00EU8EY75,2019-05-27,Y,,2020-09-23 12:08:41.268984,2020-10-03 21:53:41.728682,2021-03-02 20:08:32.307153,9999-12-31T00:00:00.000000+0000
1S00EU8EY74,2019-06-02,Y,,2024-01-20 02:26:37.490697,2024-03-12 18:24:47.756304,2024-06-21 12:58:43.010797,9999-12-31T00:00:00.000000+0000
1S00EU8EY72,2018-03-30,Y,,2020-01-22 16:39:42.926199,2021-06-17 18:13:29.476082,2024-11-26 13:28:45.740665,9999-12-31T00:00:00.000000+0000
1S00EU8EY69,2020-08-09,Y,,2023-11-09 08:03:01.292396,2024-12-14 17:12:44.699158,2025-06-17 17:36:24.878667,9999-12-31T00:00:00.000000+0000
1S00EU8EY53,2017-11-05,Y,,2021-03-17 18:26:07.959227,2025-02-04 17:03:22.266258,2026-01-13 12:15:58.754335,9999-12-31T00:00:00.000000+0000
1S00EU8EY49,2018-02-06,Y,,2018-10-16 12:06:43.797929,2024-11-13 09:31:44.851376,2025-10-27 03:24:02.924168,9999-12-31T00:00:00.000000+0000
6IF4HK6YF79,2019-02-15,Y,2022-04-22,2022-05-07 18:01:38.983673,2023-06-30 10:24:00.705572,2024-11-27 14:17:16.729146,9999-12-31T00:00:00.000000+0000
1S00EU8EY46,2022-04-23,Y,,2025-11-08 08:05:47.624200,2026-01-12 21:37:42.541415,2026-01-13 05:48:17.016126,9999-12-31T00:00:00.000000+0000
1S00EU8EY44,2020-01-14,Y,,2023-04-13 17:01:43.460252,2023-11-08 01:21:47.060504,2025-02-21 01:25:03.335871,9999-12-31T00:00:00.000000+0000
1S00EU8EY43,2019-04-05,Y,,2020-03-04 15:21:45.936686,2022-06-19 17:25:25.371518,2022-06-20 04:52:49.109046,9999-12-31T00:00:00.000000+0000
1S00EU8EY42,2020-03-23,Y,,2022-09-13 10:56:29.222622,2024-02-03 05:09:14.156732,2025-06-19 11:49:10.765025,9999-12-31T00:00:00.000000+0000
1S00EU8EY40,2020-01-07,Y,,2025-09-05 09:56:06.806587,2025-11-28 18:25:28.565162,2025-12-31 02:11:49.967290,9999-12-31T00:00:00.000000+0000
1S00EU8EY39,2019-03-09,Y,,2024-11-13 02:16:42.892276,2025-12-12 05:07:17.067630,2026-01-04 02:23:16.643332,9999-12-31T00:00:00.000000+0000
1S00EU8EY36,2018-03-17,Y,,2022-10-16 07:17:09.931785,2023-04-12 05:54:48.887435,2024-12-05 23:22:11.279456,9999-12-31T00:00:00.000000+0000
1S00EU8EY29,2020-10-28,Y,,2022-10-20 09:24:09.802729,2023-10-27 18:06:48.668146,2025-02-07 18:52:41.403890,9999-12-31T00:00:00.000000+0000
1S00EU8EY28,2020-11-30,Y,,2021-06-27 15:53:18.892170,2024-07-04 16:27:33.088736,2025-12-07 08:18:43.569677,9999-12-31T00:00:00.000000+0000
1S00EU8EY24,2020-02-26,Y,,2025-08-03 10:29:23.853716,2026-01-24 07:42:55.682932,2026-01-25 18:38:39.369626,9999-12-31T00:00:00.000000+0000
1S00EU8EY23,2020-05-11,Y,,2024-08-23 19:18:06.612629,2024-09-28 07:55:51.918220,2025-12-01 08:10:37.426659,9999-12-31T00:00:00.000000+0000
2BQ3J20QA60,2020-03-29,Y,2021-05-25,2023-03-20 19:24:02.754402,2024-07-07 06:03:32.500148,2025-08-08 11:14:55.400141,9999-12-31T00:00:00.000000+0000
1S00EU8EY20,2021-05-26,Y,,2023-10-15 03:22:11.247382,2024-03-11 17:42:37.858646,2024-08-13 18:42:03.018868,9999-12-31T00:00:00.000000+0000
1S00EU8EY13,2017-12-21,Y,,2025-09-18 12:05:48.560700,2025-12-29 02:47:08.031212,2026-01-09 09:57:10.194473,9999-12-31T00:00:00.000000+0000
1S00EU8EY12,2017-10-12,Y,,2019-05-04 07:33:00.943829,2023-01-19 10:59:15.262655,2023-09-11 16:42:26.888317,9999-12-31T00:00:00.000000+0000
6O50MP3AC03,2019-04-29,Y,2019-06-19,2019-09-19 10:58:19.233525,2025-10-06 02:20:01.728681,2026-01-17 01:39:13.784748,9999-12-31T00:00:00.000000+0000
1S00EU8EY09,2019-06-20,Y,,2023-01-23 02:28:29.227329,2025-04-01 20:45:30.834859,2025-06-09 03:20:30.234521,9999-12-31T00:00:00.000000+0000
7BH6AA1YC59,2020-07-09,Y,2020-10-18,2021-01-27 03:01:56.898047,2024-01-08 02:13:19.914884,2025-04-30 19:15:53.229572,9999-12-31T00:00:00.000000+0000
1S00EU8EY06,2020-10-19,Y,,2025-07-11 05:15:50.569489,2025-12-15 19:46:51.882107,2026-01-03 05:45:32.060315,9999-12-31T00:00:00.000000+0000
1S00EU8EY04,2019-11-04,Y,,2020-05-14 16:47:56.681597,2021-05-21 19:18:33.696053,2022-08-28 21:53:57.108857,9999-12-31T00:00:00.000000+0000
1S00EU8EY03,2020-07-31,Y,,2025-06-11 23:48:06.650133,2025-06-24 18:56:25.422488,2025-12-31 23:35:43.409945,9999-12-31T00:00:00.000000+0000
1S00EU8EX98,2019-10-23,Y,,2019-11-25 03:32:02.085548,2024-02-04 09:30:14.636153,2025-03-18 09:15:20.327569,9999-12-31T00:00:00.000000+0000
1S00EU8EX96,2019-05-17,Y,,2024-01-21 14:16:37.799588,2025-07-27 21:34:31.905460,2025-09-11 12:48:11.933173,9999-12-31T00:00:00.000000+0000
1S00EU8EX94,2019-12-01,Y,,2022-09-17 14:47:18.126894,2023-09-06 06:02:46.858908,2025-06-30 14:11:02.011978,9999-12-31T00:00:00.000000+0000
1S00EU8EX93,2017-10-30,Y,,2019-07-21 04:06:14.449984,2023-01-05 11:41:38.664055,2025-04-26 06:41:30.046904,9999-12-31T00:00:00.000000+0000
1S00EU8EX85,2019-04-28,Y,,2019-07-19 13:50:02.642158,2020-10-15 02:08:01.610940,2024-07-10 12:24:25.569641,9999-12-31T00:00:00.000000+0000
1S00EU8EX82,2020-12-06,Y,,2023-05-12 16:43:03.039541,2025-11-26 01:24:49.253895,2025-12-08 22:12:33.046203,9999-12-31T00:00:00.000000+0000
1S00EU8EX80,2019-05-15,Y,,2023-11-13 04:27:43.889641,2024-09-01 14:08:13.637409,2025-06-24 01:36:17.535033,9999-12-31T00:00:00.000000+0000
1S00EU8EX75,2018-10-06,Y,,2019-07-07 21:21:15.903355,2025-06-04 06:55:18.840191,2025-12-18 14:50:14.928148,9999-12-31T00:00:00.000000+0000
1S00EU8EX70,2019-08-31,Y,,2019-12-03 12:55:04.416551,2020-12-25 04:03:14.538161,2025-08-22 01:11:59.616722,9999-12-31T00:00:00.000000+0000
1S00EU8EX66,2018-04-22,Y,,2019-02-27 08:30:43.992874,2025-01-13 03:00:54.480942,2025-11-21 23:57:49.410871,9999-12-31T00:00:00.000000+0000
1S00EU8EX65,2018-12-20,Y,,2023-10-22 11:38:23.461806,2024-08-02 11:29:42.567959,2024-10-19 12:54:28.097833,9999-12-31T00:00:00.000000+0000
1S00EU8EX55,2020-02-06,Y,,2023-09-08 02:21:39.231647,2025-03-06 18:11:27.732476,2026-01-03 03:45:22.943438,9999-12-31T00:00:00.000000+0000
1S00EU8EX51,2020-08-04,Y,,2025-04-28 18:51:01.023619,2025-05-20 01:17:21.753927,2025-06-29 05:35:47.283929,9999-12-31T00:00:00.000000+0000
1S00EU8EX48,2017-10-18,Y,,2018-07-26 20:14:38.928195,2020-04-27 00:48:25.617367,2021-03-10 22:30:25.358528,9999-12-31T00:00:00.000000+0000
5ZK2NX2AA82,2019-08-14,Y,2020-05-19,2025-03-28 14:33:14.635408,2025-10-06 01:40:00.391745,2025-12-07 13:56:26.666430,9999-12-31T00:00:00.000000+0000
1S00EU8EX39,2020-05-20,Y,,2022-01-28 23:33:41.748828,2023-04-20 11:10:05.437512,2024-09-06 14:18:22.263863,9999-12-31T00:00:00.000000+0000
1S00EU8EX36,2018-09-25,Y,,2024-03-28 17:41:59.129626,2025-08-17 12:10:56.433252,2025-09-25 22:08:14.290364,9999-12-31T00:00:00.000000+0000
9O48EP0NT20,2017-10-26,Y,2019-08-12,2019-10-09 03:00:57.450159,2022-04-24 18:07:31.783327,2024-10-31 22:48:18.563326,9999-12-31T00:00:00.000000+0000
2I36FC7XJ11,2019-08-13,Y,2020-04-03,2019-09-13 21:35:44.798910,2025-10-19 03:24:00.488932,2026-01-10 03:31:54.457445,9999-12-31T00:00:00.000000+0000
1S00EU8EX32,2020-04-04,Y,,2021-01-25 12:26:14.536127,2021-05-14 20:57:39.337461,2022-06-21 00:12:21.428479,9999-12-31T00:00:00.000000+0000
1S00EU8EX30,2019-11-19,Y,,2024-12-01 07:30:11.178953,2025-05-22 18:58:09.015316,2026-01-27 07:02:39.967870,9999-12-31T00:00:00.000000+0000
1S00EU8EX27,2018-12-19,Y,,2020-09-20 00:03:19.556652,2024-07-19 20:29:45.442471,2025-05-05 07:34:27.495166,9999-12-31T00:00:00.000000+0000
1S00EU8EX21,2017-09-30,Y,,2021-06-04 05:57:02.032072,2021-10-12 01:05:14.092201,2021-11-16 14:08:23.390584,9999-12-31T00:00:00.000000+0000
8OF1C61CV61,2018-12-27,Y,2020-09-16,2021-12-22 22:10:34.193079,2022-03-04 11:46:12.265978,2023-02-02 07:25:52.167807,9999-12-31T00:00:00.000000+0000
1S00EU8EX20,2020-09-17,Y,,2024-07-17 09:45:48.638890,2025-02-18 09:09:35.553339,2025-12-10 14:12:14.828784,9999-12-31T00:00:00.000000+0000
1S00EU8EX16,2019-11-13,Y,,2025-08-10 23:25:05.660016,2026-01-03 07:36:54.890277,2026-01-25 11:53:12.740662,9999-12-31T00:00:00.000000+0000
1S00EU8EX11,2017-11-21,Y,,2022-03-07 04:46:06.988514,2025-02-04 13:36:27.017796,2025-09-06 13:15:33.466675,9999-12-31T00:00:00.000000+0000
1S00EU8EX08,2018-02-10,Y,,2022-01-15 04:27:57.206577,2022-02-02 22:28:01.561730,2024-05-21 00:38:18.469099,9999-12-31T00:00:00.000000+0000
9BA2U40JA09,2020-09-17,Y,2022-01-05,2021-01-21 16:08:06.731656,2024-10-27 17:48:57.934610,2025-09-04 19:43:56.710414,9999-12-31T00:00:00.000000+0000
1S00EU8EX06,2022-01-06,Y,,2025-09-04 23:37:54.068751,2025-12-02 09:08:31.975339,2025-12-07 17:18:11.868948,9999-12-31T00:00:00.000000+0000
1S00EU8EX05,2017-08-07,Y,,2017-10-14 10:50:38.159755,2024-08-11 15:17:37.422528,2025-09-10 07:36:56.131333,9999-12-31T00:00:00.000000+0000
1S00EU8EX04,2019-04-22,Y,,2021-10-30 06:31:25.986208,2025-05-20 13:52:25.943280,2025-10-31 04:41:42.677922,9999-12-31T00:00:00.000000+0000
1S00EU8EX02,2019-03-26,Y,,2025-08-08 09:15:01.557097,2025-09-09 17:58:42.577421,2026-01-13 08:03:04.270092,9999-12-31T00:00:00.000000+0000
1S00EU8EX01,2018-04-11,Y,,2022-12-05 21:11:26.222193,2025-02-28 18:31:57.717583,2026-01-01 14:46:35.584490,9999-12-31T00:00:00.000000+0000
3ON6P52ED27,2020-07-17,Y,2021-10-30,2023-10-03 08:20:42.726511,2026-01-05 02:46:47.194995,2026-01-14 03:06:14.311901,9999-12-31T00:00:00.000000+0000
1S00EU8EW90,2021-10-31,Y,,2025-11-11 16:03:50.123225,2025-12-31 11:40:27.399782,2026-01-18 13:43:31.115687,9999-12-31T00:00:00.000000+0000
1L29P59VV35,2019-05-26,Y,2020-03-02,2024-11-13 19:48:32.603862,2026-01-26 21:38:06.565884,2026-01-27 05:41:10.709336,9999-12-31T00:00:00.000000+0000
1I95H96KW12,2020-03-03,Y,2020-03-06,2021-03-23 01:31:38.948624,2021-09-27 09:39:22.073616,2023-03-31 04:51:18.105205,9999-12-31T00:00:00.000000+0000
1S00EU8EW89,2020-03-07,Y,,2023-10-07 22:17:59.650812,2025-10-09 11:23:16.155766,2026-01-07 15:10:42.937773,9999-12-31T00:00:00.000000+0000
1S00EU8EW80,2020-01-17,Y,,2021-10-01 09:51:06.399548,2022-11-10 01:32:46.582080,2024-04-08 11:33:54.593811,9999-12-31T00:00:00.000000+0000
1S00EU8EW74,2020-12-28,Y,,2023-01-01 15:43:36.410842,2025-04-17 12:49:17.458992,2026-01-02 11:44:31.307383,9999-12-31T00:00:00.000000+0000
1S00EU8EW70,2020-04-28,Y,,2020-09-25 12:16:16.668885,2021-02-07 19:57:36.189454,2023-07-23 07:04:18.201581,9999-12-31T00:00:00.000000+0000
1S00EU8EW69,2020-06-26,Y,,2025-06-22 22:11:50.512732,2025-09-15 08:51:12.567514,2025-12-18 01:40:32.203505,9999-12-31T00:00:00.000000+0000
1S00EU8EW68,2020-03-21,Y,,2025-12-23 21:42:14.739974,2026-01-01 00:37:37.823290,2026-01-18 03:14:20.931327,9999-12-31T00:00:00.000000+0000
1S00EU8EW67,2019-02-09,Y,,2024-11-09 14:03:37.415476,2025-02-09 17:03:28.569707,2026-01-12 04:48:40.581552,9999-12-31T00:00:00.000000+0000
1S00EU8EW65,2019-05-01,Y,,2020-12-24 18:12:41.861851,2023-01-25 23:31:32.714748,2025-06-13 17:49:18.955798,9999-12-31T00:00:00.000000+0000
1S00EU8EW64,2020-09-27,Y,,2021-02-16 04:03:32.970659,2021-03-25 12:51:04.751235,2025-09-05 20:32:22.438962,9999-12-31T00:00:00.000000+0000
5ZR9FG9DD68,2018-03-31,Y,2021-09-18,2025-06-24 03:52:05.761936,2025-07-19 13:08:19.141806,2026-01-10 18:10:41.878465,9999-12-31T00:00:00.000000+0000
2OA0K73QQ98,2021-09-19,Y,2022-02-24,2023-11-30 07:41:09.169062,2025-09-05 01:26:16.906756,2025-12-13 17:51:35.212834,9999-12-31T00:00:00.000000+0000
1S00EU8EW60,2022-02-25,Y,,2023-06-08 13:47:45.052789,2025-09-30 08:29:19.789718,2025-11-08 10:14:22.918218,9999-12-31T00:00:00.000000+0000
1S00EU8EW58,2020-10-09,Y,,2024-08-23 16:21:48.126384,2025-04-11 12:30:40.794416,2025-08-28 18:55:39.546681,9999-12-31T00:00:00.000000+0000
1S00EU8EW56,2020-06-23,Y,,2020-11-08 21:29:01.411741,2025-12-06 16:35:00.428859,2026-01-19 02:21:56.112742,9999-12-31T00:00:00.000000+0000
1S00EU8EW51,2020-12-06,Y,,2025-03-08 08:35:38.847853,2025-09-21 05:25:42.039309,2025-12-29 04:05:49.532053,9999-12-31T00:00:00.000000+0000
1S00EU8EW50,2019-08-10,Y,,2022-03-13 20:12:11.507669,2022-05-05 18:10:17.221053,2024-08-22 22:45:48.344816,9999-12-31T00:00:00.000000+0000
1S00EU8EW48,2020-09-13,Y,,2020-11-01 02:06:20.044910,2025-01-16 00:23:35.733766,2025-11-07 09:13:31.510950,9999-12-31T00:00:00.000000+0000
1S00EU8EW40,2018-09-14,Y,,2022-08-28 14:32:21.737612,2025-04-02 00:35:32.746098,2025-08-14 18:36:16.753709,9999-12-31T00:00:00.000000+0000
1S00EU8EW38,2019-04-27,Y,,2020-04-13 13:41:20.194689,2024-11-14 13:52:28.475082,2025-03-20 15:21:18.077669,9999-12-31T00:00:00.000000+0000
1S00EU8EW31,2020-03-07,Y,,2022-08-22 02:47:24.672958,2024-09-24 15:57:22.900326,2025-06-15 01:56:11.303359,9999-12-31T00:00:00.000000+0000
6BT2ED0DF51,2017-12-22,Y,2019-07-22,2023-04-23 16:25:29.113999,2025-08-21 17:30:27.031687,2025-10-07 14:26:30.521391,9999-12-31T00:00:00.000000+0000
9I23HT9GP35,2019-07-23,Y,2021-01-29,2025-05-24 22:18:11.717968,2025-11-23 05:41:18.308621,2025-11-25 21:44:19.066628,9999-12-31T00:00:00.000000+0000
9B89F26KC09,2021-01-30,Y,2021-04-04,2025-09-07 11:39:08.060349,2025-11-23 12:03:23.361159,2025-11-24 09:08:28.710025,9999-12-31T00:00:00.000000+0000
1S00EU8EW29,2021-04-05,Y,,2022-07-28 22:57:08.622952,2024-06-10 23:43:09.877226,2025-12-25 16:39:54.318440,9999-12-31T00:00:00.000000+0000
1S00EU8EW25,2020-05-16,Y,,2025-05-01 15:13:56.101778,2025-05-05 20:39:30.158246,2025-09-05 20:55:21.193889,9999-12-31T00:00:00.000000+0000
1S00EU8EW23,2019-07-01,Y,,2026-01-07 15:31:56.892081,2026-01-15 06:31:15.043264,2026-01-19 04:56:36.218310,9999-12-31T00:00:00.000000+0000
1S00EU8EW21,2020-01-04,Y,,2023-05-08 01:48:05.006002,2024-12-29 14:37:28.517617,2026-01-15 11:31:10.904078,9999-12-31T00:00:00.000000+0000
6I88YD1CX98,2019-07-28,Y,2021-10-11,2025-01-16 12:11:51.446064,2026-01-01 07:46:23.601101,2026-01-18 04:01:45.391885,9999-12-31T00:00:00.000000+0000
1S00EU8EW14,2021-10-12,Y,,2022-08-18 06:16:11.617544,2024-04-08 22:12:09.078568,2025-12-03 10:09:44.437392,9999-12-31T00:00:00.000000+0000
1S00EU8EW10,2018-07-02,Y,,2021-11-29 18:45:56.203319,2023-11-30 13:33:18.811288,2025-07-13 16:25:23.462071,9999-12-31T00:00:00.000000+0000
1S00EU8EW04,2020-02-12,Y,,2025-09-12 09:34:10.484546,2025-10-07 07:40:43.712346,2025-11-14 12:55:04.792840,9999-12-31T00:00:00.000000+0000
1S00EU8EW01,2020-03-29,Y,,2023-10-12 12:45:33.601249,2025-04-08 15:11:58.448976,2025-08-27 09:07:02.839074,9999-12-31T00:00:00.000000+0000
1S00EU8EV95,2019-02-08,Y,,2021-11-11 13:00:30.815683,2025-02-24 11:51:59.231509,2025-10-22 18:44:09.629667,9999-12-31T00:00:00.000000+0000
1S00EU8EV90,2017-06-12,Y,,2018-09-10 00:07:34.144974,2018-10-11 07:25:58.593024,2019-06-28 22:15:26.682047,9999-12-31T00:00:00.000000+0000
5OU8N90JV83,2018-01-02,Y,2019-12-22,2025-06-02 08:34:51.924636,2025-09-30 01:59:22.020063,2025-12-02 21:35:30.505657,9999-12-31T00:00:00.000000+0000
4LK5GG6KE05,2019-12-23,Y,2021-10-20,2024-10-02 22:21:17.864059,2025-07-04 05:35:22.633990,2025-08-19 14:36:09.778157,9999-12-31T00:00:00.000000+0000
1S00EU8EV87,2021-10-21,Y,,2022-09-04 09:53:44.101318,2024-10-30 13:05:03.772935,2025-04-24 14:48:17.940764,9999-12-31T00:00:00.000000+0000
1S00EU8EV86,2017-12-11,Y,,2025-10-10 20:29:15.691724,2025-10-16 16:08:24.885544,2025-11-26 03:43:20.752487,9999-12-31T00:00:00.000000+0000
1S00EU8EV84,2018-12-14,Y,,2020-07-14 03:15:00.163833,2023-01-30 17:39:38.277230,2025-01-01 21:41:20.964853,9999-12-31T00:00:00.000000+0000
1S00EU8EV83,2020-10-03,Y,,2022-12-12 10:57:53.413578,2024-09-21 14:18:11.640687,2025-01-05 16:43:20.912213,9999-12-31T00:00:00.000000+0000
7Z04RU1QF98,2017-09-11,Y,2021-05-26,2020-01-15 21:58:51.272252,2022-08-30 08:45:25.790962,2025-07-12 18:30:53.922139,9999-12-31T00:00:00.000000+0000
1S00EU8EV80,2021-05-27,Y,,2022-08-09 01:49:22.993303,2026-01-07 11:48:36.353876,2026-01-21 14:05:38.545679,9999-12-31T00:00:00.000000+0000
9LR9R51UK39,2019-05-22,Y,2020-04-25,2020-07-05 22:43:29.615642,2024-07-19 16:55:19.210958,2025-02-16 05:40:07.520426,9999-12-31T00:00:00.000000+0000
1S00EU8EV75,2020-04-26,Y,,2021-06-01 17:46:53.307486,2023-04-14 11:22:35.516626,2024-02-03 20:37:14.241240,9999-12-31T00:00:00.000000+0000
1S00EU8EV74,2020-07-08,Y,,2022-09-10 14:03:22.399547,2026-01-11 02:59:34.195342,2026-01-17 04:06:27.348026,9999-12-31T00:00:00.000000+0000
4L81YM2RM52,2018-05-23,Y,2018-06-18,2020-10-12 21:23:16.440201,2023-08-02 10:32:22.844237,2024-08-04 19:15:46.693329,9999-12-31T00:00:00.000000+0000
1S00EU8EV73,2018-06-19,Y,,2021-12-21 20:41:33.081908,2025-06-08 03:51:52.025331,2025-10-29 03:38:23.410640,9999-12-31T00:00:00.000000+0000
1S00EU8EV71,2019-06-26,Y,,2022-03-20 21:34:24.385627,2025-04-21 08:07:07.314086,2025-05-19 12:25:44.772303,9999-12-31T00:00:00.000000+0000
1S00EU8EV63,2018-06-08,Y,,2020-08-29 07:18:46.173859,2025-08-15 11:53:57.126743,2025-09-15 21:09:48.080460,9999-12-31T00:00:00.000000+0000
1S00EU8EV57,2017-11-16,Y,,2022-08-16 03:17:00.840281,2022-09-29 22:44:33.158879,2025-09-18 23:46:39.999195,9999-12-31T00:00:00.000000+0000
7IH1GV3VV30,2019-11-05,Y,2020-05-06,2020-03-12 15:01:27.442915,2025-01-14 00:55:19.982734,2025-05-16 18:52:00.168966,9999-12-31T00:00:00.000000+0000
4BN6ET8TV60,2020-05-07,Y,2021-05-21,2020-10-28 23:44:41.004495,2023-12-03 08:37:43.838112,2025-03-30 20:56:20.295356,9999-12-31T00:00:00.000000+0000
7O13VM3VF59,2021-05-22,Y,2021-07-07,2021-06-24 20:24:32.754126,2023-05-21 07:20:53.222243,2023-12-19 07:52:14.683742,9999-12-31T00:00:00.000000+0000
1S00EU8EV42,2021-07-08,Y,,2026-01-12 10:27:03.969336,2026-01-17 02:22:53.534200,2026-01-20 13:58:54.877850,9999-12-31T00:00:00.000000+0000
1S00EU8EV41,2018-06-04,Y,,2024-01-16 01:36:15.688196,2024-04-10 05:48:22.377230,2025-09-16 20:18:07.853918,9999-12-31T00:00:00.000000+0000
1S00EU8EV37,2019-07-19,Y,,2024-08-21 09:01:50.257273,2025-05-07 19:31:12.097202,2025-08-11 06:22:42.991471,9999-12-31T00:00:00.000000+0000
1S00EU8EV36,2019-07-18,Y,,2024-10-25 22:06:03.022825,2024-11-19 18:40:36.500182,2025-05-03 00:12:40.697130,9999-12-31T00:00:00.000000+0000
1S00EU8EV33,2019-05-02,Y,,2025-12-04 00:49:14.630316,2026-01-21 19:02:18.798533,2026-01-25 11:58:44.342296,9999-12-31T00:00:00.000000+0000
1S00EU8EV32,2019-03-19,Y,,2025-03-29 00:09:36.154752,2025-05-01 17:00:23.331683,2025-09-07 12:09:17.293756,9999-12-31T00:00:00.000000+0000
1S00EU8EV17,2020-03-10,Y,,2021-07-17 20:51:10.937856,2024-12-13 02:06:22.756583,2025-01-11 05:42:42.582858,9999-12-31T00:00:00.000000+0000
1S00EU8EV16,2018-07-01,Y,,2024-12-31 04:04:47.390659,2025-12-27 05:41:43.927629,2026-01-04 12:24:22.483933,9999-12-31T00:00:00.000000+0000
1S00EU8EV15,2020-06-23,Y,,2022-11-15 00:51:38.734637,2023-09-04 11:29:04.955064,2024-12-06 05:02:56.955491,9999-12-31T00:00:00.000000+0000
1S00EU8EV14,2019-01-19,Y,,2025-10-06 15:34:48.601381,2026-01-23 15:39:24.990685,2026-01-26 19:58:47.865774,9999-12-31T00:00:00.000000+0000
1S00EU8EV13,2018-05-05,Y,,2023-07-10 02:40:24.699826,2025-12-01 02:31:33.672503,2025-12-24 10:20:16.090128,9999-12-31T00:00:00.000000+0000
1S00EU8EV12,2020-09-19,Y,,2025-08-13 07:54:33.185409,2025-10-20 10:15:57.243193,2025-12-18 03:37:30.621007,9999-12-31T00:00:00.000000+0000
1S00EU8EV11,2018-03-14,Y,,2020-07-16 07:19:04.108222,2022-05-09 06:27:56.642594,2023-02-26 23:35:58.231694,9999-12-31T00:00:00.000000+0000
1S00EU8EV08,2020-09-21,Y,,2023-12-18 10:40:39.492640,2024-04-19 13:36:42.283984,2025-07-08 02:05:56.621389,9999-12-31T00:00:00.000000+0000
1S00EU8EV07,2018-06-23,Y,,2020-03-25 01:16:27.613096,2020-10-28 06:48:14.636453,2022-11-21 22:52:18.665142,9999-12-31T00:00:00.000000+0000
7I91V39HU38,2018-03-26,Y,2021-03-02,2022-01-07 13:14:19.182019,2024-07-26 18:42:03.256240,2024-10-28 05:16:54.307801,9999-12-31T00:00:00.000000+0000
