BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8EY92,2019-11-24,Y,,2021-12-12 02:11:52.925731,2021-12-29 16:20:48.913080,2025-05-10 20:51:21.777526,9999-12-31T00:00:00.000000+0000
6ZU9RA3UX09,2018-03-22,Y,2019-12-19,2025-04-17 20:33:07.646385,2025-11-04 08:21:14.913257,2025-11-22 11:35:08.963782,9999-12-31T00:00:00.000000+0000
1S00EU8EY91,2019-12-20,Y,,2025-03-02 10:51:20.138551,2025-05-13 06:23:38.547012,2025-10-28 13:08:35.932271,9999-12-31T00:00:00.000000+0000
1S00EU8EY83,2019-08-23,Y,,2023-03-22 08:17:45.557240,2024-12-18 14:28:07.879006,2025-01-13 04:19:42.594452,9999-12-31T00:00:00.000000+0000
1S00EU8EY78,2019-05-09,Y,,2020-07-12 07:49:45.700459,2023-09-18 04:26:27.293560,2024-07-12 07:22:04.344952,9999-12-31T00:00:00.000000+0000
1S00EU8EY75,2017-11-09,Y,,2023-10-13 17:41:45.650085,2025-12-24 01:51:52.896538,2025-12-24 02:15:51.359907,9999-12-31T00:00:00.000000+0000
1S00EU8EY74,2018-08-14,Y,,2025-11-27 08:35:34.241620,2025-12-27 00:43:53.785444,2026-01-02 20:52:31.604064,9999-12-31T00:00:00.000000+0000
1S00EU8EY72,2017-09-04,Y,,2024-12-17 12:09:42.092136,2025-09-30 00:33:00.542424,2025-12-02 12:56:42.072037,9999-12-31T00:00:00.000000+0000
1S00EU8EY69,2017-10-30,Y,,2025-12-26 20:53:40.315846,2026-01-03 22:17:01.090801,2026-01-07 05:30:41.349368,9999-12-31T00:00:00.000000+0000
1S00EU8EY53,2020-04-10,Y,,2020-09-05 06:30:10.433326,2025-04-02 04:32:12.655375,2025-05-01 14:32:27.220030,9999-12-31T00:00:00.000000+0000
1S00EU8EY49,2020-09-06,Y,,2022-06-05 11:20:42.038567,2024-08-06 14:23:16.460552,2025-10-13 04:37:20.560518,9999-12-31T00:00:00.000000+0000
1S00EU8EY46,2020-12-19,Y,,2025-03-24 10:25:43.305939,2025-04-01 10:24:20.363376,2025-05-25 17:40:31.326558,9999-12-31T00:00:00.000000+0000
1S00EU8EY44,2019-08-22,Y,,2023-09-05 18:50:37.039243,2024-01-25 08:15:32.098017,2024-07-23 11:34:59.315799,9999-12-31T00:00:00.000000+0000
1S00EU8EY43,2018-06-24,Y,,2025-07-04 20:05:41.300266,2025-07-11 09:20:54.756197,2025-08-27 20:37:19.303810,9999-12-31T00:00:00.000000+0000
1S00EU8EY42,2018-10-18,Y,,2023-12-02 13:27:25.240553,2025-03-19 19:25:25.563601,2025-06-15 05:36:18.763361,9999-12-31T00:00:00.000000+0000
1S00EU8EY40,2018-04-02,Y,,2019-01-02 03:09:11.093221,2024-03-07 20:03:39.155989,2024-10-16 05:32:59.125018,9999-12-31T00:00:00.000000+0000
1S00EU8EY39,2018-10-03,Y,,2024-06-20 13:20:54.085227,2025-03-15 12:28:32.471503,2025-08-25 04:54:30.332005,9999-12-31T00:00:00.000000+0000
1S00EU8EY36,2020-12-22,Y,,2024-06-04 09:37:15.289758,2024-10-28 01:06:55.940521,2024-11-01 08:11:04.915418,9999-12-31T00:00:00.000000+0000
1S00EU8EY29,2019-03-16,Y,,2024-10-23 07:11:06.238523,2025-12-06 19:47:22.927720,2025-12-18 10:32:20.711498,9999-12-31T00:00:00.000000+0000
6B81DD1NV25,2018-02-10,Y,2021-08-24,2023-12-13 05:16:46.016545,2025-06-26 21:44:06.873602,2025-10-03 05:32:55.606065,9999-12-31T00:00:00.000000+0000
1S00EU8EY28,2021-08-25,Y,,2023-04-30 19:02:00.136704,2024-10-04 05:39:50.167462,2025-08-25 15:30:40.469719,9999-12-31T00:00:00.000000+0000
1ON7PQ7CV93,2018-06-12,Y,2021-02-18,2025-03-04 13:11:06.379827,2025-11-18 19:20:31.555187,2025-11-19 14:41:50.788774,9999-12-31T00:00:00.000000+0000
1S00EU8EY24,2021-02-19,Y,,2023-10-27 23:58:43.763761,2025-04-14 23:46:01.470817,2025-06-21 00:47:11.751887,9999-12-31T00:00:00.000000+0000
1S00EU8EY23,2018-02-23,Y,,2024-08-17 15:45:14.579779,2024-11-02 21:16:21.157804,2024-11-08 13:21:29.181548,9999-12-31T00:00:00.000000+0000
1S00EU8EY20,2017-09-24,Y,,2021-07-16 05:49:24.927850,2024-05-11 09:58:26.767430,2025-07-06 10:27:20.255829,9999-12-31T00:00:00.000000+0000
2LY6CF2KD30,2019-08-15,Y,2022-11-07,2023-05-06 03:56:10.709202,2024-09-06 04:56:05.570106,2025-08-22 01:27:22.422830,9999-12-31T00:00:00.000000+0000
1S00EU8EY13,2022-11-08,Y,,2023-10-23 04:30:53.088730,2024-10-11 16:55:53.549668,2025-09-30 18:23:53.828851,9999-12-31T00:00:00.000000+0000
1S00EU8EY12,2020-06-19,Y,,2024-07-18 09:25:23.401261,2024-11-01 05:03:23.184345,2024-11-23 14:04:57.839396,9999-12-31T00:00:00.000000+0000
1S00EU8EY09,2019-04-20,Y,,2019-04-20 00:09:26.074850,2022-08-07 05:04:50.400856,2024-05-10 11:31:45.832725,9999-12-31T00:00:00.000000+0000
1S00EU8EY06,2019-12-16,Y,,2020-11-26 19:10:22.613125,2024-12-21 15:52:46.438897,2025-03-17 05:37:59.312691,9999-12-31T00:00:00.000000+0000
1S00EU8EY04,2019-02-02,Y,,2024-03-05 18:31:30.769082,2024-09-23 07:46:31.438532,2025-04-14 19:09:39.403093,9999-12-31T00:00:00.000000+0000
1S00EU8EY03,2020-08-05,Y,,2022-08-10 06:03:17.597479,2023-06-11 15:06:32.664445,2023-11-20 02:53:02.843841,9999-12-31T00:00:00.000000+0000
1S00EU8EX98,2019-05-19,Y,,2022-10-09 19:39:31.644206,2023-10-12 23:42:40.756135,2025-09-30 00:44:32.668585,9999-12-31T00:00:00.000000+0000
2ZH4KM5MU01,2018-07-09,Y,2020-12-29,2019-07-20 13:49:43.856980,2019-11-14 08:59:49.174647,2020-05-25 07:46:06.609765,9999-12-31T00:00:00.000000+0000
7ON1TP1XX02,2020-12-30,Y,2022-07-28,2025-01-03 22:55:41.986767,2025-05-09 23:18:22.739046,2025-10-17 08:35:28.441917,9999-12-31T00:00:00.000000+0000
1S00EU8EX96,2022-07-29,Y,,2023-09-18 13:14:52.998013,2024-01-22 09:55:10.324138,2025-02-22 11:31:49.746098,9999-12-31T00:00:00.000000+0000
1S00EU8EX94,2020-05-31,Y,,2020-09-09 12:18:43.014178,2024-12-29 02:39:28.566450,2024-12-31 20:50:07.626364,9999-12-31T00:00:00.000000+0000
1S00EU8EX93,2017-06-30,Y,,2021-09-30 08:11:55.255344,2024-11-06 20:58:24.499047,2025-07-23 22:54:22.528169,9999-12-31T00:00:00.000000+0000
1S00EU8EX85,2020-02-29,Y,,2021-08-02 01:42:42.689896,2024-01-25 12:42:28.974555,2024-08-19 12:18:11.801769,9999-12-31T00:00:00.000000+0000
1S00EU8EX82,2020-07-26,Y,,2025-07-05 17:29:08.813287,2025-11-27 16:21:22.281560,2025-12-27 07:52:14.789483,9999-12-31T00:00:00.000000+0000
1S00EU8EX80,2020-06-27,Y,,2020-06-30 17:53:40.660451,2025-12-14 21:55:00.389907,2025-12-30 01:38:05.538864,9999-12-31T00:00:00.000000+0000
6I01RQ1JP51,2020-08-18,Y,2022-11-03,2023-06-22 18:24:48.340446,2024-10-18 09:22:17.003694,2025-07-20 14:45:14.401416,9999-12-31T00:00:00.000000+0000
1S00EU8EX75,2022-11-04,Y,,2025-10-26 00:29:44.237359,2025-11-17 22:30:12.382001,2025-12-12 14:31:16.442565,9999-12-31T00:00:00.000000+0000
3LX4RU6WR51,2019-07-28,Y,2021-05-23,2025-10-28 20:38:39.346787,2025-12-24 14:33:37.278570,2025-12-28 16:25:26.061724,9999-12-31T00:00:00.000000+0000
1S00EU8EX70,2021-05-24,Y,,2021-05-27 08:16:31.575775,2025-09-25 00:34:30.278784,2025-12-28 05:09:01.378790,9999-12-31T00:00:00.000000+0000
1S00EU8EX66,2017-10-27,Y,,2020-12-09 22:27:31.309902,2024-07-02 02:24:08.880635,2025-01-17 01:13:54.541391,9999-12-31T00:00:00.000000+0000
1S00EU8EX65,2019-10-25,Y,,2022-12-13 19:16:21.586892,2022-12-26 18:39:20.358640,2024-06-22 17:15:08.071701,9999-12-31T00:00:00.000000+0000
1S00EU8EX55,2017-07-15,Y,,2023-12-08 02:07:33.358686,2023-12-08 22:00:49.118644,2024-03-20 03:53:44.043600,9999-12-31T00:00:00.000000+0000
1S00EU8EX51,2020-12-30,Y,,2022-05-01 16:53:32.956077,2024-12-14 15:24:03.725887,2025-04-30 15:36:47.322146,9999-12-31T00:00:00.000000+0000
1S00EU8EX48,2017-10-19,Y,,2025-12-09 16:50:58.429849,2026-01-03 13:37:02.264804,2026-01-06 12:26:56.834166,9999-12-31T00:00:00.000000+0000
3ZA8HH0NN25,2019-09-14,Y,2021-05-01,2023-08-27 21:44:03.624109,2025-08-15 22:35:40.758410,2025-11-18 02:44:44.392851,9999-12-31T00:00:00.000000+0000
3OE8AQ6RC22,2021-05-02,Y,2022-08-12,2023-03-21 10:42:08.726275,2024-11-22 20:54:47.740252,2025-12-22 06:34:52.059221,9999-12-31T00:00:00.000000+0000
1S00EU8EX39,2022-08-13,Y,,2022-12-17 07:14:47.650048,2025-10-13 17:20:58.752939,2025-12-24 14:43:48.872851,9999-12-31T00:00:00.000000+0000
1S00EU8EX36,2017-10-01,Y,,2020-03-25 05:33:24.078614,2021-08-04 22:23:03.708902,2024-04-08 19:20:48.699518,9999-12-31T00:00:00.000000+0000
1S00EU8EX32,2019-09-20,Y,,2020-01-15 19:08:06.068546,2022-01-29 13:05:53.691015,2024-11-25 08:02:09.889835,9999-12-31T00:00:00.000000+0000
2B24GT3XX10,2018-02-04,Y,2019-03-16,2023-09-29 16:40:48.219379,2024-09-17 22:20:45.883467,2025-06-07 19:06:29.946137,9999-12-31T00:00:00.000000+0000
1S00EU8EX30,2019-03-17,Y,,2024-11-21 08:42:13.534055,2025-06-24 12:22:16.886848,2025-09-19 02:38:13.460687,9999-12-31T00:00:00.000000+0000
1S00EU8EX27,2020-04-17,Y,,2020-07-23 06:28:15.507026,2020-08-24 20:04:20.906559,2021-03-07 11:56:39.454545,9999-12-31T00:00:00.000000+0000
6ZM4E91VA50,2018-03-23,Y,2020-01-26,2024-11-05 05:52:17.095006,2025-07-30 11:36:50.530273,2025-09-19 16:24:31.726681,9999-12-31T00:00:00.000000+0000
7OU5XQ4NY57,2020-01-27,Y,2020-02-04,2022-11-28 21:00:08.811559,2023-05-28 04:55:11.953631,2023-08-15 04:15:19.607265,9999-12-31T00:00:00.000000+0000
1S00EU8EX21,2020-02-05,Y,,2022-12-13 18:00:29.086200,2023-02-17 22:47:55.795851,2023-03-29 06:52:54.436804,9999-12-31T00:00:00.000000+0000
1S00EU8EX20,2019-11-20,Y,,2023-01-09 02:19:57.239312,2023-09-13 11:50:05.917284,2025-09-14 23:15:41.350700,9999-12-31T00:00:00.000000+0000
5I36X34DV74,2019-10-19,Y,2021-05-12,2022-02-28 13:31:27.900679,2023-01-10 17:49:51.848600,2024-12-19 07:02:21.320411,9999-12-31T00:00:00.000000+0000
1S00EU8EX16,2021-05-13,Y,,2022-04-29 06:41:52.705559,2025-08-05 17:42:40.605659,2025-10-08 10:42:29.706239,9999-12-31T00:00:00.000000+0000
1S00EU8EX11,2018-03-12,Y,,2023-07-03 04:12:16.317850,2023-09-15 03:03:02.724612,2024-07-10 08:32:08.588246,9999-12-31T00:00:00.000000+0000
1S00EU8EX08,2019-11-25,Y,,2024-08-22 11:34:53.107634,2024-09-20 16:23:05.848242,2025-02-24 17:57:42.635171,9999-12-31T00:00:00.000000+0000
1S00EU8EX06,2020-11-28,Y,,2025-12-27 18:30:35.866564,2026-01-04 07:45:54.629857,2026-01-07 07:56:57.609881,9999-12-31T00:00:00.000000+0000
1S00EU8EX05,2020-06-25,Y,,2021-11-01 02:18:13.733804,2022-07-28 17:32:15.036407,2025-09-25 17:08:22.956824,9999-12-31T00:00:00.000000+0000
1S00EU8EX04,2017-12-06,Y,,2022-07-26 19:18:38.716215,2023-10-24 14:28:08.982959,2024-10-31 15:17:51.825116,9999-12-31T00:00:00.000000+0000
1S00EU8EX02,2020-09-21,Y,,2026-01-07 12:32:56.564334,2026-01-08 02:20:02.916941,2026-01-08 04:08:34.297110,9999-12-31T00:00:00.000000+0000
1S00EU8EX01,2018-04-26,Y,,2025-03-03 01:19:00.654247,2025-04-20 22:34:31.110536,2025-12-18 23:20:24.740289,9999-12-31T00:00:00.000000+0000
1S00EU8EW90,2017-12-18,Y,,2018-09-04 11:26:25.992222,2023-02-06 04:41:52.073333,2024-05-04 10:53:17.767440,9999-12-31T00:00:00.000000+0000
4OR5RE4DQ34,2019-02-26,Y,2022-09-29,2022-09-04 01:28:38.678347,2025-01-14 05:26:44.455386,2025-10-20 04:30:46.671801,9999-12-31T00:00:00.000000+0000
1S00EU8EW89,2022-09-30,Y,,2023-11-18 23:18:52.636711,2025-06-03 22:45:11.793748,2025-09-01 13:55:14.441023,9999-12-31T00:00:00.000000+0000
1S00EU8EW80,2019-03-08,Y,,2023-09-08 23:30:33.564266,2024-08-15 17:00:18.295955,2024-11-27 00:49:40.126336,9999-12-31T00:00:00.000000+0000
1S00EU8EW74,2020-12-18,Y,,2024-10-26 11:10:19.206008,2024-12-11 08:18:54.965442,2025-07-13 18:18:14.450305,9999-12-31T00:00:00.000000+0000
1S00EU8EW70,2017-07-21,Y,,2021-11-07 22:36:50.216150,2024-08-06 03:14:08.235349,2025-11-28 10:17:53.262857,9999-12-31T00:00:00.000000+0000
3O32ND0HD22,2019-03-08,Y,2021-10-07,2020-09-25 23:06:10.261399,2024-03-24 05:16:52.701237,2025-04-01 23:26:16.629748,9999-12-31T00:00:00.000000+0000
1S00EU8EW69,2021-10-08,Y,,2022-07-08 17:24:32.217911,2023-09-27 01:02:11.045414,2025-01-14 09:20:58.020501,9999-12-31T00:00:00.000000+0000
4IT1XH8AP03,2018-11-08,Y,2020-05-29,2021-06-29 14:21:15.593632,2022-02-16 06:33:16.136801,2023-04-02 05:29:08.319973,9999-12-31T00:00:00.000000+0000
1S00EU8EW68,2020-05-30,Y,,2024-12-08 06:56:20.009131,2025-05-07 21:43:30.905770,2025-09-14 10:39:49.176089,9999-12-31T00:00:00.000000+0000
1S00EU8EW67,2017-06-15,Y,,2023-07-31 13:34:37.486795,2023-10-18 20:03:34.991139,2024-01-07 18:03:59.665010,9999-12-31T00:00:00.000000+0000
1S00EU8EW65,2020-08-07,Y,,2020-10-26 03:42:42.585764,2022-09-06 18:19:19.544253,2025-08-27 10:54:46.218686,9999-12-31T00:00:00.000000+0000
1S00EU8EW64,2018-02-12,Y,,2019-08-05 10:59:39.183458,2020-03-18 11:53:47.367525,2023-03-29 07:46:01.316140,9999-12-31T00:00:00.000000+0000
1S00EU8EW60,2018-01-31,Y,,2020-04-14 09:31:00.750963,2024-12-29 02:23:09.166007,2025-06-01 12:12:04.570498,9999-12-31T00:00:00.000000+0000
1I34R95YV43,2019-08-12,Y,2022-05-08,2023-06-23 14:25:59.395913,2025-12-18 12:34:11.082509,2026-01-06 13:34:27.736356,9999-12-31T00:00:00.000000+0000
1S00EU8EW58,2022-05-09,Y,,2024-10-16 22:48:07.659232,2025-10-25 11:39:28.858507,2025-11-25 04:59:41.236377,9999-12-31T00:00:00.000000+0000
2L65VE9PP04,2020-12-06,Y,2021-09-05,2024-02-06 10:15:27.848187,2025-07-27 02:03:53.911731,2025-12-12 00:08:39.294089,9999-12-31T00:00:00.000000+0000
1S00EU8EW56,2021-09-06,Y,,2025-07-06 18:53:39.057697,2025-11-14 04:37:55.478284,2025-12-17 03:07:59.033250,9999-12-31T00:00:00.000000+0000
1S00EU8EW51,2018-05-11,Y,,2018-09-21 16:20:59.135308,2019-02-20 01:57:54.052589,2021-10-16 05:01:31.929309,9999-12-31T00:00:00.000000+0000
1ZK7MF2GU80,2020-01-25,Y,2021-08-16,2021-08-25 01:17:15.339204,2022-11-09 19:52:04.953073,2024-03-21 17:34:37.339780,9999-12-31T00:00:00.000000+0000
1S00EU8EW50,2021-08-17,Y,,2023-08-09 01:19:39.490150,2025-02-15 21:45:54.472214,2025-06-03 04:10:10.792665,9999-12-31T00:00:00.000000+0000
1S00EU8EW48,2019-05-29,Y,,2024-04-29 13:46:31.670368,2025-04-11 21:56:42.166064,2025-09-10 15:40:45.267272,9999-12-31T00:00:00.000000+0000
1S00EU8EW40,2017-06-26,Y,,2025-06-21 22:06:13.807274,2025-08-05 06:44:16.538815,2025-10-14 09:36:53.742826,9999-12-31T00:00:00.000000+0000
1S00EU8EW38,2019-06-24,Y,,2020-07-15 21:58:02.544038,2023-07-06 21:00:50.661379,2025-05-17 06:57:13.674460,9999-12-31T00:00:00.000000+0000
3ZD0JR2KT75,2019-12-02,Y,2021-12-15,2023-11-17 11:08:01.956485,2024-05-04 16:31:42.554951,2025-07-17 12:17:09.623540,9999-12-31T00:00:00.000000+0000
1S00EU8EW31,2019-02-14,Y,,2021-09-25 21:44:41.524947,2024-11-26 08:14:14.525578,2025-07-23 17:55:36.025676,9999-12-31T00:00:00.000000+0000
1S00EU8EW29,2020-04-23,Y,,2023-12-28 05:51:46.004542,2025-11-19 13:53:47.184380,2026-01-04 01:46:48.012455,9999-12-31T00:00:00.000000+0000
1S00EU8EW25,2018-07-23,Y,,2023-08-29 06:55:58.164300,2025-06-24 20:59:26.938046,2025-09-07 21:04:16.401023,9999-12-31T00:00:00.000000+0000
1S00EU8EW23,2019-02-14,Y,,2022-05-15 22:07:23.116241,2024-03-01 19:17:24.064331,2024-09-26 04:34:59.478021,9999-12-31T00:00:00.000000+0000
1S00EU8EW21,2019-08-20,Y,,2025-11-08 08:14:30.950056,2025-11-17 12:33:41.452661,2026-01-08 06:16:58.347129,9999-12-31T00:00:00.000000+0000
1S00EU8EW14,2018-07-01,Y,,2021-08-20 12:21:30.652946,2021-12-16 04:04:48.431464,2023-06-20 20:05:47.662255,9999-12-31T00:00:00.000000+0000
1S00EU8EW10,2017-11-05,Y,,2024-08-02 02:36:23.135754,2025-12-18 01:21:28.141459,2025-12-23 09:03:13.865425,9999-12-31T00:00:00.000000+0000
1S00EU8EW04,2019-01-11,Y,,2024-03-27 19:43:28.107171,2025-06-11 07:24:02.789384,2025-08-23 19:54:14.710229,9999-12-31T00:00:00.000000+0000
1S00EU8EW01,2018-03-30,Y,,2018-09-03 19:32:53.565863,2022-06-07 05:36:20.070173,2024-05-02 14:22:36.450691,9999-12-31T00:00:00.000000+0000
1S00EU8EV95,2018-09-15,Y,,2023-05-02 20:05:04.186480,2025-07-07 00:06:42.809138,2025-10-18 01:34:00.837827,9999-12-31T00:00:00.000000+0000
1S00EU8EV90,2017-08-04,Y,,2021-11-17 04:28:56.991606,2024-11-23 17:31:34.926533,2025-04-21 06:31:57.745034,9999-12-31T00:00:00.000000+0000
1S00EU8EV87,2018-07-17,Y,,2020-02-17 12:23:03.810511,2024-08-06 22:42:09.562386,2024-10-17 19:14:56.303406,9999-12-31T00:00:00.000000+0000
1S00EU8EV86,2019-09-09,Y,,2019-11-15 19:13:41.157165,2024-06-28 21:40:16.004890,2024-07-23 19:26:00.544099,9999-12-31T00:00:00.000000+0000
1S00EU8EV84,2020-12-02,Y,,2022-07-23 13:51:21.509524,2025-07-04 04:15:49.215535,2025-08-07 13:43:36.053998,9999-12-31T00:00:00.000000+0000
4L20NK6RQ67,2017-09-12,Y,2020-07-22,2019-02-26 02:54:46.073941,2022-12-22 13:35:04.474870,2025-08-18 14:40:41.767907,9999-12-31T00:00:00.000000+0000
2ZF3XG9FC58,2020-07-23,Y,2020-11-30,2022-01-15 06:17:40.914043,2025-06-21 14:30:25.032702,2025-09-01 00:40:39.553785,9999-12-31T00:00:00.000000+0000
1S00EU8EV83,2020-12-01,Y,,2023-04-19 11:45:47.712088,2024-11-12 22:34:45.384155,2025-09-26 22:07:27.555872,9999-12-31T00:00:00.000000+0000
1S00EU8EV80,2018-07-24,Y,,2022-07-31 10:07:23.149382,2023-02-26 17:04:56.828586,2023-10-19 05:07:09.695693,9999-12-31T00:00:00.000000+0000
1S00EU8EV75,2020-11-01,Y,,2023-06-11 04:52:34.714384,2023-10-16 01:46:31.236814,2023-10-30 20:55:19.237406,9999-12-31T00:00:00.000000+0000
1ZW4A61ME41,2019-08-18,Y,2021-07-05,2024-10-26 22:41:37.011848,2025-04-26 21:06:29.905854,2025-11-30 12:27:08.286802,9999-12-31T00:00:00.000000+0000
4IG8JV3CG78,2021-07-06,Y,2022-08-04,2023-05-11 15:44:40.697820,2025-12-28 01:52:39.651764,2026-01-03 04:42:05.516057,9999-12-31T00:00:00.000000+0000
1S00EU8EV74,2022-08-05,Y,,2023-04-22 03:53:09.167528,2025-10-06 16:48:12.756811,2025-12-03 00:19:21.887955,9999-12-31T00:00:00.000000+0000
1S00EU8EV73,2019-07-15,Y,,2024-12-15 11:48:11.763859,2025-03-08 07:08:14.202528,2025-03-22 17:26:06.759534,9999-12-31T00:00:00.000000+0000
1S00EU8EV71,2020-05-09,Y,,2025-04-12 09:16:57.440233,2025-09-09 09:13:55.886055,2026-01-04 03:52:03.387001,9999-12-31T00:00:00.000000+0000
9Z55RD1YH90,2019-09-27,Y,2021-07-20,2023-07-07 20:36:17.747187,2024-11-05 01:36:31.296311,2024-11-27 05:46:34.086930,9999-12-31T00:00:00.000000+0000
8IE6K81YM61,2021-07-21,Y,2022-02-15,2021-08-10 13:15:36.633854,2025-02-19 20:46:49.930769,2025-05-12 05:57:41.656497,9999-12-31T00:00:00.000000+0000
1S00EU8EV63,2022-02-16,Y,,2023-07-21 18:36:46.311604,2025-12-24 22:40:56.435593,2026-01-02 07:45:55.965683,9999-12-31T00:00:00.000000+0000
1S00EU8EV57,2018-12-10,Y,,2021-01-01 12:28:07.638667,2024-05-30 01:26:28.921249,2025-06-04 15:32:09.259717,9999-12-31T00:00:00.000000+0000
1S00EU8EV42,2019-04-23,Y,,2024-11-01 03:24:02.421208,2025-07-01 06:14:47.980366,2025-08-27 20:13:34.434630,9999-12-31T00:00:00.000000+0000
1S00EU8EV41,2020-03-12,Y,,2023-11-28 03:05:50.770098,2024-05-04 21:24:38.421112,2024-07-16 02:02:33.931028,9999-12-31T00:00:00.000000+0000
1S00EU8EV37,2020-03-02,Y,,2022-08-10 16:12:40.986678,2024-10-03 07:47:28.896516,2024-11-09 03:28:39.667186,9999-12-31T00:00:00.000000+0000
1S00EU8EV36,2019-08-21,Y,,2020-11-24 21:15:05.611571,2023-03-27 11:19:13.177671,2024-05-08 07:19:17.133958,9999-12-31T00:00:00.000000+0000
1S00EU8EV33,2019-10-10,Y,,2024-09-17 11:38:17.420054,2025-10-07 13:25:21.979087,2025-10-10 03:44:54.522373,9999-12-31T00:00:00.000000+0000
1S00EU8EV32,2018-09-14,Y,,2024-07-23 20:23:40.702282,2024-12-21 19:11:28.215195,2025-08-02 19:23:29.168093,9999-12-31T00:00:00.000000+0000
1S00EU8EV17,2019-04-15,Y,,2023-01-09 21:13:50.121776,2023-01-19 22:13:10.255719,2023-07-08 18:15:26.687943,9999-12-31T00:00:00.000000+0000
1S00EU8EV16,2017-08-01,Y,,2022-10-01 19:08:19.393636,2024-03-17 16:04:01.053091,2024-12-20 15:44:22.193727,9999-12-31T00:00:00.000000+0000
1S00EU8EV15,2017-07-05,Y,,2017-10-11 09:51:29.293008,2022-03-04 05:29:03.285183,2025-10-25 20:57:08.275751,9999-12-31T00:00:00.000000+0000
1S00EU8EV14,2017-10-26,Y,,2022-04-17 01:17:00.029063,2024-04-02 08:42:15.458164,2025-07-29 22:37:41.347132,9999-12-31T00:00:00.000000+0000
1S00EU8EV13,2019-04-13,Y,,2025-10-13 23:18:36.177954,2025-11-02 05:42:50.235360,2025-12-30 20:38:21.474544,9999-12-31T00:00:00.000000+0000
1S00EU8EV12,2020-09-27,Y,,2022-02-19 08:12:16.320130,2024-06-27 06:27:50.744285,2024-09-14 01:54:12.900402,9999-12-31T00:00:00.000000+0000
1S00EU8EV11,2019-02-07,Y,,2019-05-03 07:20:42.925711,2024-09-27 07:16:33.866404,2025-05-20 11:03:08.708294,9999-12-31T00:00:00.000000+0000
1S00EU8EV08,2017-06-03,Y,,2025-08-23 09:28:25.539643,2025-10-18 21:55:22.509436,2025-11-12 14:38:49.825672,9999-12-31T00:00:00.000000+0000
1S00EU8EV07,2020-07-22,Y,,2023-12-23 02:56:53.001115,2024-03-13 19:59:50.410167,2025-12-03 15:00:38.556070,9999-12-31T00:00:00.000000+0000
1S00EU8EV04,2019-10-31,Y,,2025-07-08 05:05:18.897427,2025-10-22 20:11:35.617577,2025-12-27 00:07:06.789276,9999-12-31T00:00:00.000000+0000
7LT0YU1VD48,2018-06-24,Y,2022-02-20,2023-03-12 05:30:13.894288,2024-06-03 15:59:45.744658,2024-12-17 13:06:08.687079,9999-12-31T00:00:00.000000+0000
1S00EU8EV03,2022-02-21,Y,,2022-10-18 01:28:54.724319,2025-06-03 05:35:56.131233,2025-06-22 18:25:44.023664,9999-12-31T00:00:00.000000+0000
