BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-445761385,-701691893,11173539L,2,2024-08-14 07:18:02.139357,2024-08-20 23:30:33.185492,2022-04-20 15:18:48.920700,2022-08-27 00:14:09.028440,2024-01-29 23:13:24.724014,9999-12-31T00:00:00.000000+0000
-349526886,-978967789,86094255s,2,2023-10-18 00:42:35.299313,2024-02-06 01:14:29.906522,2023-06-03 14:31:16.014693,2024-05-19 19:48:25.718741,2024-09-27 22:47:57.116504,9999-12-31T00:00:00.000000+0000
-349526886,-978967789,86094255s,2,2023-10-18 00:42:35.299313,2024-02-06 01:14:29.906522,2023-06-03 14:31:16.014693,2024-05-19 19:48:25.718741,2024-09-27 22:47:57.116504,9999-12-31T00:00:00.000000+0000
-729364357,-111973248,40355613D,2,2025-05-10 10:57:47.905587,2025-12-05 02:33:21.911008,2020-08-31 00:21:51.525786,2021-06-12 20:18:14.609641,2022-07-02 10:58:53.259587,9999-12-31T00:00:00.000000+0000
-729364357,-111973248,40355613D,2,2025-05-10 10:57:47.905587,2025-12-05 02:33:21.911008,2020-08-31 00:21:51.525786,2021-06-12 20:18:14.609641,2022-07-02 10:58:53.259587,9999-12-31T00:00:00.000000+0000
-70516644,-291478439,24045326G,2,2022-05-26 20:44:51.850407,2024-10-18 14:37:22.115784,2022-05-25 16:30:25.848399,2025-06-21 10:23:31.074372,2025-11-18 04:48:09.357854,9999-12-31T00:00:00.000000+0000
-70516644,-291478439,24045326G,2,2022-05-26 20:44:51.850407,2024-10-18 14:37:22.115784,2022-05-25 16:30:25.848399,2025-06-21 10:23:31.074372,2025-11-18 04:48:09.357854,9999-12-31T00:00:00.000000+0000
-329566050,-808775595,51488187O,2,2024-01-05 15:07:30.556540,2024-10-29 03:40:53.062321,2023-02-01 17:29:13.037478,2023-10-16 13:01:51.983432,2024-09-12 00:37:00.084738,9999-12-31T00:00:00.000000+0000
-329566050,-808775595,51488187O,2,2024-01-05 15:07:30.556540,2024-10-29 03:40:53.062321,2023-02-01 17:29:13.037478,2023-10-16 13:01:51.983432,2024-09-12 00:37:00.084738,9999-12-31T00:00:00.000000+0000
-467067848,-176828700,84696115N,2,2021-07-05 10:31:05.146738,2024-01-19 21:44:27.901528,2020-06-27 06:02:13.924530,2023-07-17 17:59:15.248190,2023-08-31 01:36:27.360878,9999-12-31T00:00:00.000000+0000
-467067848,-176828700,84696115N,2,2021-07-05 10:31:05.146738,2024-01-19 21:44:27.901528,2020-06-27 06:02:13.924530,2023-07-17 17:59:15.248190,2023-08-31 01:36:27.360878,9999-12-31T00:00:00.000000+0000
-489299,-167611080,29888071V,2,2022-07-21 15:05:41.867502,2025-06-26 15:32:46.391192,2019-12-02 16:09:35.836553,2024-07-15 21:54:22.564688,2025-06-19 10:44:58.865426,9999-12-31T00:00:00.000000+0000
-489299,-167611080,29888071V,2,2022-07-21 15:05:41.867502,2025-06-26 15:32:46.391192,2019-12-02 16:09:35.836553,2024-07-15 21:54:22.564688,2025-06-19 10:44:58.865426,9999-12-31T00:00:00.000000+0000
-407255553,-78721573,6485806O,2,2025-09-29 19:23:10.790232,2025-10-24 22:53:10.885206,2023-01-16 01:50:13.913116,2025-03-30 04:04:49.317055,2025-10-23 19:10:19.776201,9999-12-31T00:00:00.000000+0000
-407255553,-78721573,6485806O,2,2025-09-29 19:23:10.790232,2025-10-24 22:53:10.885206,2023-01-16 01:50:13.913116,2025-03-30 04:04:49.317055,2025-10-23 19:10:19.776201,9999-12-31T00:00:00.000000+0000
-631550866,-732104495,41956022B,2,2026-01-05 22:00:34.519682,2026-01-07 13:40:01.591727,2026-01-04 03:28:39.904136,2026-01-05 07:09:00.806496,2026-01-05 19:51:47.972159,9999-12-31T00:00:00.000000+0000
-631550866,-732104495,41956022B,2,2026-01-05 22:00:34.519682,2026-01-07 13:40:01.591727,2026-01-04 03:28:39.904136,2026-01-05 07:09:00.806496,2026-01-05 19:51:47.972159,9999-12-31T00:00:00.000000+0000
-419379176,-698000903,82517568z,2,2020-07-31 09:01:59.678540,2023-10-05 17:59:52.956393,2019-04-12 16:26:21.813343,2021-09-19 11:42:56.692766,2022-01-28 05:09:05.534499,9999-12-31T00:00:00.000000+0000
-419379176,-698000903,82517568z,2,2020-07-31 09:01:59.678540,2023-10-05 17:59:52.956393,2019-04-12 16:26:21.813343,2021-09-19 11:42:56.692766,2022-01-28 05:09:05.534499,9999-12-31T00:00:00.000000+0000
-416087308,-697899925,82065415y,2,2021-12-16 17:49:08.157621,2023-11-03 23:29:43.357900,2019-02-17 08:52:23.037466,2025-10-30 21:54:14.582374,2025-11-28 00:15:39.537099,9999-12-31T00:00:00.000000+0000
-416087308,-697899925,82065415y,2,2021-12-16 17:49:08.157621,2023-11-03 23:29:43.357900,2019-02-17 08:52:23.037466,2025-10-30 21:54:14.582374,2025-11-28 00:15:39.537099,9999-12-31T00:00:00.000000+0000
-349339667,-643896017,81163741p,1,2024-10-07 23:42:50.872882,2025-08-02 06:48:27.212593,2023-10-25 01:18:51.629574,2025-03-21 17:26:55.869333,2025-11-22 05:36:55.948043,9999-12-31T00:00:00.000000+0000
-349339667,-643896017,81163741p,1,2024-10-07 23:42:50.872882,2025-08-02 06:48:27.212593,2023-10-25 01:18:51.629574,2025-03-21 17:26:55.869333,2025-11-22 05:36:55.948043,9999-12-31T00:00:00.000000+0000
-417561364,-454732837,15259598h,2,2023-09-24 03:51:37.408339,2024-10-02 19:23:55.585961,2022-09-22 05:29:20.063330,2025-04-11 08:18:29.406473,2025-10-06 12:44:22.451311,9999-12-31T00:00:00.000000+0000
-417561364,-454732837,15259598h,2,2023-09-24 03:51:37.408339,2024-10-02 19:23:55.585961,2022-09-22 05:29:20.063330,2025-04-11 08:18:29.406473,2025-10-06 12:44:22.451311,9999-12-31T00:00:00.000000+0000
-195595489,-745667656,71082658C,2,2025-12-08 14:37:56.808151,2025-12-12 18:09:32.557616,2023-12-12 11:04:49.352425,2024-01-20 15:58:26.785429,2025-09-07 10:38:43.939312,9999-12-31T00:00:00.000000+0000
-195595489,-745667656,71082658C,2,2025-12-08 14:37:56.808151,2025-12-12 18:09:32.557616,2023-12-12 11:04:49.352425,2024-01-20 15:58:26.785429,2025-09-07 10:38:43.939312,9999-12-31T00:00:00.000000+0000
-95832056,-616791133,84122918J,2,2026-01-05 22:22:38.648563,2026-01-05 23:24:05.423750,2025-05-02 21:27:33.201988,2025-08-17 19:42:00.537909,2025-11-16 02:54:10.650630,9999-12-31T00:00:00.000000+0000
-95832056,-616791133,84122918J,2,2026-01-05 22:22:38.648563,2026-01-05 23:24:05.423750,2025-05-02 21:27:33.201988,2025-08-17 19:42:00.537909,2025-11-16 02:54:10.650630,9999-12-31T00:00:00.000000+0000
-560448473,-680205370,25859726w,1,2024-11-25 04:25:38.316372,2025-07-27 11:13:15.789310,2022-10-12 14:19:31.467094,2025-11-06 12:32:52.061828,2026-01-02 09:35:16.774273,9999-12-31T00:00:00.000000+0000
-560448473,-680205370,25859726w,1,2024-11-25 04:25:38.316372,2025-07-27 11:13:15.789310,2022-10-12 14:19:31.467094,2025-11-06 12:32:52.061828,2026-01-02 09:35:16.774273,9999-12-31T00:00:00.000000+0000
-433660186,-432737750,52400544I,2,2021-12-14 22:20:38.264735,2024-05-26 09:44:53.902217,2019-10-06 23:32:34.083334,2023-09-07 11:56:08.250359,2025-04-04 16:34:08.514387,9999-12-31T00:00:00.000000+0000
-433660186,-432737750,52400544I,2,2021-12-14 22:20:38.264735,2024-05-26 09:44:53.902217,2019-10-06 23:32:34.083334,2023-09-07 11:56:08.250359,2025-04-04 16:34:08.514387,9999-12-31T00:00:00.000000+0000
-422417953,-824098386,17022226P,2,2019-10-05 17:42:30.549177,2022-04-24 20:45:20.164545,2018-10-27 22:55:33.165039,2025-02-08 12:26:52.309337,2025-12-19 03:11:47.776494,9999-12-31T00:00:00.000000+0000
-422417953,-824098386,17022226P,2,2019-10-05 17:42:30.549177,2022-04-24 20:45:20.164545,2018-10-27 22:55:33.165039,2025-02-08 12:26:52.309337,2025-12-19 03:11:47.776494,9999-12-31T00:00:00.000000+0000
-668854815,-158059112,48056090V,2,2020-02-06 22:30:00.308700,2020-12-13 08:42:59.772399,2019-05-12 04:44:04.983048,2025-11-04 07:23:29.591857,2025-12-23 21:08:38.848171,9999-12-31T00:00:00.000000+0000
-668854815,-158059112,48056090V,2,2020-02-06 22:30:00.308700,2020-12-13 08:42:59.772399,2019-05-12 04:44:04.983048,2025-11-04 07:23:29.591857,2025-12-23 21:08:38.848171,9999-12-31T00:00:00.000000+0000
-127358294,-822079158,97588516v,2,2024-10-27 18:36:16.051258,2025-12-05 22:25:08.892056,2024-08-05 23:19:09.650119,2025-08-14 02:25:22.482323,2025-10-14 03:40:12.786167,9999-12-31T00:00:00.000000+0000
-127358294,-822079158,97588516v,2,2024-10-27 18:36:16.051258,2025-12-05 22:25:08.892056,2024-08-05 23:19:09.650119,2025-08-14 02:25:22.482323,2025-10-14 03:40:12.786167,9999-12-31T00:00:00.000000+0000
-926313127,-865605755,47921961g,2,2021-12-10 03:06:24.567085,2023-08-27 06:10:25.750350,2019-05-19 23:33:22.121889,2024-04-05 19:36:04.676112,2024-08-16 01:27:04.205357,9999-12-31T00:00:00.000000+0000
-926313127,-865605755,47921961g,2,2021-12-10 03:06:24.567085,2023-08-27 06:10:25.750350,2019-05-19 23:33:22.121889,2024-04-05 19:36:04.676112,2024-08-16 01:27:04.205357,9999-12-31T00:00:00.000000+0000
-142411750,-464250117,52611533y,2,2025-07-20 17:44:53.188545,2025-09-16 17:48:34.739103,2024-11-15 11:49:02.408873,2025-02-24 07:15:59.500701,2025-03-19 15:36:40.550801,9999-12-31T00:00:00.000000+0000
-142411750,-464250117,52611533y,2,2025-07-20 17:44:53.188545,2025-09-16 17:48:34.739103,2024-11-15 11:49:02.408873,2025-02-24 07:15:59.500701,2025-03-19 15:36:40.550801,9999-12-31T00:00:00.000000+0000
-524322592,-345652749,72348811W,2,2025-11-21 02:17:45.626654,2025-12-12 10:16:47.385741,2025-05-21 12:32:47.766716,2025-12-30 12:16:44.281563,2026-01-02 21:07:01.979424,9999-12-31T00:00:00.000000+0000
-524322592,-345652749,72348811W,2,2025-11-21 02:17:45.626654,2025-12-12 10:16:47.385741,2025-05-21 12:32:47.766716,2025-12-30 12:16:44.281563,2026-01-02 21:07:01.979424,9999-12-31T00:00:00.000000+0000
-8854357,-139277942,51571754L,2,2023-05-20 04:42:48.272589,2025-02-10 03:13:55.511654,2022-08-12 01:03:40.067537,2025-04-03 14:21:14.081040,2025-07-19 21:14:31.694454,9999-12-31T00:00:00.000000+0000
-8854357,-139277942,51571754L,2,2023-05-20 04:42:48.272589,2025-02-10 03:13:55.511654,2022-08-12 01:03:40.067537,2025-04-03 14:21:14.081040,2025-07-19 21:14:31.694454,9999-12-31T00:00:00.000000+0000
-561594839,-657351413,11710399d,2,2020-09-06 12:11:50.635446,2021-11-22 07:32:33.691515,2019-11-19 12:53:10.927226,2020-07-25 21:58:58.883987,2022-03-30 08:51:50.563818,9999-12-31T00:00:00.000000+0000
-561594839,-657351413,11710399d,2,2020-09-06 12:11:50.635446,2021-11-22 07:32:33.691515,2019-11-19 12:53:10.927226,2020-07-25 21:58:58.883987,2022-03-30 08:51:50.563818,9999-12-31T00:00:00.000000+0000
-950685420,-833821272,87134461T,2,2025-05-18 08:01:48.782493,2025-12-17 07:07:16.687002,2017-11-03 16:42:11.355712,2025-11-11 22:23:30.079537,2025-11-24 13:28:48.998354,9999-12-31T00:00:00.000000+0000
-950685420,-833821272,87134461T,2,2025-05-18 08:01:48.782493,2025-12-17 07:07:16.687002,2017-11-03 16:42:11.355712,2025-11-11 22:23:30.079537,2025-11-24 13:28:48.998354,9999-12-31T00:00:00.000000+0000
-552910805,-241974994,65807143r,2,2025-11-28 05:59:48.591583,2026-01-07 06:04:53.600122,2021-05-01 04:26:01.791460,2025-03-03 23:54:39.971689,2025-12-15 20:48:21.356879,9999-12-31T00:00:00.000000+0000
-552910805,-241974994,65807143r,2,2025-11-28 05:59:48.591583,2026-01-07 06:04:53.600122,2021-05-01 04:26:01.791460,2025-03-03 23:54:39.971689,2025-12-15 20:48:21.356879,9999-12-31T00:00:00.000000+0000
-864932738,-34417319,94106210n,2,2025-09-07 17:32:42.512786,2025-11-18 21:09:42.916766,2022-09-06 18:27:22.100859,2024-01-23 13:09:11.970238,2025-06-26 05:12:06.532346,9999-12-31T00:00:00.000000+0000
-864932738,-34417319,94106210n,2,2025-09-07 17:32:42.512786,2025-11-18 21:09:42.916766,2022-09-06 18:27:22.100859,2024-01-23 13:09:11.970238,2025-06-26 05:12:06.532346,9999-12-31T00:00:00.000000+0000
-734392185,-717539197,69310784g,2,2025-09-13 19:31:36.594328,2025-09-13 23:43:12.656601,2025-05-03 21:14:02.652224,2025-07-18 09:14:33.562697,2025-12-19 20:26:37.002245,9999-12-31T00:00:00.000000+0000
-734392185,-717539197,69310784g,2,2025-09-13 19:31:36.594328,2025-09-13 23:43:12.656601,2025-05-03 21:14:02.652224,2025-07-18 09:14:33.562697,2025-12-19 20:26:37.002245,9999-12-31T00:00:00.000000+0000
-803373854,-154907129,1188125h,2,2021-05-19 05:14:47.626387,2023-06-28 19:55:58.675295,2020-03-29 06:26:48.202142,2024-01-14 11:09:33.082556,2024-05-10 17:04:40.578105,9999-12-31T00:00:00.000000+0000
-803373854,-154907129,1188125h,2,2021-05-19 05:14:47.626387,2023-06-28 19:55:58.675295,2020-03-29 06:26:48.202142,2024-01-14 11:09:33.082556,2024-05-10 17:04:40.578105,9999-12-31T00:00:00.000000+0000
-59588299,-220288712,6214902v,2,2024-04-19 15:40:40.350302,2024-08-15 05:27:26.533337,2019-05-30 20:36:57.039933,2022-11-27 16:33:47.069309,2023-07-10 06:58:16.295945,9999-12-31T00:00:00.000000+0000
-59588299,-220288712,6214902v,2,2024-04-19 15:40:40.350302,2024-08-15 05:27:26.533337,2019-05-30 20:36:57.039933,2022-11-27 16:33:47.069309,2023-07-10 06:58:16.295945,9999-12-31T00:00:00.000000+0000
-219428000,-542545953,67085310D,2,2020-07-25 22:46:45.594415,2024-09-14 03:53:07.480014,2018-08-01 18:25:41.166342,2024-09-27 14:44:01.982441,2025-10-24 20:51:53.094744,9999-12-31T00:00:00.000000+0000
-219428000,-542545953,67085310D,2,2020-07-25 22:46:45.594415,2024-09-14 03:53:07.480014,2018-08-01 18:25:41.166342,2024-09-27 14:44:01.982441,2025-10-24 20:51:53.094744,9999-12-31T00:00:00.000000+0000
-435267015,-323456410,68408610U,2,2026-01-03 18:35:43.981910,2026-01-06 09:30:25.767817,2023-02-06 10:58:22.862816,2023-04-08 22:19:30.254895,2024-03-14 20:25:28.187321,9999-12-31T00:00:00.000000+0000
-435267015,-323456410,68408610U,2,2026-01-03 18:35:43.981910,2026-01-06 09:30:25.767817,2023-02-06 10:58:22.862816,2023-04-08 22:19:30.254895,2024-03-14 20:25:28.187321,9999-12-31T00:00:00.000000+0000
-40198963,-10859883,1794371x,1,2022-06-16 07:18:07.925334,2023-07-15 06:40:25.535371,2017-10-26 08:40:54.815487,2023-03-31 04:15:28.746522,2023-09-25 17:43:48.690204,9999-12-31T00:00:00.000000+0000
-40198963,-10859883,1794371x,1,2022-06-16 07:18:07.925334,2023-07-15 06:40:25.535371,2017-10-26 08:40:54.815487,2023-03-31 04:15:28.746522,2023-09-25 17:43:48.690204,9999-12-31T00:00:00.000000+0000
-483392238,-205681426,63502487M,2,2022-11-26 19:33:41.468107,2022-11-26 21:48:02.105856,2018-10-10 12:20:45.771322,2024-05-31 23:31:47.026026,2024-12-12 21:43:08.881983,9999-12-31T00:00:00.000000+0000
-483392238,-205681426,63502487M,2,2022-11-26 19:33:41.468107,2022-11-26 21:48:02.105856,2018-10-10 12:20:45.771322,2024-05-31 23:31:47.026026,2024-12-12 21:43:08.881983,9999-12-31T00:00:00.000000+0000
-886650799,-677659511,57356271C,2,2025-08-20 08:10:16.352343,2025-09-19 06:25:55.685414,2022-12-13 01:43:59.394920,2023-11-15 17:52:18.372839,2025-04-21 11:32:13.386195,9999-12-31T00:00:00.000000+0000
-886650799,-677659511,57356271C,2,2025-08-20 08:10:16.352343,2025-09-19 06:25:55.685414,2022-12-13 01:43:59.394920,2023-11-15 17:52:18.372839,2025-04-21 11:32:13.386195,9999-12-31T00:00:00.000000+0000
-714903141,-177774191,9368785b,2,2025-09-03 05:13:26.275090,2025-11-12 21:27:10.885674,2018-02-04 13:18:14.672140,2025-01-18 12:20:50.649518,2025-10-24 10:09:21.649220,9999-12-31T00:00:00.000000+0000
-714903141,-177774191,9368785b,2,2025-09-03 05:13:26.275090,2025-11-12 21:27:10.885674,2018-02-04 13:18:14.672140,2025-01-18 12:20:50.649518,2025-10-24 10:09:21.649220,9999-12-31T00:00:00.000000+0000
-382479698,-294368440,1701063W,1,2025-05-09 23:53:04.488209,2025-12-17 09:02:07.494658,2021-05-24 05:00:23.846316,2024-03-16 14:31:19.433573,2025-08-27 08:54:32.613894,9999-12-31T00:00:00.000000+0000
-382479698,-294368440,1701063W,1,2025-05-09 23:53:04.488209,2025-12-17 09:02:07.494658,2021-05-24 05:00:23.846316,2024-03-16 14:31:19.433573,2025-08-27 08:54:32.613894,9999-12-31T00:00:00.000000+0000
-791388993,-402467653,3141588i,2,2025-11-02 13:06:20.205691,2025-11-25 14:15:37.438754,2024-05-14 01:57:13.135570,2025-01-09 09:57:49.596579,2025-06-04 21:13:13.437678,9999-12-31T00:00:00.000000+0000
-791388993,-402467653,3141588i,2,2025-11-02 13:06:20.205691,2025-11-25 14:15:37.438754,2024-05-14 01:57:13.135570,2025-01-09 09:57:49.596579,2025-06-04 21:13:13.437678,9999-12-31T00:00:00.000000+0000
-965192522,-968772682,6965238j,2,2025-11-24 16:12:57.823033,2025-12-30 04:56:25.073519,2025-10-04 08:50:36.101453,2025-11-06 23:30:13.567832,2025-11-23 20:01:41.294359,9999-12-31T00:00:00.000000+0000
-965192522,-968772682,6965238j,2,2025-11-24 16:12:57.823033,2025-12-30 04:56:25.073519,2025-10-04 08:50:36.101453,2025-11-06 23:30:13.567832,2025-11-23 20:01:41.294359,9999-12-31T00:00:00.000000+0000
-833202947,-440617049,15298628s,2,2023-07-06 06:55:37.933267,2025-12-13 14:17:40.230198,2019-04-21 13:40:45.493114,2021-04-15 23:45:59.386225,2025-07-17 08:59:49.303397,9999-12-31T00:00:00.000000+0000
-833202947,-440617049,15298628s,2,2023-07-06 06:55:37.933267,2025-12-13 14:17:40.230198,2019-04-21 13:40:45.493114,2021-04-15 23:45:59.386225,2025-07-17 08:59:49.303397,9999-12-31T00:00:00.000000+0000
