BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-933419054,-791675177,78044975x,1,2025-03-22 02:46:48.178824,2025-09-28 05:43:05.645509,2024-07-28 00:14:51.684390,2024-10-04 14:54:37.865354,2025-08-01 06:05:58.188581,9999-12-31T00:00:00.000000+0000
-25702409,-752278874,16453611Y,2,2023-11-23 03:42:10.547324,2025-05-24 03:21:02.198393,2021-05-14 18:07:19.061828,2022-12-20 00:04:03.101002,2023-02-05 23:21:53.970500,9999-12-31T00:00:00.000000+0000
-616703249,-398587632,3936335I,2,2021-07-31 13:07:46.321785,2022-04-25 21:53:00.122381,2017-10-27 21:40:45.576986,2023-12-17 06:58:01.055390,2025-08-10 00:00:45.942971,9999-12-31T00:00:00.000000+0000
-283355442,-287225149,42573448s,2,2019-06-12 19:24:36.377699,2021-10-13 21:58:43.540053,2018-02-18 09:28:23.086618,2023-04-13 08:06:32.849396,2025-04-17 03:38:49.667571,9999-12-31T00:00:00.000000+0000
-130000039,-343245377,83015784N,2,2021-10-30 02:22:59.585444,2022-08-11 07:41:54.619628,2020-08-01 01:38:12.740074,2021-05-02 10:22:13.834921,2023-02-01 23:57:58.103941,9999-12-31T00:00:00.000000+0000
-349526886,-34005655,50148154c,2,2023-03-12 07:16:39.734291,2025-08-29 03:20:26.665000,2019-06-11 22:18:38.870319,2023-05-28 05:22:42.678870,2025-02-04 05:43:25.923428,9999-12-31T00:00:00.000000+0000
-417287448,-854802526,21680002x,2,2025-11-26 14:25:33.134287,2025-11-27 12:58:48.723884,2025-09-07 10:00:53.320728,2025-11-10 11:53:31.753210,2025-12-05 13:22:15.638623,9999-12-31T00:00:00.000000+0000
-489299,-432080771,22952340l,2,2020-11-06 16:15:10.019151,2024-02-15 21:23:39.063668,2019-05-26 10:29:30.690683,2022-03-02 11:26:28.859448,2023-02-21 16:34:55.032076,9999-12-31T00:00:00.000000+0000
-111192508,-262421478,44528016a,2,2022-07-19 13:51:36.130836,2024-07-20 02:59:30.501088,2020-06-12 21:52:28.271930,2021-08-03 07:31:48.452166,2022-05-03 22:59:15.621050,9999-12-31T00:00:00.000000+0000
-254616269,-62177833,20412985g,2,2022-07-06 23:00:39.500600,2025-09-11 06:27:25.733427,2019-08-17 23:02:26.820966,2019-09-19 15:43:38.185343,2020-07-30 18:22:33.032504,9999-12-31T00:00:00.000000+0000
-447298578,-574554484,12005972x,2,2025-03-10 04:54:40.325810,2025-10-24 00:04:40.027236,2022-10-17 04:45:59.852763,2025-05-26 01:24:43.225636,2025-06-20 07:58:03.544440,9999-12-31T00:00:00.000000+0000
-659435020,-34808391,237806H,2,2024-11-20 08:21:48.911044,2025-10-11 02:59:06.340989,2018-12-06 09:53:02.733514,2021-06-22 14:57:01.549833,2025-09-25 07:54:02.575593,9999-12-31T00:00:00.000000+0000
-654347992,-355934784,26474350o,2,2023-07-13 20:39:18.077210,2025-10-12 14:12:37.830675,2021-09-10 01:12:58.055676,2025-07-23 04:17:31.565172,2025-09-23 05:37:47.520929,9999-12-31T00:00:00.000000+0000
-834461198,-329539268,41503393R,2,2023-08-03 00:17:07.012395,2024-03-21 07:53:59.998400,2019-09-28 13:57:27.843733,2025-11-11 11:43:36.389760,2026-01-07 03:20:26.157669,9999-12-31T00:00:00.000000+0000
-165877937,-545455836,71452111O,2,2022-08-19 21:33:30.523712,2024-03-07 23:00:29.091829,2020-10-09 05:39:29.641032,2024-05-06 19:52:39.137599,2025-06-27 15:20:22.245220,9999-12-31T00:00:00.000000+0000
-420091323,-83412472,49186863a,2,2025-07-16 02:39:00.573404,2025-11-04 22:22:39.756964,2019-02-04 16:48:03.956341,2024-08-27 06:23:22.783511,2026-01-06 23:36:25.079748,9999-12-31T00:00:00.000000+0000
-939102584,-698464461,63332201I,2,2025-12-08 04:11:26.113792,2025-12-23 10:55:44.972454,2025-02-05 18:37:47.950121,2025-03-16 09:13:36.109725,2025-07-25 03:03:47.622481,9999-12-31T00:00:00.000000+0000
-706265237,-346615518,10912134a,2,2019-02-12 10:43:35.632604,2021-03-20 11:24:21.345900,2017-10-31 09:00:52.110560,2020-09-25 18:40:35.768531,2021-05-24 07:51:16.983509,9999-12-31T00:00:00.000000+0000
-513108154,-187193329,68658694W,2,2023-05-18 07:22:36.842476,2025-01-09 18:12:03.756470,2018-01-13 11:10:11.041971,2018-09-23 11:46:51.079745,2022-03-21 16:23:06.272872,9999-12-31T00:00:00.000000+0000
-484766551,-112513400,82014204e,2,2019-01-21 17:53:23.459615,2020-10-13 06:51:32.618537,2018-06-01 01:18:25.935616,2018-08-13 15:46:10.420515,2022-07-21 12:34:47.774403,9999-12-31T00:00:00.000000+0000
-922425340,-679855088,48707458R,2,2024-10-02 14:20:49.493243,2025-04-17 09:08:44.734192,2022-04-27 05:42:37.424265,2024-03-27 14:14:22.852756,2024-12-20 00:09:20.217705,9999-12-31T00:00:00.000000+0000
-899380424,-827642899,33418091I,2,2024-06-19 15:13:11.855726,2025-03-05 02:35:11.652451,2022-04-30 05:32:23.541194,2025-09-14 21:05:47.468802,2025-11-23 13:35:50.459651,9999-12-31T00:00:00.000000+0000
-485198725,-464064579,5651296j,2,2025-07-18 19:20:19.513529,2025-09-09 21:31:29.353939,2024-08-10 01:45:40.032993,2025-06-29 09:45:10.793209,2025-08-07 18:57:59.874585,9999-12-31T00:00:00.000000+0000
-106106539,-483563894,50538789s,2,2024-07-24 16:22:41.154114,2025-04-09 22:25:25.624771,2019-11-11 02:24:03.739096,2021-04-30 17:10:48.154587,2024-01-29 04:44:21.975211,9999-12-31T00:00:00.000000+0000
-101101348,-638499048,953443u,2,2023-06-05 22:25:54.304039,2025-04-29 11:27:12.301402,2020-04-18 09:04:12.144980,2022-03-24 04:14:07.842071,2025-06-13 00:48:06.633289,9999-12-31T00:00:00.000000+0000
-478899283,-852242126,82646104v,1,2018-09-11 18:45:36.347339,2025-03-18 21:45:17.490095,2017-11-03 20:47:04.767239,2022-09-06 10:49:26.833710,2023-02-24 19:31:15.533531,9999-12-31T00:00:00.000000+0000
-271036163,-661533000,61942627m,2,2019-05-16 17:27:03.384145,2023-10-12 16:35:37.492084,2017-09-29 09:19:15.873323,2021-11-27 02:21:33.866381,2024-11-16 06:26:48.238055,9999-12-31T00:00:00.000000+0000
-727114417,-730176954,98715724G,2,2022-05-30 05:39:29.630307,2025-07-01 07:59:05.220231,2019-08-06 11:12:25.123065,2019-12-12 23:17:00.487231,2021-12-20 10:52:05.608386,9999-12-31T00:00:00.000000+0000
-86512757,-569818900,416106e,2,2025-09-06 16:04:29.007468,2025-09-27 02:46:41.305064,2022-06-09 19:56:19.519110,2023-01-08 22:04:40.665858,2025-06-08 02:12:16.599242,9999-12-31T00:00:00.000000+0000
-912794177,-996043550,96713927K,2,2024-07-20 13:02:42.613777,2025-08-14 21:57:40.928918,2024-06-18 22:57:05.656707,2025-04-05 02:42:15.189324,2025-12-29 23:30:55.427614,9999-12-31T00:00:00.000000+0000
-849223489,-31325400,40664167O,2,2024-03-28 01:10:31.898306,2024-06-16 15:17:42.336038,2020-05-31 09:21:28.615497,2023-08-02 23:06:09.278452,2025-02-07 04:01:22.193255,9999-12-31T00:00:00.000000+0000
-174273103,-336054782,49057431K,2,2021-07-08 20:42:01.502817,2023-11-05 13:59:44.620293,2017-06-09 21:12:14.051786,2018-12-06 03:38:46.263647,2023-01-21 23:15:18.056316,9999-12-31T00:00:00.000000+0000
-799163528,-342574308,48184165r,2,2020-12-09 21:41:45.147223,2022-05-17 03:02:06.439098,2018-08-17 02:08:16.866055,2021-03-17 13:44:20.952784,2025-03-08 14:46:08.839780,9999-12-31T00:00:00.000000+0000
-177195865,-315116352,11892394s,2,2025-01-23 15:42:07.807372,2025-10-29 08:21:28.702352,2024-08-14 06:35:22.524913,2025-01-23 06:05:07.194093,2025-08-06 21:02:39.495509,9999-12-31T00:00:00.000000+0000
-798631999,-905884511,77274103d,2,2024-01-20 06:27:23.912541,2025-02-01 16:00:05.284606,2020-01-03 19:03:42.076669,2024-11-23 01:07:39.408801,2025-02-05 23:55:33.703749,9999-12-31T00:00:00.000000+0000
-119565842,-877327637,24568156u,1,2025-12-31 22:46:32.136920,2026-01-11 12:04:17.422849,2025-07-10 19:24:32.378517,2025-10-01 21:40:53.833432,2025-11-14 08:24:24.486639,9999-12-31T00:00:00.000000+0000
-871885050,-219657423,87871547x,2,2025-01-28 08:18:00.803230,2025-10-17 05:13:14.891605,2024-05-09 12:53:40.051388,2025-10-02 20:30:42.845634,2025-12-25 00:25:29.998341,9999-12-31T00:00:00.000000+0000
-254545857,-656823669,12546616e,2,2022-10-31 06:20:02.631207,2024-08-23 06:58:14.399989,2021-10-10 18:58:17.139073,2023-10-14 13:14:03.590000,2024-07-10 01:44:37.101852,9999-12-31T00:00:00.000000+0000
-16294555,-225038560,33001633J,2,2021-02-05 22:03:09.229536,2021-09-21 18:54:45.329209,2020-08-14 23:31:25.250143,2023-04-06 05:25:20.757890,2025-01-13 14:02:13.819009,9999-12-31T00:00:00.000000+0000
-475747293,-724981961,19010614w,2,2025-08-18 07:51:33.546154,2025-10-27 02:53:23.151044,2025-06-11 12:02:00.466640,2025-12-14 22:55:48.804647,2025-12-27 13:44:38.774185,9999-12-31T00:00:00.000000+0000
-63013336,-728503027,82798664R,2,2025-09-14 21:31:55.723733,2025-09-30 18:17:45.443558,2025-05-10 09:58:18.774911,2025-08-02 01:50:05.686173,2025-08-02 23:29:05.369088,9999-12-31T00:00:00.000000+0000
-478408580,-218048413,83824121N,2,2021-12-26 01:08:47.529077,2022-08-30 01:26:11.593997,2018-08-07 06:08:31.229332,2022-03-31 14:59:35.453196,2023-05-04 11:14:50.913726,9999-12-31T00:00:00.000000+0000
-611824812,-884518172,93062186P,2,2024-08-19 21:53:34.651404,2025-10-22 13:58:26.398682,2020-06-24 14:24:07.245408,2025-05-13 11:33:36.284168,2025-09-17 06:07:24.192639,9999-12-31T00:00:00.000000+0000
-392946679,-766461580,72658353E,1,2023-09-14 23:13:30.621568,2025-09-26 21:22:58.819888,2020-05-12 20:28:28.027968,2022-06-09 09:13:28.491508,2025-09-15 06:00:48.255735,9999-12-31T00:00:00.000000+0000
-31950687,-262246175,11256665g,2,2025-11-07 01:28:35.697498,2025-12-24 22:15:21.609555,2025-06-14 08:10:12.814986,2025-09-03 14:44:47.310638,2026-01-10 12:33:20.864489,9999-12-31T00:00:00.000000+0000
-333501771,-377676767,49429575S,2,2023-04-17 09:43:31.145797,2024-11-16 00:56:08.964685,2020-10-02 12:24:30.290576,2020-11-18 23:16:58.276085,2024-04-05 06:38:48.033680,9999-12-31T00:00:00.000000+0000
-314206700,-594853616,70851966b,2,2023-02-26 14:01:06.859698,2023-05-23 04:29:55.353878,2022-11-02 14:42:12.125531,2025-08-12 18:43:37.516475,2025-10-28 18:50:35.264301,9999-12-31T00:00:00.000000+0000
-533207636,-536909299,38078069k,2,2022-04-26 04:23:36.771219,2025-10-30 12:33:19.947152,2019-05-17 23:03:37.837648,2024-07-27 08:15:46.454206,2025-12-21 00:09:28.221210,9999-12-31T00:00:00.000000+0000
-661754680,-289665550,96081212V,2,2025-02-16 16:49:44.957059,2025-09-10 07:44:52.316985,2022-12-07 14:47:58.343203,2024-08-27 04:54:37.674148,2025-10-09 16:02:40.412436,9999-12-31T00:00:00.000000+0000
-469431683,-609049650,27202218q,2,2024-10-20 18:57:14.790635,2025-07-11 23:07:35.168392,2023-01-22 11:07:45.580085,2024-09-15 11:18:40.996855,2024-10-20 02:40:42.784226,9999-12-31T00:00:00.000000+0000
-855534794,-140686724,89694981g,2,2022-12-05 06:06:49.389195,2023-10-08 22:21:56.702679,2022-04-10 19:25:57.109666,2024-08-31 01:50:13.685977,2025-06-04 06:22:04.916263,9999-12-31T00:00:00.000000+0000
-424776248,-897125288,90833536j,2,2025-01-07 12:43:50.509697,2025-08-20 21:26:45.270845,2024-04-13 16:02:50.824532,2024-11-21 15:39:37.200710,2025-01-27 19:15:36.554290,9999-12-31T00:00:00.000000+0000
-961094729,-510937226,51277581Z,1,2025-12-31 06:57:18.500668,2026-01-04 21:25:33.943244,2025-12-25 23:47:46.015888,2026-01-09 07:59:01.530415,2026-01-11 02:44:24.691663,9999-12-31T00:00:00.000000+0000
-783043056,-75162928,32747925r,2,2025-04-21 21:20:16.757518,2025-09-09 21:31:30.161103,2025-03-19 07:14:16.870799,2025-05-13 03:32:40.110863,2025-08-16 09:14:00.635935,9999-12-31T00:00:00.000000+0000
-400423993,-282920640,46267643k,2,2025-05-20 03:28:51.214100,2025-12-04 20:27:53.660016,2025-05-15 12:47:11.904681,2025-09-08 13:15:28.111079,2025-09-21 01:35:19.965766,9999-12-31T00:00:00.000000+0000
-638360238,-860648089,65337547a,2,2024-07-21 05:51:43.568968,2024-11-05 21:46:13.886647,2018-06-05 01:32:14.158419,2025-09-24 20:28:26.911048,2025-12-01 03:50:13.906226,9999-12-31T00:00:00.000000+0000
-930645712,-954214141,21617291r,2,2022-07-30 09:12:51.172619,2023-01-15 13:48:39.410473,2018-05-27 22:14:03.698450,2025-07-23 16:05:16.239601,2025-09-24 01:59:34.034015,9999-12-31T00:00:00.000000+0000
-443929507,-490295576,711078P,2,2020-09-21 13:58:16.988865,2023-01-10 22:57:29.695977,2020-04-14 10:18:24.667391,2021-07-15 14:53:49.490442,2022-11-02 05:03:45.524333,9999-12-31T00:00:00.000000+0000
-870267666,-363008781,31093547J,2,2025-07-28 11:45:40.403155,2025-08-05 21:10:53.608808,2020-02-18 20:19:39.734086,2022-05-24 13:46:54.860698,2024-12-12 03:36:08.451781,9999-12-31T00:00:00.000000+0000
-771289695,-656280543,76355209y,2,2022-11-25 11:05:01.615372,2025-02-27 13:29:43.756402,2018-02-25 12:03:18.371518,2024-11-25 00:35:00.944447,2025-02-20 05:01:02.039152,9999-12-31T00:00:00.000000+0000
-528628739,-702145187,43935492S,2,2023-11-20 03:10:47.925339,2024-01-15 18:52:41.064101,2022-02-13 02:57:31.862961,2025-02-22 18:53:40.058538,2025-07-10 02:40:38.721333,9999-12-31T00:00:00.000000+0000
-255480140,-329446289,28652492T,2,2024-06-03 22:16:12.921196,2025-10-16 07:06:37.387809,2023-06-03 11:48:28.556269,2023-09-16 01:42:08.915828,2024-02-25 21:57:55.620636,9999-12-31T00:00:00.000000+0000
-997550341,-979828404,75756237k,2,2023-08-30 15:23:01.402882,2025-08-20 12:14:50.123970,2018-06-14 00:49:48.692905,2018-08-15 18:47:04.576904,2024-03-04 09:29:34.093915,9999-12-31T00:00:00.000000+0000
-699927053,-902625399,92241850D,2,2024-10-28 23:12:24.142365,2025-03-10 16:24:18.079002,2024-09-09 09:14:12.492123,2025-12-20 01:34:37.254624,2026-01-01 03:55:37.856760,9999-12-31T00:00:00.000000+0000
-677955694,-942133347,59064798T,2,2024-02-08 11:01:03.563625,2025-09-17 10:01:42.078330,2023-10-25 06:51:51.602187,2024-04-05 17:01:16.786055,2024-04-12 09:37:31.598476,9999-12-31T00:00:00.000000+0000
-199800563,-568602250,45947459O,2,2022-10-10 20:31:47.227908,2024-12-03 21:56:33.645453,2019-06-24 18:45:40.888798,2021-06-09 19:16:26.011768,2023-04-29 14:39:19.445985,9999-12-31T00:00:00.000000+0000
-120938312,-762803905,84532932p,2,2025-08-29 02:00:10.042662,2025-10-02 11:25:19.684701,2025-04-19 13:27:13.010602,2025-12-17 15:55:26.191367,2025-12-18 22:49:47.874552,9999-12-31T00:00:00.000000+0000
-998475539,-95967401,7959893l,2,2025-08-21 04:31:34.859717,2025-10-02 20:08:06.105348,2024-01-29 00:34:30.882052,2025-02-17 10:26:49.057433,2025-05-20 04:12:56.441596,9999-12-31T00:00:00.000000+0000
-874095315,-909374314,10344633D,1,2025-11-01 05:54:24.544955,2025-11-22 16:38:16.327448,2021-07-20 05:26:17.580534,2024-05-11 04:02:12.511544,2026-01-08 00:43:33.673790,9999-12-31T00:00:00.000000+0000
-315961641,-774777813,14840582l,2,2020-12-22 16:01:57.217569,2024-02-09 23:59:46.023839,2019-04-03 05:23:46.265536,2019-11-25 15:17:38.501007,2025-10-11 01:38:08.789325,9999-12-31T00:00:00.000000+0000
-406907227,-329573402,15570353o,2,2022-12-20 21:54:14.392227,2025-02-17 02:01:27.190004,2020-09-05 06:34:23.091293,2025-05-04 21:54:07.585769,2025-10-19 15:56:27.237614,9999-12-31T00:00:00.000000+0000
-146857335,-738167638,61786546r,2,2021-06-13 06:31:17.276210,2025-07-21 01:32:36.725715,2017-05-21 19:20:31.519731,2023-06-25 18:20:52.782536,2025-12-17 02:38:50.343918,9999-12-31T00:00:00.000000+0000
-706981918,-314337925,34169058D,2,2025-10-25 08:07:25.667171,2025-12-15 11:18:11.678624,2025-08-08 18:52:45.017332,2025-09-29 17:49:57.449832,2025-12-19 05:09:38.642399,9999-12-31T00:00:00.000000+0000
-623194502,-193242307,2258392C,2,2025-05-05 09:33:09.049726,2025-09-10 19:41:59.419250,2024-08-03 04:40:03.532869,2025-12-26 15:18:26.905005,2025-12-29 22:50:40.179396,9999-12-31T00:00:00.000000+0000
-535574540,-163332140,9896169U,2,2025-11-01 17:15:51.046069,2025-11-28 00:23:22.507190,2023-12-24 23:48:54.754657,2025-12-19 18:31:05.382086,2025-12-21 22:28:09.816853,9999-12-31T00:00:00.000000+0000
-110480108,-293817267,79308439Q,2,2021-11-05 18:48:42.353990,2025-06-05 23:22:47.771988,2019-02-10 18:00:45.472747,2022-07-19 02:48:27.506047,2023-09-02 00:25:24.724706,9999-12-31T00:00:00.000000+0000
-73815153,-826929422,48340283W,2,2025-03-22 20:09:36.130803,2025-06-10 16:25:30.110461,2019-05-27 02:18:04.845706,2021-03-22 08:23:11.106601,2025-07-12 12:23:00.658739,9999-12-31T00:00:00.000000+0000
-251269095,-33209186,43219844J,1,2018-03-15 12:45:55.542427,2025-01-08 23:55:02.189609,2017-08-20 06:28:36.119298,2019-10-21 21:45:53.049073,2024-10-26 15:07:12.549158,9999-12-31T00:00:00.000000+0000
-969350898,-870250913,76966813b,2,2025-11-26 09:01:25.209089,2026-01-04 09:22:36.822622,2017-08-05 01:52:10.017207,2018-06-17 10:33:24.439619,2023-11-04 16:15:56.314228,9999-12-31T00:00:00.000000+0000
-656292692,-614289702,66127097x,2,2024-01-31 08:39:17.737811,2025-01-30 15:51:03.683707,2021-05-01 00:36:02.074814,2022-04-19 17:32:42.505287,2025-10-20 16:55:26.209310,9999-12-31T00:00:00.000000+0000
-259606794,-686989048,19486894O,2,2025-08-21 05:09:50.216581,2025-10-13 05:14:52.545699,2020-06-22 21:59:54.541318,2022-04-18 06:47:26.681201,2022-06-10 07:05:56.173169,9999-12-31T00:00:00.000000+0000
-243408340,-905439722,30722478f,2,2023-07-28 19:19:29.075645,2024-12-29 04:25:44.132932,2020-05-22 04:28:54.030087,2023-11-30 04:23:33.116551,2025-05-07 20:59:49.963951,9999-12-31T00:00:00.000000+0000
-949455172,-864763622,27337670V,2,2025-01-10 22:40:41.388569,2025-04-05 06:02:57.780940,2023-08-02 19:18:39.686104,2024-06-29 21:11:49.304716,2025-02-01 07:17:41.853939,9999-12-31T00:00:00.000000+0000
-286575406,-166989492,82486656D,2,2021-01-25 22:02:14.624489,2022-01-23 18:40:30.999438,2017-12-23 08:34:22.906260,2020-07-07 07:32:52.518140,2025-10-13 10:39:09.025573,9999-12-31T00:00:00.000000+0000
-261484408,-420998600,21095733u,2,2025-06-12 01:23:48.646117,2025-11-13 16:11:45.699826,2019-08-05 14:07:09.263624,2022-12-13 10:10:37.075031,2024-02-20 10:23:17.688621,9999-12-31T00:00:00.000000+0000
-997167851,-951021838,34968095f,1,2024-04-10 21:40:47.660640,2025-09-15 18:49:28.518042,2024-02-28 11:00:50.505301,2025-12-21 04:16:00.666073,2025-12-26 22:39:25.122746,9999-12-31T00:00:00.000000+0000
-579103159,-692563755,51177419U,2,2023-09-26 09:15:39.627812,2023-11-08 18:45:15.987913,2023-06-10 13:49:47.385049,2025-02-23 15:55:06.174045,2025-07-28 05:31:14.278038,9999-12-31T00:00:00.000000+0000
-420786380,-523741081,54876858W,1,2024-12-29 20:14:55.716963,2025-06-28 20:17:56.334486,2022-02-11 00:50:16.900069,2022-04-11 02:33:19.483865,2025-12-30 12:48:35.348838,9999-12-31T00:00:00.000000+0000
-881922148,-966587908,50033118i,2,2023-02-02 00:25:15.047839,2023-05-18 18:39:51.995583,2018-06-07 15:03:37.775725,2023-06-25 17:44:31.904817,2024-02-02 15:34:59.582014,9999-12-31T00:00:00.000000+0000
-297071905,-635750296,64917801n,2,2024-05-04 12:08:26.951770,2025-06-26 21:31:13.108414,2019-09-05 16:57:46.346502,2021-07-07 23:02:10.774233,2022-02-13 05:50:15.661833,9999-12-31T00:00:00.000000+0000
-108796684,-156852234,47196681i,2,2024-11-23 11:39:06.305963,2025-07-12 02:01:34.016864,2022-12-06 21:06:45.289940,2023-03-13 11:55:44.115018,2025-04-11 00:51:53.891541,9999-12-31T00:00:00.000000+0000
-821301280,-87993,31068930a,2,2024-10-19 00:24:07.028390,2025-03-26 11:10:25.845001,2024-02-26 02:28:52.854354,2024-03-12 09:18:02.285153,2025-04-27 04:04:02.855853,9999-12-31T00:00:00.000000+0000
-97318460,-176691991,107198z,2,2024-01-16 12:22:03.013346,2025-06-13 17:49:40.756774,2021-10-20 11:26:27.922056,2022-06-06 19:01:40.689871,2025-01-03 15:09:14.330382,9999-12-31T00:00:00.000000+0000
-804206308,-107367766,48666770b,2,2025-07-21 08:56:19.381432,2025-12-20 13:07:33.519603,2021-10-15 10:12:30.339633,2024-09-17 00:13:25.611794,2025-12-30 15:14:33.187250,9999-12-31T00:00:00.000000+0000
-858835697,-263140965,4071568D,2,2025-02-06 03:44:21.358606,2025-11-21 01:27:09.174847,2024-03-26 22:22:41.595120,2024-07-13 17:03:43.198617,2025-05-02 16:15:09.444854,9999-12-31T00:00:00.000000+0000
-566854957,-567061249,51364494u,2,2022-12-07 12:12:43.367051,2024-05-15 22:13:46.460770,2020-06-07 04:31:02.799762,2024-03-29 08:56:07.602875,2024-09-29 17:48:36.548759,9999-12-31T00:00:00.000000+0000
-338337577,-440988122,47121521l,2,2022-10-05 06:06:59.478515,2024-04-18 03:23:16.961246,2022-06-10 03:10:45.522915,2023-07-22 04:00:13.752495,2024-01-06 19:57:32.299567,9999-12-31T00:00:00.000000+0000
-257419282,-12568139,81429968l,2,2019-04-28 09:11:47.066536,2025-12-22 00:48:14.006235,2019-04-24 21:39:56.693532,2023-07-15 11:12:49.117463,2023-07-16 18:19:38.653749,9999-12-31T00:00:00.000000+0000
-185449460,-366143836,584381G,2,2021-04-20 03:39:50.236957,2022-05-27 23:42:50.524597,2019-05-02 20:32:21.908398,2023-04-16 23:29:38.804615,2023-09-24 18:16:59.101869,9999-12-31T00:00:00.000000+0000
-906423996,-618061209,38820417L,2,2025-11-20 04:03:06.037775,2026-01-01 06:54:00.452928,2025-06-26 05:06:29.714675,2025-09-02 11:59:06.621191,2025-11-13 22:30:19.519589,9999-12-31T00:00:00.000000+0000
-771974494,-600744352,43963661E,2,2023-01-14 18:36:36.761751,2025-01-02 10:20:16.319710,2020-02-13 16:48:30.338299,2020-09-12 23:52:25.850508,2024-06-09 20:25:06.503891,9999-12-31T00:00:00.000000+0000
-912947668,-344700069,4989075o,2,2023-10-22 19:38:21.516347,2024-12-16 07:08:36.510543,2019-01-05 03:41:03.249778,2024-06-13 07:13:39.819081,2026-01-02 23:51:36.234302,9999-12-31T00:00:00.000000+0000
-427379807,-500640001,55237571i,2,2024-11-16 05:24:55.164324,2025-11-17 21:45:44.759406,2024-08-12 19:01:16.918941,2025-05-10 07:40:22.146484,2025-12-29 03:51:17.025961,9999-12-31T00:00:00.000000+0000
-203804808,-198711939,58462512k,2,2021-09-14 20:48:57.683379,2022-07-27 05:57:23.475987,2017-11-24 12:16:24.878870,2025-12-17 14:11:26.089049,2025-12-23 23:29:13.383389,9999-12-31T00:00:00.000000+0000
-868058298,-478384023,36592028x,2,2023-07-28 19:01:10.600076,2025-05-12 02:58:25.347271,2023-02-28 19:24:40.974998,2023-11-10 08:32:22.023276,2025-02-20 14:21:11.117928,9999-12-31T00:00:00.000000+0000
-153131077,-20641359,69974180m,2,2021-07-23 09:31:23.588672,2024-03-16 16:03:41.733454,2020-06-26 12:20:29.765892,2024-09-28 05:16:01.955951,2025-11-11 07:45:29.343368,9999-12-31T00:00:00.000000+0000
-906570084,-660292062,12495168K,2,2025-07-29 03:01:55.388913,2025-12-11 08:15:04.880529,2018-03-03 11:33:58.339466,2021-04-11 20:48:15.137536,2021-07-05 18:18:50.742697,9999-12-31T00:00:00.000000+0000
-641090820,-929423770,76340404h,2,2025-09-25 22:13:15.458138,2025-12-22 22:54:13.990206,2025-07-12 23:49:48.015005,2026-01-05 11:10:50.803024,2026-01-09 08:04:53.114675,9999-12-31T00:00:00.000000+0000
