BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-678603340,-128799027,16915901I,2,2021-03-03 06:30:37.738419,2022-06-24 23:41:11.586630,2019-09-21 16:34:40.193161,2020-03-12 06:16:37.169662,2021-10-10 03:35:04.074620,9999-12-31T00:00:00.000000+0000
-673870109,-850571406,40383314k,2,2026-01-25 09:22:17.235724,2026-01-27 08:56:02.140709,2025-08-05 04:47:35.723910,2025-12-20 15:03:39.760973,2025-12-30 14:06:10.309706,9999-12-31T00:00:00.000000+0000
-706265237,-242563363,56830244o,2,2021-06-02 02:16:31.201608,2021-11-10 09:56:34.346365,2020-09-05 07:23:14.033018,2022-10-26 19:32:20.438461,2023-10-30 09:20:48.036798,9999-12-31T00:00:00.000000+0000
-525437344,-29979599,91128719H,2,2025-11-26 14:06:39.676224,2025-12-03 11:37:57.387982,2024-10-10 00:29:50.685113,2025-03-23 11:26:28.378386,2025-08-21 07:01:42.948338,9999-12-31T00:00:00.000000+0000
-19871518,-538269550,84994049b,2,2025-11-16 19:11:29.374437,2025-11-22 08:02:29.814155,2023-03-05 06:51:09.104589,2025-09-20 16:37:23.435759,2026-01-14 19:29:50.877193,9999-12-31T00:00:00.000000+0000
-934118602,-85257733,66853252V,1,2024-08-24 21:46:31.713404,2025-12-28 02:22:16.077050,2023-09-22 04:49:56.274681,2024-07-16 01:28:50.515028,2025-02-23 12:26:10.035409,9999-12-31T00:00:00.000000+0000
-3079530,-191705302,56525751s,2,2023-06-09 04:45:58.594577,2025-10-27 16:27:40.586297,2022-12-13 00:49:09.619530,2023-01-13 03:14:20.916455,2024-06-15 06:27:53.540124,9999-12-31T00:00:00.000000+0000
-526773646,-727643478,34026181d,2,2025-11-27 00:15:17.531018,2026-01-23 02:24:57.311917,2023-02-01 08:16:02.145590,2024-02-24 00:16:51.842460,2024-09-28 20:39:34.913349,9999-12-31T00:00:00.000000+0000
-353694552,-721262195,83053164U,2,2022-02-24 10:50:52.385929,2022-07-14 19:14:03.615385,2021-01-23 16:38:00.977241,2021-06-05 04:08:20.644262,2024-01-28 00:18:33.983463,9999-12-31T00:00:00.000000+0000
-938070834,-423246188,83973963W,2,2026-01-01 01:24:36.609859,2026-01-12 23:10:00.504203,2025-12-12 08:16:49.444258,2026-01-02 11:56:32.487809,2026-01-08 04:43:08.884563,9999-12-31T00:00:00.000000+0000
-278778291,-740045223,54646427f,1,2025-06-04 17:34:51.650717,2025-09-06 08:37:36.164528,2021-02-18 19:52:15.523172,2023-05-14 21:51:36.489314,2023-07-06 01:20:39.953448,9999-12-31T00:00:00.000000+0000
-101101348,-266125130,31011565r,2,2024-10-12 02:45:38.097425,2025-12-29 03:01:32.118138,2021-09-28 08:43:34.867426,2025-12-29 07:53:13.516386,2026-01-26 07:14:22.417195,9999-12-31T00:00:00.000000+0000
-24964449,-423152769,60049538b,2,2025-04-12 11:12:27.860093,2025-11-07 09:14:44.515508,2024-07-29 20:07:41.581046,2025-09-29 05:04:59.376899,2025-10-09 16:08:31.670403,9999-12-31T00:00:00.000000+0000
-14640990,-757196178,99370525T,2,2023-07-27 22:59:57.379454,2024-12-17 00:03:03.920861,2022-11-23 06:49:54.341988,2025-10-01 09:38:53.368605,2025-11-03 16:02:36.845537,9999-12-31T00:00:00.000000+0000
-736081686,-458153626,71519468W,2,2024-09-21 05:48:52.565458,2024-11-23 05:34:57.096627,2023-01-01 04:40:37.825382,2025-03-24 17:32:38.273497,2025-05-11 16:01:52.439425,9999-12-31T00:00:00.000000+0000
-965374397,-473138558,90554665Z,2,2024-10-13 21:26:59.979764,2025-01-04 09:44:56.800599,2019-12-27 08:47:51.441434,2023-09-24 02:49:34.048353,2025-12-22 05:41:42.877588,9999-12-31T00:00:00.000000+0000
-625863415,-946424981,40109347k,2,2023-12-26 10:42:59.037398,2024-11-07 18:36:15.630002,2018-10-01 00:19:35.382110,2020-08-25 00:10:26.465165,2021-10-24 12:26:36.822204,9999-12-31T00:00:00.000000+0000
-693193986,-989150686,59274782J,2,2024-01-17 00:37:17.266118,2024-11-20 14:50:57.100153,2021-09-16 23:06:16.226285,2022-08-31 00:43:05.745952,2024-03-20 23:23:58.175215,9999-12-31T00:00:00.000000+0000
-371192980,-906882925,47777621u,2,2023-08-04 11:07:03.662481,2025-02-08 15:56:47.689603,2020-01-21 09:55:49.253257,2020-06-28 00:03:56.104533,2020-07-29 02:41:10.172917,9999-12-31T00:00:00.000000+0000
-118374526,-484627720,47039005g,2,2025-08-19 19:05:14.769888,2025-10-16 22:17:41.012389,2023-06-15 00:13:54.583512,2024-03-12 23:22:43.056375,2024-07-04 16:14:56.684627,9999-12-31T00:00:00.000000+0000
-636983105,-973962648,74274159A,2,2024-12-08 15:46:54.737501,2025-07-03 03:12:27.881569,2024-09-19 17:28:51.832445,2024-10-16 04:59:11.756431,2024-12-07 07:30:13.193113,9999-12-31T00:00:00.000000+0000
-422975037,-931337292,21901700I,2,2021-06-07 08:31:01.215413,2024-08-21 02:03:53.490232,2019-01-19 00:43:20.878913,2023-01-04 10:46:37.369844,2025-10-01 14:35:35.387474,9999-12-31T00:00:00.000000+0000
-331801305,-292005790,26973591r,2,2025-11-04 00:29:33.256573,2025-12-24 21:56:32.105259,2024-10-01 20:36:59.287053,2025-07-20 05:14:53.664331,2025-10-30 23:01:58.591556,9999-12-31T00:00:00.000000+0000
-767228649,-665317474,41806921X,2,2025-04-28 11:37:24.403093,2025-09-09 02:29:08.356435,2021-01-21 16:33:48.020147,2023-05-14 06:48:32.209561,2024-07-13 13:33:25.748922,9999-12-31T00:00:00.000000+0000
-475747293,-568736946,73090817m,2,2026-01-19 10:35:19.799188,2026-01-21 07:44:59.306302,2025-12-06 03:24:33.849692,2025-12-31 23:15:58.116347,2026-01-17 18:45:37.356093,9999-12-31T00:00:00.000000+0000
-729585501,-496305452,66762169c,2,2023-02-07 17:20:47.699218,2024-08-11 09:55:59.869687,2017-06-24 12:05:02.336033,2021-09-13 23:56:04.380485,2024-08-27 14:37:22.868208,9999-12-31T00:00:00.000000+0000
-152325481,-225227903,62225000A,2,2026-01-05 08:31:36.683097,2026-01-10 08:01:39.897480,2024-01-17 10:04:59.475673,2024-12-06 01:03:35.257697,2025-01-17 13:49:42.201016,9999-12-31T00:00:00.000000+0000
-156466510,-324480723,74251094a,2,2025-12-17 07:43:44.605834,2026-01-11 23:39:18.260726,2025-12-10 11:39:36.450385,2026-01-24 10:39:53.218425,2026-01-25 10:05:38.881507,9999-12-31T00:00:00.000000+0000
-373895050,-535485398,93783555b,2,2025-02-21 18:00:46.009644,2026-01-27 09:17:07.141757,2025-01-27 11:04:36.322301,2025-10-20 20:26:32.963448,2025-12-19 11:05:18.353030,9999-12-31T00:00:00.000000+0000
-965192522,-570391065,85917282Q,2,2024-10-20 09:20:50.676212,2025-04-23 16:07:22.183254,2024-02-19 05:37:05.370693,2025-05-28 12:25:34.651511,2025-06-18 22:02:13.883908,9999-12-31T00:00:00.000000+0000
-838427187,-984432020,94717754N,2,2025-06-08 16:08:02.314509,2025-11-08 21:42:42.543234,2022-04-04 18:07:24.912625,2022-05-03 00:17:18.182827,2024-01-28 05:58:23.412406,9999-12-31T00:00:00.000000+0000
-424776248,-205194298,33901460S,2,2025-02-19 20:42:24.439809,2025-11-18 03:42:26.405226,2023-12-28 19:13:12.729658,2024-10-21 04:19:01.371852,2025-08-05 18:15:17.577382,9999-12-31T00:00:00.000000+0000
-632191698,-77054839,23153582S,2,2024-10-28 04:09:25.655462,2025-09-02 18:48:52.141870,2022-01-20 21:59:01.289306,2025-12-12 18:53:35.560626,2025-12-22 01:16:01.273870,9999-12-31T00:00:00.000000+0000
-101181511,-459330756,29847989w,2,2024-07-08 00:06:45.763283,2025-03-22 13:40:49.768582,2022-05-16 00:56:12.449241,2024-12-31 04:30:50.152155,2025-05-17 08:22:48.154384,9999-12-31T00:00:00.000000+0000
-97352526,-354980131,19327305k,2,2024-12-25 11:56:30.822584,2026-01-10 03:45:37.780194,2020-12-08 15:11:59.476734,2023-07-27 17:31:23.965756,2025-07-17 19:57:28.511358,9999-12-31T00:00:00.000000+0000
-531479338,-52371492,25725002x,2,2025-12-09 11:25:30.791966,2026-01-03 14:44:35.102534,2024-12-13 19:14:17.587058,2025-01-30 01:50:11.881345,2025-03-29 19:49:18.133532,9999-12-31T00:00:00.000000+0000
-242364970,-40232171,53960984l,2,2025-06-11 10:39:55.691134,2026-01-22 17:28:42.056266,2019-12-28 01:49:11.036623,2022-11-30 14:51:41.739637,2025-09-05 00:38:28.995173,9999-12-31T00:00:00.000000+0000
-717211083,-798564354,71983608G,2,2025-12-26 10:45:06.023424,2025-12-28 21:30:38.619519,2021-02-27 05:28:30.898650,2023-06-26 19:43:53.811581,2025-07-19 20:28:11.732158,9999-12-31T00:00:00.000000+0000
-241719803,-126601693,35517574z,2,2025-06-28 14:34:21.258139,2026-01-08 06:39:25.923625,2022-05-25 06:56:49.316919,2023-03-12 13:04:17.518515,2024-02-09 20:17:37.920173,9999-12-31T00:00:00.000000+0000
-796211740,-645550824,40713216r,2,2025-05-01 02:05:45.050187,2025-09-07 19:03:40.905856,2020-07-31 18:02:02.819899,2024-07-24 11:52:58.626680,2024-12-19 13:04:47.702686,9999-12-31T00:00:00.000000+0000
-44356707,-888521488,17509099o,2,2025-09-29 17:55:41.343879,2025-11-19 04:08:17.008567,2025-09-09 18:12:26.002321,2025-11-22 09:02:37.522117,2025-12-29 21:11:05.231987,9999-12-31T00:00:00.000000+0000
-272080932,-155717348,49581613C,1,2022-01-14 08:28:24.398546,2024-08-05 00:45:35.608659,2018-04-09 03:10:49.449420,2023-07-30 02:20:05.295083,2025-01-24 04:16:00.655219,9999-12-31T00:00:00.000000+0000
-494565713,-281361766,54990871A,2,2021-05-08 02:04:06.476153,2023-09-17 08:56:40.434778,2017-07-26 22:14:58.710496,2023-10-25 04:39:24.876505,2024-03-20 12:35:19.002060,9999-12-31T00:00:00.000000+0000
-629902504,-66745713,84689397y,2,2025-01-12 00:32:14.186368,2025-10-23 11:04:23.535109,2021-02-11 07:30:45.494641,2025-05-02 09:37:53.519106,2025-10-07 04:41:59.537983,9999-12-31T00:00:00.000000+0000
-872205408,-142075156,44387758y,2,2025-10-01 15:09:49.267550,2026-01-10 09:44:49.920110,2025-04-27 05:05:55.956589,2025-06-08 02:08:16.662953,2025-09-01 23:21:37.818995,9999-12-31T00:00:00.000000+0000
-784640230,-238563539,3241892V,2,2021-08-23 11:39:55.265417,2022-03-04 17:24:14.408346,2018-08-07 08:12:49.758937,2025-02-13 04:11:21.528897,2026-01-19 13:29:08.881575,9999-12-31T00:00:00.000000+0000
-942332649,-706196668,76993467Q,2,2024-11-26 18:13:21.820050,2025-04-12 07:24:26.440170,2024-11-19 01:03:28.944075,2025-06-12 14:50:11.447911,2025-07-05 05:01:20.313310,9999-12-31T00:00:00.000000+0000
-419946105,-592377173,56664016e,2,2026-01-07 04:36:31.113941,2026-01-19 22:43:48.899432,2025-11-15 21:10:04.042209,2026-01-21 17:29:43.827429,2026-01-26 12:54:00.229547,9999-12-31T00:00:00.000000+0000
-581607245,-975889806,36806898E,1,2022-04-22 22:09:32.308962,2023-04-22 00:40:53.815615,2021-09-06 01:26:33.828453,2024-01-13 22:17:33.361622,2025-10-04 18:28:55.661445,9999-12-31T00:00:00.000000+0000
-414441990,-670051902,20647488b,2,2023-05-09 09:42:24.544621,2024-08-11 07:44:54.901110,2022-10-16 17:04:06.370703,2024-03-21 04:56:44.089171,2025-02-19 10:40:43.304121,9999-12-31T00:00:00.000000+0000
-87761681,-793457393,44802321j,2,2022-11-04 03:29:27.707839,2024-07-24 21:27:04.398686,2019-12-11 14:46:50.253823,2025-12-16 08:35:50.142342,2026-01-25 20:14:59.022578,9999-12-31T00:00:00.000000+0000
-255544552,-642844071,32655863Y,2,2019-08-17 17:14:37.964286,2023-08-20 12:32:30.903394,2018-02-05 05:40:11.894093,2024-11-22 07:13:24.587035,2025-11-23 08:16:18.074980,9999-12-31T00:00:00.000000+0000
-179621210,-375573865,30459104J,2,2024-10-28 09:38:08.694666,2025-07-10 12:54:55.248658,2022-06-29 12:34:15.133205,2025-06-19 08:52:41.237968,2025-06-20 11:08:21.364986,9999-12-31T00:00:00.000000+0000
-73747385,-186701136,8785898B,2,2024-10-03 15:20:03.624218,2025-03-10 15:10:45.217474,2019-06-13 04:29:42.278183,2025-09-28 15:31:56.175600,2025-12-18 04:09:57.275936,9999-12-31T00:00:00.000000+0000
-496714808,-263638667,8722486e,2,2023-10-08 14:07:09.622931,2024-07-21 07:59:28.522191,2022-01-22 07:20:25.031094,2022-07-23 01:06:01.393099,2023-10-06 10:19:29.548577,9999-12-31T00:00:00.000000+0000
-278098630,-618596034,1844743U,2,2023-11-18 00:57:21.789278,2024-08-24 19:43:23.041009,2023-07-03 14:45:57.970572,2025-10-08 10:18:41.706930,2025-12-21 20:49:51.390847,9999-12-31T00:00:00.000000+0000
-304010179,-726586491,10533381c,2,2024-10-24 03:29:33.176729,2025-01-29 06:48:01.886331,2024-10-12 06:29:50.859010,2024-12-23 11:32:49.443943,2025-02-02 23:00:11.398177,9999-12-31T00:00:00.000000+0000
-828687931,-601875433,13548188Y,2,2023-05-14 10:08:38.884738,2023-10-02 21:44:48.211539,2021-12-16 16:43:19.363576,2023-01-25 13:02:13.942314,2023-03-12 11:53:54.794362,9999-12-31T00:00:00.000000+0000
-223017897,-852627460,20040142k,2,2023-07-13 00:19:49.989968,2024-02-26 22:00:11.949589,2022-06-01 03:45:33.826064,2025-03-01 15:22:49.962461,2025-08-27 18:19:17.454068,9999-12-31T00:00:00.000000+0000
-169169816,-619056581,44253384o,2,2024-10-03 19:12:56.195041,2024-10-19 15:34:02.963343,2024-05-09 12:02:02.397372,2025-10-23 14:25:25.556012,2025-11-19 09:51:40.702091,9999-12-31T00:00:00.000000+0000
-996031578,-34461667,1633534W,1,2025-05-31 13:43:50.933791,2025-09-04 11:31:16.946868,2022-05-26 08:33:26.916424,2024-08-03 19:03:09.328783,2026-01-02 04:50:41.698561,9999-12-31T00:00:00.000000+0000
-819849347,-241045979,90768522S,2,2023-03-24 08:02:12.370371,2025-11-04 18:24:20.052626,2018-05-10 17:07:45.345208,2022-10-18 15:56:15.900097,2025-06-18 01:30:10.960865,9999-12-31T00:00:00.000000+0000
-215580794,-54360418,17602822D,1,2025-04-16 07:40:15.028501,2025-07-11 01:53:21.868454,2021-03-29 12:04:10.142671,2025-06-24 02:59:19.724723,2025-09-09 21:40:06.385139,9999-12-31T00:00:00.000000+0000
-219842915,-33802888,30867505x,2,2025-06-19 19:27:01.404781,2025-06-27 07:31:10.902514,2025-05-12 16:12:43.059037,2025-06-07 15:29:16.756476,2025-12-24 23:25:44.946858,9999-12-31T00:00:00.000000+0000
-653204779,-973883614,53127899W,2,2025-10-29 07:35:12.848552,2025-12-10 00:32:00.738911,2017-12-06 04:18:15.978504,2021-02-27 06:58:12.849950,2024-05-22 20:44:56.502239,9999-12-31T00:00:00.000000+0000
-808154363,-419186368,25817259V,2,2024-12-01 17:05:26.191959,2025-12-04 18:23:49.580773,2021-02-23 18:43:39.502103,2021-03-11 11:33:18.598101,2022-11-23 01:13:31.676875,9999-12-31T00:00:00.000000+0000
-528650066,-529213599,61028652y,2,2025-03-26 02:08:15.424114,2025-09-10 13:18:15.484173,2023-01-21 08:11:57.746291,2025-10-10 20:13:10.374448,2025-11-26 23:02:19.404061,9999-12-31T00:00:00.000000+0000
-799914472,-170984010,17428675g,2,2024-06-03 18:38:03.466584,2025-07-02 17:08:55.187194,2020-06-23 18:58:21.854444,2021-04-20 08:26:13.336088,2023-04-22 21:25:07.633506,9999-12-31T00:00:00.000000+0000
-261993643,-394307369,14441586e,2,2025-03-06 16:08:53.839651,2025-07-10 23:22:52.359251,2021-06-14 12:48:43.962261,2024-11-11 19:02:01.853521,2025-05-11 02:29:11.083398,9999-12-31T00:00:00.000000+0000
-569874681,-921054154,47586516m,2,2026-01-04 20:13:33.421780,2026-01-07 16:36:38.103409,2024-08-17 04:12:58.654025,2026-01-24 07:07:33.403323,2026-01-26 18:20:04.544102,9999-12-31T00:00:00.000000+0000
-368483264,-783798360,28990812b,2,2024-08-13 21:13:28.879030,2025-04-09 11:08:24.885092,2022-01-06 21:44:54.054115,2023-03-11 20:18:16.651388,2023-08-05 03:54:23.296779,9999-12-31T00:00:00.000000+0000
-205483963,-799986981,82722365q,1,2020-05-21 11:06:09.973756,2021-09-29 11:53:30.878009,2018-07-29 08:32:47.049131,2019-03-01 23:17:57.620435,2024-07-09 03:20:11.056915,9999-12-31T00:00:00.000000+0000
-671667553,-475445004,56139173V,2,2019-02-18 01:08:27.516566,2020-09-26 20:47:55.400092,2018-07-11 19:02:07.982197,2024-08-01 11:33:45.424120,2024-08-30 11:42:14.749366,9999-12-31T00:00:00.000000+0000
-649302784,-412071886,57157700Y,2,2022-12-20 08:17:06.515802,2025-06-28 19:18:15.434937,2022-04-24 16:50:08.408335,2024-11-17 12:01:24.087496,2025-09-12 17:38:58.168625,9999-12-31T00:00:00.000000+0000
-48812929,-264051848,64177895M,2,2023-04-10 15:41:57.099973,2024-11-14 08:48:50.225361,2021-05-16 09:56:45.715623,2022-01-02 04:07:08.354239,2023-06-04 06:45:57.273028,9999-12-31T00:00:00.000000+0000
-419972549,-87312658,47605979w,2,2022-07-18 15:03:25.867445,2024-06-10 14:30:51.988134,2022-05-25 22:39:46.755533,2023-05-02 10:58:56.635320,2025-07-10 07:07:00.140867,9999-12-31T00:00:00.000000+0000
-505601675,-611326175,8827665t,2,2026-01-23 00:02:50.298342,2026-01-23 13:46:17.865166,2024-09-21 07:11:40.386312,2024-10-08 21:43:13.228864,2025-04-19 15:55:00.930790,9999-12-31T00:00:00.000000+0000
-144206761,-150233492,1293677N,2,2025-12-19 22:31:32.758221,2026-01-10 11:50:33.110697,2025-10-03 13:06:07.277158,2025-10-07 22:09:22.145609,2025-11-25 14:44:20.046280,9999-12-31T00:00:00.000000+0000
-674723480,-994408242,80605620n,2,2023-06-12 02:10:36.807525,2024-11-18 19:56:58.876246,2018-11-29 06:04:56.266397,2018-12-04 05:26:31.641216,2023-04-25 00:27:50.671032,9999-12-31T00:00:00.000000+0000
-104648629,-199031829,13320887V,2,2022-12-11 01:23:56.844250,2024-07-09 11:22:30.880352,2020-10-14 08:47:17.610985,2021-03-03 19:28:20.969328,2024-01-31 23:51:12.196109,9999-12-31T00:00:00.000000+0000
-444644539,-980257026,16697291E,2,2023-04-02 03:45:45.052114,2025-10-17 20:57:39.528464,2019-09-15 18:34:09.005352,2019-12-03 16:28:17.782224,2025-09-07 12:29:35.484361,9999-12-31T00:00:00.000000+0000
-55613220,-314229859,13170444i,2,2021-03-05 20:57:06.162852,2023-04-03 21:20:52.973567,2018-12-13 08:36:31.466299,2026-01-13 16:26:34.524770,2026-01-20 08:08:31.498597,9999-12-31T00:00:00.000000+0000
-193199023,-35855973,96967900i,2,2022-06-14 18:32:25.090145,2024-11-05 18:22:47.160941,2018-10-31 23:22:28.666257,2021-08-23 19:06:36.880345,2022-01-23 12:01:16.850392,9999-12-31T00:00:00.000000+0000
-807303098,-756234259,20154806Z,2,2020-04-07 20:42:04.361436,2023-10-25 15:06:12.373649,2018-06-26 01:05:18.813367,2024-04-21 06:05:52.781848,2024-12-12 13:43:15.977895,9999-12-31T00:00:00.000000+0000
-720978228,-812725394,95827868G,2,2025-06-05 16:04:08.082607,2025-06-23 23:15:47.371543,2021-07-22 09:30:09.879405,2021-11-15 23:37:51.571776,2023-08-26 14:01:26.164240,9999-12-31T00:00:00.000000+0000
-299488344,-398869560,1564253T,2,2025-01-21 21:11:10.647032,2025-08-17 08:11:42.747230,2022-11-08 19:02:05.388116,2023-11-09 14:17:51.483647,2025-03-21 16:19:43.539255,9999-12-31T00:00:00.000000+0000
-442699629,-5222888,44203441M,2,2025-01-01 11:37:04.170606,2025-03-19 01:51:30.232355,2021-08-27 00:14:20.172627,2024-07-27 19:46:01.333946,2024-12-04 19:19:12.743752,9999-12-31T00:00:00.000000+0000
-728471293,-792904213,15700691d,2,2023-10-14 00:06:29.788436,2024-09-02 19:40:10.248017,2023-01-02 15:17:23.535766,2023-10-06 15:19:17.937942,2025-11-13 22:27:51.663336,9999-12-31T00:00:00.000000+0000
-540121904,-659393202,94806581T,2,2022-07-20 18:32:01.598599,2025-03-06 14:02:05.105749,2018-07-02 13:45:47.284576,2018-07-23 15:02:24.390820,2021-07-10 22:49:59.820782,9999-12-31T00:00:00.000000+0000
-221908376,-135950741,1313619v,2,2026-01-06 16:34:37.312077,2026-01-24 09:15:52.787579,2025-11-13 19:58:43.228687,2025-12-26 08:41:11.499586,2025-12-27 11:57:54.477746,9999-12-31T00:00:00.000000+0000
-713839961,-555434026,77122904J,2,2022-07-29 11:41:23.114151,2023-07-14 23:41:39.835231,2017-06-18 16:58:01.408746,2025-07-30 13:52:09.660380,2025-11-09 10:34:11.653632,9999-12-31T00:00:00.000000+0000
-753501696,-758194270,45974005f,2,2023-12-29 22:14:06.572429,2024-02-06 06:22:29.970901,2023-01-07 04:34:14.890793,2023-01-10 13:41:50.254105,2025-09-04 22:33:19.557649,9999-12-31T00:00:00.000000+0000
-459891470,-13956566,89266510s,2,2025-10-16 16:14:31.169630,2026-01-24 19:58:05.004358,2020-11-16 01:50:54.554770,2023-11-26 06:22:12.500234,2025-10-08 20:23:47.462202,9999-12-31T00:00:00.000000+0000
-896809340,-157747369,68908460K,2,2021-07-14 23:47:02.658515,2022-05-20 19:38:56.311794,2018-02-24 03:15:13.438615,2020-10-26 11:54:13.510765,2024-04-14 10:24:20.593269,9999-12-31T00:00:00.000000+0000
-871197809,-727096688,39494652z,2,2025-12-02 17:13:21.181961,2026-01-06 16:39:23.942472,2025-04-24 17:34:12.215905,2025-06-02 01:07:07.359473,2025-09-10 10:42:04.355123,9999-12-31T00:00:00.000000+0000
-280655661,-389719097,15249818I,2,2026-01-17 12:04:08.959091,2026-01-18 06:51:14.134665,2023-01-22 06:43:18.605618,2024-05-25 13:04:23.683274,2024-06-05 04:25:06.850387,9999-12-31T00:00:00.000000+0000
