BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-401950209,-289817480,37186728r,2,2026-01-07 14:16:32.105747,2026-01-07 15:41:44.023125,2024-10-16 06:15:53.663413,2025-01-07 16:09:59.557045,2025-07-17 19:13:32.371201,9999-12-31T00:00:00.000000+0000
-401950209,-289817480,37186728r,2,2026-01-07 14:16:32.105747,2026-01-07 15:41:44.023125,2024-10-16 06:15:53.663413,2025-01-07 16:09:59.557045,2025-07-17 19:13:32.371201,9999-12-31T00:00:00.000000+0000
-788359792,-273127221,34533968J,2,2026-01-03 12:54:38.538293,2026-01-04 04:26:00.028960,2018-09-29 01:57:02.165235,2022-05-24 06:35:20.440233,2025-12-20 02:50:21.821064,9999-12-31T00:00:00.000000+0000
-788359792,-273127221,34533968J,2,2026-01-03 12:54:38.538293,2026-01-04 04:26:00.028960,2018-09-29 01:57:02.165235,2022-05-24 06:35:20.440233,2025-12-20 02:50:21.821064,9999-12-31T00:00:00.000000+0000
-456158440,-378050333,97397309H,2,2019-12-11 19:47:28.030984,2022-07-24 01:09:19.880227,2019-01-27 21:40:26.887474,2024-04-14 17:02:56.352050,2024-09-22 06:19:31.951494,9999-12-31T00:00:00.000000+0000
-456158440,-378050333,97397309H,2,2019-12-11 19:47:28.030984,2022-07-24 01:09:19.880227,2019-01-27 21:40:26.887474,2024-04-14 17:02:56.352050,2024-09-22 06:19:31.951494,9999-12-31T00:00:00.000000+0000
-855806521,-181737736,23948316h,2,2025-05-17 06:17:25.341940,2025-10-13 15:06:52.933955,2024-12-13 16:44:47.037902,2025-03-06 20:07:21.725146,2025-08-31 07:42:32.569411,9999-12-31T00:00:00.000000+0000
-855806521,-181737736,23948316h,2,2025-05-17 06:17:25.341940,2025-10-13 15:06:52.933955,2024-12-13 16:44:47.037902,2025-03-06 20:07:21.725146,2025-08-31 07:42:32.569411,9999-12-31T00:00:00.000000+0000
-489299,-857353255,27090077t,2,2023-01-18 04:11:44.533900,2025-01-03 03:40:37.390103,2021-10-29 02:40:57.390651,2026-01-05 06:17:41.232899,2026-01-05 10:25:48.133254,9999-12-31T00:00:00.000000+0000
-489299,-857353255,27090077t,2,2023-01-18 04:11:44.533900,2025-01-03 03:40:37.390103,2021-10-29 02:40:57.390651,2026-01-05 06:17:41.232899,2026-01-05 10:25:48.133254,9999-12-31T00:00:00.000000+0000
-175496034,-304083731,90050109P,2,2023-02-19 08:23:02.869297,2023-11-30 01:10:27.660301,2021-05-05 19:15:41.618661,2024-07-26 20:48:22.620708,2025-12-01 04:14:22.741371,9999-12-31T00:00:00.000000+0000
-175496034,-304083731,90050109P,2,2023-02-19 08:23:02.869297,2023-11-30 01:10:27.660301,2021-05-05 19:15:41.618661,2024-07-26 20:48:22.620708,2025-12-01 04:14:22.741371,9999-12-31T00:00:00.000000+0000
-674984633,-750913994,76855451E,2,2025-11-10 13:53:33.881646,2025-12-10 13:17:40.773169,2025-09-18 12:00:01.055716,2025-12-13 13:14:25.520845,2025-12-22 06:31:56.897737,9999-12-31T00:00:00.000000+0000
-674984633,-750913994,76855451E,2,2025-11-10 13:53:33.881646,2025-12-10 13:17:40.773169,2025-09-18 12:00:01.055716,2025-12-13 13:14:25.520845,2025-12-22 06:31:56.897737,9999-12-31T00:00:00.000000+0000
-769761432,-952573128,23739479p,2,2025-05-24 17:42:42.062038,2025-06-01 09:40:39.264823,2023-04-03 03:38:53.100783,2023-06-03 18:06:18.650246,2024-09-15 21:31:27.454442,9999-12-31T00:00:00.000000+0000
-769761432,-952573128,23739479p,2,2025-05-24 17:42:42.062038,2025-06-01 09:40:39.264823,2023-04-03 03:38:53.100783,2023-06-03 18:06:18.650246,2024-09-15 21:31:27.454442,9999-12-31T00:00:00.000000+0000
-306421746,-618262577,38847652y,2,2025-03-24 12:35:47.314912,2025-03-26 03:39:27.006061,2023-09-27 12:58:17.871799,2023-11-14 21:59:08.912603,2024-05-16 14:25:44.352147,9999-12-31T00:00:00.000000+0000
-306421746,-618262577,38847652y,2,2025-03-24 12:35:47.314912,2025-03-26 03:39:27.006061,2023-09-27 12:58:17.871799,2023-11-14 21:59:08.912603,2024-05-16 14:25:44.352147,9999-12-31T00:00:00.000000+0000
-875822369,-811359056,82801129X,2,2023-08-23 02:47:49.597938,2023-11-18 18:38:26.052665,2022-09-17 01:53:01.715079,2023-09-22 19:45:02.350125,2024-12-30 01:19:59.671749,9999-12-31T00:00:00.000000+0000
-875822369,-811359056,82801129X,2,2023-08-23 02:47:49.597938,2023-11-18 18:38:26.052665,2022-09-17 01:53:01.715079,2023-09-22 19:45:02.350125,2024-12-30 01:19:59.671749,9999-12-31T00:00:00.000000+0000
-198435817,-380856269,22595868m,2,2021-07-10 00:36:46.727966,2024-11-05 09:31:11.781053,2020-03-24 21:49:06.612768,2022-01-06 08:57:56.021954,2025-08-21 06:47:01.665840,9999-12-31T00:00:00.000000+0000
-198435817,-380856269,22595868m,2,2021-07-10 00:36:46.727966,2024-11-05 09:31:11.781053,2020-03-24 21:49:06.612768,2022-01-06 08:57:56.021954,2025-08-21 06:47:01.665840,9999-12-31T00:00:00.000000+0000
-984707319,-803249913,15642824A,2,2023-04-01 16:32:59.902939,2025-02-13 18:06:32.731852,2023-02-01 06:13:30.508054,2024-07-18 16:27:27.947312,2024-12-26 15:44:14.690059,9999-12-31T00:00:00.000000+0000
-984707319,-803249913,15642824A,2,2023-04-01 16:32:59.902939,2025-02-13 18:06:32.731852,2023-02-01 06:13:30.508054,2024-07-18 16:27:27.947312,2024-12-26 15:44:14.690059,9999-12-31T00:00:00.000000+0000
-870357471,-967620759,16894100y,2,2025-04-17 08:11:42.185157,2025-11-02 12:17:22.615931,2021-09-16 11:37:07.701815,2021-09-24 07:17:02.366639,2022-07-30 20:32:51.420339,9999-12-31T00:00:00.000000+0000
-870357471,-967620759,16894100y,2,2025-04-17 08:11:42.185157,2025-11-02 12:17:22.615931,2021-09-16 11:37:07.701815,2021-09-24 07:17:02.366639,2022-07-30 20:32:51.420339,9999-12-31T00:00:00.000000+0000
-750812228,-973796496,8850484D,2,2025-12-19 13:57:09.162048,2026-01-07 13:44:38.782667,2023-05-07 16:08:44.862353,2025-01-18 15:23:06.479252,2025-09-03 21:02:12.482869,9999-12-31T00:00:00.000000+0000
-750812228,-973796496,8850484D,2,2025-12-19 13:57:09.162048,2026-01-07 13:44:38.782667,2023-05-07 16:08:44.862353,2025-01-18 15:23:06.479252,2025-09-03 21:02:12.482869,9999-12-31T00:00:00.000000+0000
-464333925,-392474101,25539822p,1,2025-08-11 10:55:51.549369,2025-10-09 10:17:06.684711,2023-09-07 04:01:13.787935,2025-11-18 18:51:06.656430,2025-12-02 20:17:27.053702,9999-12-31T00:00:00.000000+0000
-464333925,-392474101,25539822p,1,2025-08-11 10:55:51.549369,2025-10-09 10:17:06.684711,2023-09-07 04:01:13.787935,2025-11-18 18:51:06.656430,2025-12-02 20:17:27.053702,9999-12-31T00:00:00.000000+0000
-746271335,-573803874,5082403w,2,2025-12-17 19:39:11.471339,2025-12-30 03:46:18.258711,2025-10-21 01:53:10.877177,2025-11-02 07:21:48.779826,2026-01-02 01:45:39.168888,9999-12-31T00:00:00.000000+0000
-746271335,-573803874,5082403w,2,2025-12-17 19:39:11.471339,2025-12-30 03:46:18.258711,2025-10-21 01:53:10.877177,2025-11-02 07:21:48.779826,2026-01-02 01:45:39.168888,9999-12-31T00:00:00.000000+0000
-468239413,-510273973,25850027L,1,2023-04-03 12:36:16.327049,2023-09-11 11:37:51.292095,2023-03-13 16:17:30.769318,2023-03-20 02:28:27.738644,2024-10-16 23:52:54.383834,9999-12-31T00:00:00.000000+0000
-468239413,-510273973,25850027L,1,2023-04-03 12:36:16.327049,2023-09-11 11:37:51.292095,2023-03-13 16:17:30.769318,2023-03-20 02:28:27.738644,2024-10-16 23:52:54.383834,9999-12-31T00:00:00.000000+0000
-7416870,-214440015,89911395n,2,2025-12-28 00:16:29.199029,2025-12-31 04:40:05.270912,2024-06-05 05:04:51.917209,2024-12-15 23:40:21.865979,2024-12-16 06:47:31.977670,9999-12-31T00:00:00.000000+0000
-7416870,-214440015,89911395n,2,2025-12-28 00:16:29.199029,2025-12-31 04:40:05.270912,2024-06-05 05:04:51.917209,2024-12-15 23:40:21.865979,2024-12-16 06:47:31.977670,9999-12-31T00:00:00.000000+0000
-124914409,-936735484,48784194N,2,2024-04-30 11:06:42.934238,2025-07-31 05:56:59.778832,2024-02-17 16:09:39.098950,2025-04-04 09:35:17.290991,2025-05-03 01:22:27.759405,9999-12-31T00:00:00.000000+0000
-124914409,-936735484,48784194N,2,2024-04-30 11:06:42.934238,2025-07-31 05:56:59.778832,2024-02-17 16:09:39.098950,2025-04-04 09:35:17.290991,2025-05-03 01:22:27.759405,9999-12-31T00:00:00.000000+0000
-190480483,-567100019,36064272o,2,2019-12-21 05:35:42.905955,2025-07-30 22:45:37.457992,2019-08-04 21:17:09.176884,2019-08-17 07:33:54.999826,2021-02-27 00:57:17.155799,9999-12-31T00:00:00.000000+0000
-190480483,-567100019,36064272o,2,2019-12-21 05:35:42.905955,2025-07-30 22:45:37.457992,2019-08-04 21:17:09.176884,2019-08-17 07:33:54.999826,2021-02-27 00:57:17.155799,9999-12-31T00:00:00.000000+0000
-762751130,-210675348,81438887m,1,2025-12-27 05:30:38.532588,2025-12-31 01:34:48.207698,2025-07-18 04:23:27.347414,2025-11-15 21:58:23.049753,2025-12-26 08:44:07.744852,9999-12-31T00:00:00.000000+0000
-762751130,-210675348,81438887m,1,2025-12-27 05:30:38.532588,2025-12-31 01:34:48.207698,2025-07-18 04:23:27.347414,2025-11-15 21:58:23.049753,2025-12-26 08:44:07.744852,9999-12-31T00:00:00.000000+0000
-794177815,-673563518,66912433v,2,2021-01-29 08:02:37.270867,2025-10-25 15:31:00.544721,2017-06-04 08:07:39.315087,2024-03-30 07:39:14.120661,2024-08-29 04:00:25.325668,9999-12-31T00:00:00.000000+0000
-794177815,-673563518,66912433v,2,2021-01-29 08:02:37.270867,2025-10-25 15:31:00.544721,2017-06-04 08:07:39.315087,2024-03-30 07:39:14.120661,2024-08-29 04:00:25.325668,9999-12-31T00:00:00.000000+0000
-495034095,-760048722,3105586h,2,2019-01-06 15:01:22.309012,2022-04-22 15:35:23.197571,2017-07-25 16:22:29.965055,2019-05-31 17:48:58.704589,2023-06-24 22:45:58.291710,9999-12-31T00:00:00.000000+0000
-495034095,-760048722,3105586h,2,2019-01-06 15:01:22.309012,2022-04-22 15:35:23.197571,2017-07-25 16:22:29.965055,2019-05-31 17:48:58.704589,2023-06-24 22:45:58.291710,9999-12-31T00:00:00.000000+0000
-524322592,-669144208,19423235O,2,2020-01-01 17:01:10.249794,2020-07-05 20:42:32.624869,2018-09-05 02:57:32.522913,2021-04-05 08:53:08.298713,2024-12-10 08:21:53.167175,9999-12-31T00:00:00.000000+0000
-524322592,-669144208,19423235O,2,2020-01-01 17:01:10.249794,2020-07-05 20:42:32.624869,2018-09-05 02:57:32.522913,2021-04-05 08:53:08.298713,2024-12-10 08:21:53.167175,9999-12-31T00:00:00.000000+0000
-104263762,-247413889,26288372J,1,2025-11-30 09:08:58.924370,2025-12-08 22:33:38.614731,2025-04-27 17:33:41.148445,2025-08-08 01:12:18.506101,2025-11-16 07:21:02.633650,9999-12-31T00:00:00.000000+0000
-104263762,-247413889,26288372J,1,2025-11-30 09:08:58.924370,2025-12-08 22:33:38.614731,2025-04-27 17:33:41.148445,2025-08-08 01:12:18.506101,2025-11-16 07:21:02.633650,9999-12-31T00:00:00.000000+0000
-491229431,-475579692,69329053o,2,2023-07-12 21:12:45.096994,2025-11-22 14:40:55.177649,2022-07-28 12:14:27.026713,2025-02-14 03:46:59.050343,2025-07-10 11:24:04.146435,9999-12-31T00:00:00.000000+0000
-491229431,-475579692,69329053o,2,2023-07-12 21:12:45.096994,2025-11-22 14:40:55.177649,2022-07-28 12:14:27.026713,2025-02-14 03:46:59.050343,2025-07-10 11:24:04.146435,9999-12-31T00:00:00.000000+0000
-54690621,-161521177,29928901A,2,2025-01-18 14:44:13.281858,2025-01-27 12:05:33.231492,2020-06-23 18:55:08.635361,2024-02-01 01:14:11.458488,2025-04-25 21:40:00.229515,9999-12-31T00:00:00.000000+0000
-54690621,-161521177,29928901A,2,2025-01-18 14:44:13.281858,2025-01-27 12:05:33.231492,2020-06-23 18:55:08.635361,2024-02-01 01:14:11.458488,2025-04-25 21:40:00.229515,9999-12-31T00:00:00.000000+0000
-673419915,-219452261,88310334O,2,2024-11-23 20:01:31.507715,2025-09-24 04:25:18.324422,2019-06-26 09:13:01.032346,2020-03-10 21:57:49.979445,2022-07-05 00:04:48.112957,9999-12-31T00:00:00.000000+0000
-673419915,-219452261,88310334O,2,2024-11-23 20:01:31.507715,2025-09-24 04:25:18.324422,2019-06-26 09:13:01.032346,2020-03-10 21:57:49.979445,2022-07-05 00:04:48.112957,9999-12-31T00:00:00.000000+0000
-371129126,-157118209,48356538w,2,2025-02-19 07:22:43.084054,2025-02-20 06:49:06.710728,2023-08-19 10:52:03.416702,2025-10-26 03:32:05.784585,2025-11-25 08:38:51.361326,9999-12-31T00:00:00.000000+0000
-371129126,-157118209,48356538w,2,2025-02-19 07:22:43.084054,2025-02-20 06:49:06.710728,2023-08-19 10:52:03.416702,2025-10-26 03:32:05.784585,2025-11-25 08:38:51.361326,9999-12-31T00:00:00.000000+0000
-258867377,-684909761,43497413a,2,2020-09-12 15:25:33.026420,2021-08-24 12:42:53.396498,2019-08-01 18:43:19.568769,2021-08-09 01:34:47.866829,2021-08-12 21:15:28.311975,9999-12-31T00:00:00.000000+0000
-258867377,-684909761,43497413a,2,2020-09-12 15:25:33.026420,2021-08-24 12:42:53.396498,2019-08-01 18:43:19.568769,2021-08-09 01:34:47.866829,2021-08-12 21:15:28.311975,9999-12-31T00:00:00.000000+0000
-953441925,-58598694,13170853V,1,2025-06-17 22:46:03.067529,2025-12-30 02:05:11.951769,2024-04-17 15:55:04.241960,2024-09-05 03:25:08.741440,2024-09-06 13:45:55.444958,9999-12-31T00:00:00.000000+0000
-953441925,-58598694,13170853V,1,2025-06-17 22:46:03.067529,2025-12-30 02:05:11.951769,2024-04-17 15:55:04.241960,2024-09-05 03:25:08.741440,2024-09-06 13:45:55.444958,9999-12-31T00:00:00.000000+0000
-110516090,-217396630,82899572t,2,2021-10-22 22:02:22.853613,2024-10-12 10:56:07.045778,2017-08-21 20:19:58.162096,2020-11-01 11:16:36.582181,2023-06-11 10:27:54.494467,9999-12-31T00:00:00.000000+0000
-110516090,-217396630,82899572t,2,2021-10-22 22:02:22.853613,2024-10-12 10:56:07.045778,2017-08-21 20:19:58.162096,2020-11-01 11:16:36.582181,2023-06-11 10:27:54.494467,9999-12-31T00:00:00.000000+0000
-338957562,-862503127,51111184C,2,2022-03-26 07:26:17.398749,2023-11-08 18:31:43.940873,2019-11-19 12:31:31.896664,2021-06-25 11:26:37.317610,2022-09-15 02:32:49.658135,9999-12-31T00:00:00.000000+0000
-338957562,-862503127,51111184C,2,2022-03-26 07:26:17.398749,2023-11-08 18:31:43.940873,2019-11-19 12:31:31.896664,2021-06-25 11:26:37.317610,2022-09-15 02:32:49.658135,9999-12-31T00:00:00.000000+0000
-342333268,-710554635,79970275H,2,2022-05-15 11:39:43.909773,2024-08-22 10:13:35.598110,2020-12-19 18:48:45.457971,2023-04-18 04:38:14.917970,2025-05-21 22:39:08.180292,9999-12-31T00:00:00.000000+0000
-342333268,-710554635,79970275H,2,2022-05-15 11:39:43.909773,2024-08-22 10:13:35.598110,2020-12-19 18:48:45.457971,2023-04-18 04:38:14.917970,2025-05-21 22:39:08.180292,9999-12-31T00:00:00.000000+0000
-376963395,-673472139,70176529l,2,2025-02-11 23:14:34.025797,2025-11-29 08:06:41.578824,2018-06-27 12:05:29.026478,2021-02-08 06:52:53.276284,2023-07-04 05:02:03.340202,9999-12-31T00:00:00.000000+0000
-376963395,-673472139,70176529l,2,2025-02-11 23:14:34.025797,2025-11-29 08:06:41.578824,2018-06-27 12:05:29.026478,2021-02-08 06:52:53.276284,2023-07-04 05:02:03.340202,9999-12-31T00:00:00.000000+0000
-197722178,-276841912,76935840a,1,2021-08-12 11:56:55.452321,2022-11-26 21:29:13.179196,2020-03-29 13:56:29.324691,2020-11-11 08:46:07.779024,2023-03-07 03:52:53.325594,9999-12-31T00:00:00.000000+0000
-197722178,-276841912,76935840a,1,2021-08-12 11:56:55.452321,2022-11-26 21:29:13.179196,2020-03-29 13:56:29.324691,2020-11-11 08:46:07.779024,2023-03-07 03:52:53.325594,9999-12-31T00:00:00.000000+0000
-989730581,-508795899,81960380w,2,2022-09-12 15:18:47.978077,2023-10-26 02:10:19.401188,2017-11-05 14:51:22.725897,2019-06-28 07:55:17.411029,2021-08-15 11:04:22.357124,9999-12-31T00:00:00.000000+0000
-989730581,-508795899,81960380w,2,2022-09-12 15:18:47.978077,2023-10-26 02:10:19.401188,2017-11-05 14:51:22.725897,2019-06-28 07:55:17.411029,2021-08-15 11:04:22.357124,9999-12-31T00:00:00.000000+0000
-525509712,-528415682,61458193L,2,2023-01-22 12:16:30.008990,2023-01-23 21:51:48.465802,2022-06-22 04:06:22.123343,2025-10-28 13:04:20.219892,2025-11-30 06:18:32.837552,9999-12-31T00:00:00.000000+0000
-525509712,-528415682,61458193L,2,2023-01-22 12:16:30.008990,2023-01-23 21:51:48.465802,2022-06-22 04:06:22.123343,2025-10-28 13:04:20.219892,2025-11-30 06:18:32.837552,9999-12-31T00:00:00.000000+0000
-260369862,-232760642,16142098v,2,2025-06-26 15:49:20.321645,2025-08-07 02:32:39.360520,2025-03-03 14:24:55.117227,2025-10-06 17:23:47.927336,2025-10-22 05:30:34.150917,9999-12-31T00:00:00.000000+0000
-260369862,-232760642,16142098v,2,2025-06-26 15:49:20.321645,2025-08-07 02:32:39.360520,2025-03-03 14:24:55.117227,2025-10-06 17:23:47.927336,2025-10-22 05:30:34.150917,9999-12-31T00:00:00.000000+0000
-424781938,-587249567,38728329l,2,2025-12-01 22:39:25.382377,2026-01-01 00:42:10.020358,2021-07-22 20:21:18.438542,2022-09-19 18:36:26.959767,2024-11-01 08:14:29.967311,9999-12-31T00:00:00.000000+0000
-424781938,-587249567,38728329l,2,2025-12-01 22:39:25.382377,2026-01-01 00:42:10.020358,2021-07-22 20:21:18.438542,2022-09-19 18:36:26.959767,2024-11-01 08:14:29.967311,9999-12-31T00:00:00.000000+0000
-926270328,-79261269,86357475B,2,2025-10-21 15:24:50.990902,2025-11-05 00:10:48.701243,2022-05-05 17:14:04.256226,2023-05-02 17:10:05.120752,2025-08-03 17:34:24.725979,9999-12-31T00:00:00.000000+0000
-926270328,-79261269,86357475B,2,2025-10-21 15:24:50.990902,2025-11-05 00:10:48.701243,2022-05-05 17:14:04.256226,2023-05-02 17:10:05.120752,2025-08-03 17:34:24.725979,9999-12-31T00:00:00.000000+0000
-157008417,-767690886,37471216s,2,2024-06-03 07:41:37.754430,2024-11-28 07:00:14.052475,2022-10-19 02:35:53.887191,2025-07-23 10:07:14.228911,2025-08-26 08:13:31.577462,9999-12-31T00:00:00.000000+0000
-157008417,-767690886,37471216s,2,2024-06-03 07:41:37.754430,2024-11-28 07:00:14.052475,2022-10-19 02:35:53.887191,2025-07-23 10:07:14.228911,2025-08-26 08:13:31.577462,9999-12-31T00:00:00.000000+0000
-963577638,-59417372,2213362Y,2,2024-08-18 00:52:38.255262,2025-07-06 07:40:14.019301,2021-01-21 06:31:27.011662,2025-02-07 18:36:32.050341,2025-10-08 08:36:57.961198,9999-12-31T00:00:00.000000+0000
-963577638,-59417372,2213362Y,2,2024-08-18 00:52:38.255262,2025-07-06 07:40:14.019301,2021-01-21 06:31:27.011662,2025-02-07 18:36:32.050341,2025-10-08 08:36:57.961198,9999-12-31T00:00:00.000000+0000
-575648423,-618893270,21270748f,1,2024-10-11 11:43:23.835244,2025-10-23 06:24:59.947273,2020-03-01 05:16:48.931078,2025-02-09 05:10:50.811778,2025-07-04 14:54:16.128953,9999-12-31T00:00:00.000000+0000
-575648423,-618893270,21270748f,1,2024-10-11 11:43:23.835244,2025-10-23 06:24:59.947273,2020-03-01 05:16:48.931078,2025-02-09 05:10:50.811778,2025-07-04 14:54:16.128953,9999-12-31T00:00:00.000000+0000
-853927401,-918518424,79987590e,2,2022-09-08 19:50:29.376459,2022-09-16 11:35:58.560408,2022-03-16 05:54:49.267091,2024-12-18 23:35:41.807697,2025-07-03 21:52:01.426803,9999-12-31T00:00:00.000000+0000
-853927401,-918518424,79987590e,2,2022-09-08 19:50:29.376459,2022-09-16 11:35:58.560408,2022-03-16 05:54:49.267091,2024-12-18 23:35:41.807697,2025-07-03 21:52:01.426803,9999-12-31T00:00:00.000000+0000
-461239248,-608499802,22566530A,2,2022-09-14 17:04:32.878111,2024-02-03 07:41:31.604162,2020-12-31 06:35:48.260047,2023-09-24 14:16:08.212792,2025-12-29 04:05:24.906736,9999-12-31T00:00:00.000000+0000
-461239248,-608499802,22566530A,2,2022-09-14 17:04:32.878111,2024-02-03 07:41:31.604162,2020-12-31 06:35:48.260047,2023-09-24 14:16:08.212792,2025-12-29 04:05:24.906736,9999-12-31T00:00:00.000000+0000
-53870703,-484851676,83233853U,2,2025-05-14 11:34:58.395277,2026-01-05 03:44:30.857077,2025-01-25 05:56:03.773913,2025-11-29 21:11:50.152518,2025-12-16 17:37:45.898308,9999-12-31T00:00:00.000000+0000
-53870703,-484851676,83233853U,2,2025-05-14 11:34:58.395277,2026-01-05 03:44:30.857077,2025-01-25 05:56:03.773913,2025-11-29 21:11:50.152518,2025-12-16 17:37:45.898308,9999-12-31T00:00:00.000000+0000
-847619851,-531564463,44381263z,2,2024-12-24 21:06:35.145016,2025-12-09 10:50:30.539698,2023-06-07 23:05:05.531720,2023-12-01 19:47:35.295747,2025-03-08 02:12:35.595079,9999-12-31T00:00:00.000000+0000
-847619851,-531564463,44381263z,2,2024-12-24 21:06:35.145016,2025-12-09 10:50:30.539698,2023-06-07 23:05:05.531720,2023-12-01 19:47:35.295747,2025-03-08 02:12:35.595079,9999-12-31T00:00:00.000000+0000
-741088145,-892301459,36858034N,1,2025-02-01 20:46:14.120453,2025-11-06 22:46:11.994363,2024-09-09 00:25:06.973929,2025-04-24 15:43:39.197213,2025-07-02 23:28:40.074136,9999-12-31T00:00:00.000000+0000
-741088145,-892301459,36858034N,1,2025-02-01 20:46:14.120453,2025-11-06 22:46:11.994363,2024-09-09 00:25:06.973929,2025-04-24 15:43:39.197213,2025-07-02 23:28:40.074136,9999-12-31T00:00:00.000000+0000
-976979919,-439076864,37954752R,2,2021-12-09 13:41:10.065301,2025-03-09 12:13:24.076910,2019-04-17 13:11:10.378838,2022-02-28 21:42:14.593552,2024-12-25 19:10:03.659781,9999-12-31T00:00:00.000000+0000
-976979919,-439076864,37954752R,2,2021-12-09 13:41:10.065301,2025-03-09 12:13:24.076910,2019-04-17 13:11:10.378838,2022-02-28 21:42:14.593552,2024-12-25 19:10:03.659781,9999-12-31T00:00:00.000000+0000
-814278167,-236636051,389781d,2,2021-06-07 20:46:38.047294,2022-02-17 12:22:30.494049,2019-06-14 18:06:14.232897,2025-06-01 03:33:22.831885,2025-06-22 01:38:58.396603,9999-12-31T00:00:00.000000+0000
-814278167,-236636051,389781d,2,2021-06-07 20:46:38.047294,2022-02-17 12:22:30.494049,2019-06-14 18:06:14.232897,2025-06-01 03:33:22.831885,2025-06-22 01:38:58.396603,9999-12-31T00:00:00.000000+0000
-420807195,-629146018,59745614f,2,2023-03-24 19:14:53.804579,2024-07-16 09:40:29.319567,2022-07-17 01:20:19.320929,2023-02-16 17:45:02.296083,2024-02-08 08:51:07.021131,9999-12-31T00:00:00.000000+0000
-420807195,-629146018,59745614f,2,2023-03-24 19:14:53.804579,2024-07-16 09:40:29.319567,2022-07-17 01:20:19.320929,2023-02-16 17:45:02.296083,2024-02-08 08:51:07.021131,9999-12-31T00:00:00.000000+0000
-936993525,-595968311,18368098Z,2,2022-07-29 11:56:47.537605,2024-05-08 11:19:54.267803,2020-10-09 16:40:42.664055,2025-09-11 23:01:37.316369,2025-11-11 21:01:25.744882,9999-12-31T00:00:00.000000+0000
-936993525,-595968311,18368098Z,2,2022-07-29 11:56:47.537605,2024-05-08 11:19:54.267803,2020-10-09 16:40:42.664055,2025-09-11 23:01:37.316369,2025-11-11 21:01:25.744882,9999-12-31T00:00:00.000000+0000
-513195813,-889573694,95089371R,1,2025-02-14 21:28:12.969991,2025-12-19 15:36:45.493144,2024-05-07 16:13:58.131673,2024-12-06 22:00:27.499237,2025-07-22 21:25:36.237286,9999-12-31T00:00:00.000000+0000
-513195813,-889573694,95089371R,1,2025-02-14 21:28:12.969991,2025-12-19 15:36:45.493144,2024-05-07 16:13:58.131673,2024-12-06 22:00:27.499237,2025-07-22 21:25:36.237286,9999-12-31T00:00:00.000000+0000
