BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-515217461,-815706726,76156960G,1,2023-07-07 10:38:36.934387,2025-03-15 22:37:24.095061,2018-06-18 10:49:45.860833,2024-08-16 11:20:03.488040,2024-11-08 12:51:41.390653,9999-12-31T00:00:00.000000+0000
-34430816,-665097575,75640268X,1,2025-11-20 06:48:32.539143,2025-11-26 11:55:25.290426,2025-04-12 07:48:09.234042,2025-05-23 17:31:52.567485,2025-08-14 17:17:03.511511,9999-12-31T00:00:00.000000+0000
-663243790,-78440629,22254210f,2,2025-01-09 07:59:33.941816,2025-08-15 03:40:15.386899,2024-10-22 10:59:44.387004,2025-08-20 02:23:35.298996,2025-11-05 18:00:37.917088,9999-12-31T00:00:00.000000+0000
-671483380,-733614960,49371132C,2,2024-11-10 21:08:58.800640,2025-05-07 09:58:47.480766,2022-10-22 14:22:40.376659,2024-07-13 05:34:51.179547,2025-11-30 05:09:06.763849,9999-12-31T00:00:00.000000+0000
-199371663,-868807457,26312809C,2,2025-12-17 23:48:11.363221,2025-12-27 08:03:35.330403,2025-07-22 16:19:27.264110,2025-12-06 09:58:23.879808,2025-12-26 07:27:57.977462,9999-12-31T00:00:00.000000+0000
-711698111,-994786907,43228457a,2,2024-07-06 04:46:27.859193,2024-11-21 09:33:21.517666,2022-11-26 05:26:38.303094,2023-03-03 00:31:22.419527,2025-08-04 16:34:18.435537,9999-12-31T00:00:00.000000+0000
-422417953,-817358720,84753662z,2,2025-12-15 21:14:16.238106,2026-01-03 22:53:49.912028,2025-02-09 09:08:02.485751,2025-08-02 23:33:23.705232,2025-09-01 20:08:51.817502,9999-12-31T00:00:00.000000+0000
-169104180,-718568726,21682171d,1,2024-02-24 00:15:59.770198,2025-04-22 19:08:54.736334,2023-05-08 06:40:09.566827,2024-08-09 00:53:39.074742,2025-11-27 05:02:06.413419,9999-12-31T00:00:00.000000+0000
-737806124,-950458603,88829549d,2,2025-08-18 04:12:59.735157,2025-10-11 09:37:47.921549,2022-06-18 01:06:09.687129,2026-01-08 09:42:11.123230,2026-01-08 10:19:48.308689,9999-12-31T00:00:00.000000+0000
-345846273,-596496790,46879666G,2,2025-06-19 11:39:52.627379,2025-08-07 12:47:08.500029,2024-02-27 16:18:50.469499,2024-03-01 23:28:45.729136,2024-04-23 09:26:49.665308,9999-12-31T00:00:00.000000+0000
-322127644,-939726349,94649071K,2,2024-01-13 02:24:10.283125,2025-01-26 11:44:36.066756,2022-08-22 18:27:09.795048,2024-07-25 12:39:05.225974,2025-10-15 03:58:04.223307,9999-12-31T00:00:00.000000+0000
-718917756,-145635015,14002576U,1,2023-10-20 13:10:58.996812,2025-06-30 13:58:40.025335,2023-04-14 03:11:35.078043,2024-10-04 18:14:41.000670,2025-04-07 06:25:30.663789,9999-12-31T00:00:00.000000+0000
-956103675,-543762150,70014134q,2,2025-12-09 03:12:06.043870,2025-12-11 14:16:56.508058,2019-09-15 03:01:15.844162,2021-11-04 09:59:16.092382,2025-01-10 05:14:16.675710,9999-12-31T00:00:00.000000+0000
-649170314,-576099603,47310510L,2,2023-08-11 04:13:11.936353,2025-10-05 15:30:09.890390,2022-10-19 14:38:51.093173,2024-12-31 14:12:58.488154,2025-04-24 06:32:28.091021,9999-12-31T00:00:00.000000+0000
-934118602,-215351551,44563884M,2,2020-10-21 12:48:32.497628,2023-11-20 23:23:22.294146,2019-06-11 11:12:27.883192,2022-11-21 23:11:14.525284,2024-12-16 16:10:32.180205,9999-12-31T00:00:00.000000+0000
-521109517,-500813097,96888660m,2,2025-07-06 19:54:59.664484,2025-07-10 12:22:50.957884,2022-01-10 20:34:25.009889,2022-03-09 16:45:16.064283,2025-12-05 00:26:46.257375,9999-12-31T00:00:00.000000+0000
-678248718,-118597466,13560560W,2,2025-01-30 15:29:25.615515,2025-06-24 23:39:38.644129,2023-09-27 00:47:30.501686,2024-03-09 03:24:40.455578,2025-03-03 07:20:27.020324,9999-12-31T00:00:00.000000+0000
-851955172,-692071604,28868513d,2,2022-07-30 17:39:55.590115,2023-05-04 17:36:07.167543,2017-07-22 16:39:25.846268,2023-06-13 05:14:54.456431,2024-10-29 03:21:19.638833,9999-12-31T00:00:00.000000+0000
-111119058,-916654138,25423795u,2,2026-01-03 13:19:20.839601,2026-01-06 13:41:17.991767,2025-12-28 11:34:17.488510,2026-01-06 15:32:02.248065,2026-01-06 22:28:11.865587,9999-12-31T00:00:00.000000+0000
-930809351,-451907514,90740196d,2,2026-01-05 06:15:34.438254,2026-01-06 23:31:07.182698,2025-10-16 21:33:43.981700,2025-12-19 06:13:21.814539,2026-01-03 16:13:12.896276,9999-12-31T00:00:00.000000+0000
-561594839,-5488903,65848964h,2,2022-12-01 02:10:58.362161,2025-10-21 00:44:37.276558,2019-08-18 22:42:59.840689,2020-08-16 05:00:40.861895,2022-03-18 12:24:36.317631,9999-12-31T00:00:00.000000+0000
-817360334,-867647399,6213947c,2,2025-06-29 10:28:16.844766,2025-10-02 03:45:43.825458,2025-04-04 00:57:46.088937,2025-11-04 11:54:23.505513,2025-11-24 01:30:24.598525,9999-12-31T00:00:00.000000+0000
-722792361,-322179993,56017288k,2,2023-07-09 10:50:11.437496,2025-03-02 08:15:30.644889,2021-12-19 10:55:30.613878,2022-02-22 15:50:46.967501,2024-01-17 15:11:10.886398,9999-12-31T00:00:00.000000+0000
-733327484,-295093935,84157414i,2,2024-10-14 05:17:53.323880,2024-10-19 07:48:17.572017,2024-08-13 13:10:21.255605,2025-06-01 22:51:08.497523,2025-09-23 22:22:48.793642,9999-12-31T00:00:00.000000+0000
-914372329,-912563771,39335483I,1,2022-09-01 23:23:14.027314,2024-08-23 06:11:24.427667,2022-05-20 03:54:11.646355,2024-06-27 10:51:43.263072,2025-06-04 12:31:20.451271,9999-12-31T00:00:00.000000+0000
-249730710,-843462354,45622705a,2,2025-06-03 01:42:56.842198,2025-11-18 16:55:34.446708,2022-12-14 08:13:19.628535,2024-04-12 12:38:48.237999,2025-12-22 04:22:52.436334,9999-12-31T00:00:00.000000+0000
-68647907,-967682634,78241769c,2,2023-05-01 00:09:35.184738,2025-10-24 06:02:56.991055,2022-12-18 14:10:43.529768,2025-09-11 05:00:37.877944,2025-12-15 22:56:42.788645,9999-12-31T00:00:00.000000+0000
-548145385,-329984537,98751278X,2,2020-12-04 02:04:14.392739,2024-06-19 07:21:44.495042,2018-08-25 01:28:07.957780,2022-02-19 20:53:17.851421,2023-02-15 21:20:18.064599,9999-12-31T00:00:00.000000+0000
-901476325,-784372597,72571149r,2,2018-05-16 19:59:22.814063,2020-10-27 10:15:56.781259,2017-09-27 01:10:47.862343,2018-09-18 00:53:23.226016,2024-06-30 09:18:39.662182,9999-12-31T00:00:00.000000+0000
-317432690,-122012251,61993285i,2,2024-02-21 10:18:14.698299,2024-11-25 21:28:14.347137,2023-11-16 05:36:01.521048,2024-09-02 20:28:56.892351,2025-11-23 17:10:58.202115,9999-12-31T00:00:00.000000+0000
-473467109,-617056293,58833201b,2,2023-02-24 11:04:29.385285,2024-08-28 16:45:25.318015,2020-01-21 23:22:33.639418,2025-07-25 21:10:10.568782,2025-10-30 21:12:57.636322,9999-12-31T00:00:00.000000+0000
-459847881,-864493916,28174023I,1,2025-11-29 07:15:06.221247,2025-12-30 08:16:58.124001,2025-08-08 22:10:26.473267,2025-08-20 06:31:04.888466,2025-11-25 10:56:59.491227,9999-12-31T00:00:00.000000+0000
-391065549,-586571032,3439498Q,2,2024-05-16 05:42:22.551592,2024-08-30 01:45:23.425447,2022-06-23 21:40:18.600064,2024-05-03 21:22:35.938627,2024-10-06 21:38:57.027327,9999-12-31T00:00:00.000000+0000
-775819856,-356474112,38772928q,2,2025-12-28 19:08:29.977396,2025-12-29 08:16:26.090551,2025-12-03 13:27:32.670432,2025-12-13 23:54:48.999482,2025-12-27 20:21:39.681772,9999-12-31T00:00:00.000000+0000
-942590055,-869610314,76673228J,2,2022-09-12 19:22:36.278393,2023-01-21 13:53:48.273815,2019-03-03 02:17:27.135790,2020-10-18 23:34:52.656273,2025-06-10 13:25:10.441975,9999-12-31T00:00:00.000000+0000
-886650799,-621801999,82782926e,2,2025-06-07 22:37:36.880079,2025-11-19 17:31:27.037711,2024-09-25 17:22:24.578288,2025-08-11 21:18:31.548072,2025-12-20 04:41:37.063043,9999-12-31T00:00:00.000000+0000
-654013999,-849088001,64290937z,2,2025-08-05 09:33:26.578414,2025-08-22 04:50:14.651598,2023-08-15 20:23:49.416304,2025-12-27 17:42:38.123063,2026-01-03 12:18:01.122524,9999-12-31T00:00:00.000000+0000
-918756996,-20404561,91088790j,2,2024-01-24 01:58:22.420008,2024-02-24 05:46:50.409226,2018-01-19 03:02:36.395745,2025-06-04 07:43:55.832093,2025-08-23 17:18:05.296682,9999-12-31T00:00:00.000000+0000
-116630769,-723040390,35254420a,2,2023-11-30 11:38:20.492289,2024-07-05 07:39:18.802179,2021-04-26 15:55:30.996988,2021-07-15 00:38:53.899186,2023-07-16 01:47:32.127346,9999-12-31T00:00:00.000000+0000
-182055277,-858841550,11170650x,2,2025-01-31 12:28:28.573824,2025-05-08 15:43:27.935167,2024-04-25 03:47:16.681859,2025-05-15 19:18:43.047146,2025-07-21 13:23:05.840544,9999-12-31T00:00:00.000000+0000
-741088145,-27827112,22353015A,2,2023-03-08 21:43:34.187486,2024-01-25 22:59:51.431747,2022-05-06 21:57:38.161526,2025-11-13 14:34:59.134314,2025-12-21 01:20:32.303191,9999-12-31T00:00:00.000000+0000
-264106041,-760309517,70344111e,2,2023-10-30 19:06:41.627237,2025-01-01 06:40:17.740786,2020-08-25 10:30:21.999681,2023-02-16 10:05:56.200730,2024-04-06 01:52:37.191434,9999-12-31T00:00:00.000000+0000
-606367062,-675942782,37820059a,2,2024-10-13 23:15:47.885475,2025-07-23 10:59:16.301635,2017-12-25 20:04:45.825206,2021-10-25 01:16:36.616516,2023-03-27 04:14:43.532114,9999-12-31T00:00:00.000000+0000
-563740901,-756728692,78662112s,2,2025-09-12 05:01:52.723452,2025-11-18 21:04:21.158844,2020-12-03 18:40:28.720903,2024-02-22 07:12:52.610776,2024-10-09 10:51:35.102006,9999-12-31T00:00:00.000000+0000
-611824812,-598090028,50077760W,2,2026-01-01 21:25:48.228505,2026-01-02 01:45:43.948574,2025-08-19 03:49:35.611887,2025-11-29 20:56:46.945140,2025-12-15 07:31:23.759347,9999-12-31T00:00:00.000000+0000
-526851308,-484150584,71760666Z,2,2024-07-15 03:22:29.310112,2025-10-02 20:16:04.372217,2020-08-12 20:37:23.970124,2024-05-02 08:42:41.521238,2024-08-14 15:29:10.582466,9999-12-31T00:00:00.000000+0000
-870267666,-666412916,94254058B,2,2025-08-10 06:33:16.475182,2025-09-07 19:35:30.255614,2024-08-06 16:04:04.792455,2025-08-23 11:34:02.840501,2025-10-28 21:27:18.092086,9999-12-31T00:00:00.000000+0000
-352748939,-557981159,34903257H,1,2023-06-28 07:15:22.124767,2025-06-09 04:35:24.105266,2021-08-07 11:03:17.149418,2024-03-26 19:51:40.105294,2025-10-22 19:50:49.970696,9999-12-31T00:00:00.000000+0000
-963844837,-600375490,8233844h,1,2024-12-25 22:34:16.845277,2025-10-23 16:05:04.591768,2018-03-02 07:26:40.661993,2019-09-14 21:34:45.914049,2025-02-20 21:19:51.748872,9999-12-31T00:00:00.000000+0000
-674819862,-241929987,61037665n,2,2025-10-05 22:38:08.939158,2025-10-20 05:22:54.027520,2025-09-24 14:00:45.547936,2025-11-14 22:40:43.276727,2025-12-01 19:14:32.168493,9999-12-31T00:00:00.000000+0000
-71198950,-444580354,38056843W,2,2020-11-02 14:49:48.640331,2021-06-25 14:02:38.114572,2017-07-08 09:29:01.645258,2022-01-01 18:39:31.754880,2023-11-06 13:43:44.213269,9999-12-31T00:00:00.000000+0000
-848760250,-616189352,87059633v,2,2024-06-28 14:24:57.539483,2025-01-16 10:44:51.126678,2017-06-05 18:54:33.942889,2025-03-07 12:25:09.459028,2025-06-14 16:59:16.185145,9999-12-31T00:00:00.000000+0000
-816069062,-421117675,14210250z,2,2022-11-17 04:01:18.119438,2024-02-13 12:23:22.426038,2021-02-13 06:56:14.954989,2024-06-28 08:30:13.767493,2025-08-08 08:06:20.289216,9999-12-31T00:00:00.000000+0000
-452302234,-128473010,92230886U,2,2022-12-23 17:06:47.953384,2025-03-31 19:37:28.705777,2019-07-08 13:33:06.411968,2020-06-21 20:41:17.304925,2023-10-26 05:30:19.330975,9999-12-31T00:00:00.000000+0000
-910470945,-129949223,89404922F,2,2025-04-15 23:11:12.507919,2025-05-07 15:47:53.585335,2024-11-02 17:02:24.156032,2025-02-08 13:43:13.009841,2025-10-05 18:18:55.811852,9999-12-31T00:00:00.000000+0000
-648073873,-483135086,76589796o,2,2025-07-16 05:10:43.098709,2025-11-11 05:18:39.124879,2025-01-10 14:10:32.399283,2025-06-01 21:26:32.294403,2025-08-03 10:39:20.594346,9999-12-31T00:00:00.000000+0000
-519691011,-131871437,72181894S,2,2024-11-24 23:47:59.667019,2025-08-01 09:11:39.888399,2022-02-28 18:42:11.659773,2025-07-09 10:28:42.375384,2025-10-21 15:46:30.969533,9999-12-31T00:00:00.000000+0000
-795380766,-173281808,39956159c,2,2025-12-07 02:36:13.703605,2025-12-26 16:21:08.217115,2019-04-28 17:35:01.156317,2025-09-27 10:41:31.578847,2025-09-30 04:47:49.592716,9999-12-31T00:00:00.000000+0000
-459580051,-638450192,44747465f,2,2023-03-01 21:08:37.830098,2025-09-29 09:41:38.685462,2019-12-05 12:06:24.481608,2023-12-07 00:58:56.827928,2024-01-24 00:28:15.344221,9999-12-31T00:00:00.000000+0000
-678279720,-799579245,53097793X,2,2023-08-14 03:38:09.503110,2025-12-19 15:20:19.135581,2023-08-05 10:16:05.067254,2025-11-22 12:06:14.646438,2025-12-10 00:20:05.754594,9999-12-31T00:00:00.000000+0000
-317423561,-689083925,55914631a,2,2024-09-12 21:25:39.133707,2024-11-29 01:41:26.545063,2023-10-16 23:35:57.810192,2025-07-06 23:54:47.685867,2025-11-23 02:51:03.347106,9999-12-31T00:00:00.000000+0000
-681550089,-135090553,59521740E,2,2024-03-14 21:51:07.890151,2024-11-15 09:51:18.781527,2021-01-24 03:25:28.212106,2021-04-23 11:32:14.515184,2023-04-03 15:10:10.913182,9999-12-31T00:00:00.000000+0000
-62534526,-420401882,33686204l,2,2023-12-18 19:49:13.183555,2025-09-05 07:17:13.980577,2023-07-06 05:14:49.985492,2025-08-09 02:25:22.792736,2025-09-05 22:30:50.051337,9999-12-31T00:00:00.000000+0000
-536875314,-111531077,22422629i,2,2025-04-20 11:59:50.751515,2025-11-04 22:33:17.690959,2019-05-17 18:27:10.261381,2024-01-29 14:40:22.904095,2025-07-24 23:22:58.783307,9999-12-31T00:00:00.000000+0000
-767903820,-779225910,17234641K,2,2022-03-18 14:57:43.781888,2023-09-24 06:36:59.830405,2018-04-29 04:08:40.355232,2024-09-20 14:29:44.735819,2025-04-17 15:17:32.872685,9999-12-31T00:00:00.000000+0000
-48288210,-93570544,39634848f,2,2023-11-18 00:45:26.264334,2024-12-10 08:51:59.447263,2020-02-07 01:44:06.139027,2020-12-23 11:07:26.649720,2022-03-29 10:23:47.647227,9999-12-31T00:00:00.000000+0000
-553711578,-201020239,53121769N,2,2023-03-24 19:48:04.028862,2023-12-10 09:08:54.639379,2022-05-04 17:01:26.359191,2022-08-09 08:30:21.555809,2024-02-14 07:02:31.594224,9999-12-31T00:00:00.000000+0000
-382547141,-955111936,34593291J,2,2021-05-11 19:35:54.601598,2023-03-25 06:20:11.392099,2018-08-15 15:09:36.528540,2019-02-08 13:03:11.506090,2022-08-13 09:28:18.286130,9999-12-31T00:00:00.000000+0000
-135492074,-278066731,85861938B,2,2025-08-16 07:21:29.502661,2025-11-03 05:57:13.068285,2023-03-27 10:28:58.225907,2023-06-07 14:46:21.096103,2024-12-31 03:51:12.689000,9999-12-31T00:00:00.000000+0000
-915798510,-696780900,24166127S,2,2025-04-30 11:57:05.412229,2025-09-14 14:01:59.062684,2022-11-13 10:13:26.956593,2023-03-18 15:31:06.164903,2024-10-31 08:20:40.199152,9999-12-31T00:00:00.000000+0000
-897330381,-283277651,49557433W,2,2025-02-25 21:49:16.030962,2025-08-06 03:01:24.258732,2025-01-17 23:06:30.805004,2025-05-07 15:35:29.799293,2025-05-14 19:52:43.836356,9999-12-31T00:00:00.000000+0000
-976373641,-424697500,77265604b,1,2024-08-24 01:50:09.723956,2024-12-27 13:12:32.491567,2023-05-01 00:40:44.057258,2024-02-06 14:04:18.278566,2025-06-01 10:53:09.605790,9999-12-31T00:00:00.000000+0000
-243704557,-565669811,17658358L,2,2024-10-21 18:29:29.360833,2025-09-15 16:27:53.365651,2024-08-15 14:51:36.086986,2025-05-04 14:22:57.377692,2025-07-21 21:58:57.144959,9999-12-31T00:00:00.000000+0000
-59588805,-276054836,48291841H,2,2025-11-04 22:34:40.285079,2025-11-19 09:58:24.253548,2019-11-26 16:18:30.040612,2023-07-13 22:54:43.118266,2025-07-07 16:26:27.065747,9999-12-31T00:00:00.000000+0000
-715694770,-120701111,77937986x,2,2022-10-28 12:28:58.585326,2025-08-02 14:14:21.962883,2021-11-01 18:56:58.906169,2022-11-24 07:33:00.582026,2025-09-01 02:34:36.875612,9999-12-31T00:00:00.000000+0000
-658356194,-193135455,50934899H,2,2025-09-26 04:06:16.704224,2025-11-30 07:42:41.139282,2023-05-31 10:10:30.518787,2025-11-02 03:33:17.231618,2025-11-07 12:43:24.687554,9999-12-31T00:00:00.000000+0000
-239651409,-684425475,87793060l,2,2024-11-26 21:47:15.598974,2025-09-05 05:36:42.438316,2018-05-26 16:35:31.200740,2025-07-27 01:44:09.278239,2025-10-29 03:09:31.474178,9999-12-31T00:00:00.000000+0000
-467800850,-64283657,37372284Q,2,2025-06-21 12:14:04.171014,2026-01-08 00:48:31.891113,2024-05-04 08:40:18.807126,2024-12-28 11:01:35.762136,2025-08-02 10:38:26.830545,9999-12-31T00:00:00.000000+0000
-214187243,-445279859,846742u,2,2025-12-06 03:00:05.186124,2026-01-08 03:09:57.530496,2022-04-14 19:21:00.685525,2024-01-31 07:08:43.268114,2024-02-26 00:38:49.929708,9999-12-31T00:00:00.000000+0000
-48364648,-821992768,21270695b,2,2023-09-09 21:40:24.380934,2024-06-15 12:03:53.259470,2020-12-28 10:55:26.441381,2022-09-16 09:30:37.432241,2022-10-16 01:17:10.290304,9999-12-31T00:00:00.000000+0000
-950822441,-859293310,47397104D,1,2024-02-19 14:19:00.559594,2024-05-15 20:40:56.398283,2023-07-08 02:25:38.485642,2024-06-15 05:25:40.690520,2025-08-06 15:09:49.054695,9999-12-31T00:00:00.000000+0000
-509882920,-62943331,95959677l,2,2023-01-28 19:54:27.036176,2025-07-03 01:53:16.297810,2019-11-01 15:04:21.007391,2021-05-12 23:33:05.585825,2025-03-05 13:46:14.066360,9999-12-31T00:00:00.000000+0000
-27702080,-514527819,15389280o,1,2023-04-29 13:44:03.961020,2024-01-07 11:22:41.687750,2021-02-06 20:28:31.771883,2021-02-25 09:34:16.057077,2021-06-21 19:41:51.817595,9999-12-31T00:00:00.000000+0000
-225886148,-80301086,71206652t,2,2025-05-30 14:08:44.815523,2025-07-07 05:33:08.350578,2022-12-07 10:16:57.596840,2024-03-27 09:03:00.976969,2025-05-13 12:31:22.357764,9999-12-31T00:00:00.000000+0000
-527950144,-685191002,27016364X,2,2021-02-23 17:45:07.839469,2023-06-02 05:11:56.591875,2020-04-20 17:10:45.364481,2024-08-23 17:25:52.664682,2024-10-16 23:13:23.490569,9999-12-31T00:00:00.000000+0000
-97921924,-903433800,94313205W,1,2024-06-07 15:19:57.146233,2025-10-31 09:19:41.578826,2019-02-24 17:06:15.030729,2020-01-15 09:12:59.081617,2021-11-05 12:12:46.640715,9999-12-31T00:00:00.000000+0000
-382353500,-56475493,75178023f,2,2022-06-02 14:00:27.936699,2023-04-17 11:51:25.776009,2019-05-30 03:58:20.322407,2021-11-23 17:42:58.169415,2025-07-31 00:52:08.264730,9999-12-31T00:00:00.000000+0000
-879111899,-580845666,22201891u,2,2025-03-06 16:55:58.240552,2025-04-24 07:04:01.184596,2024-11-23 16:27:24.576267,2025-07-15 00:30:10.619794,2025-08-21 23:34:34.445135,9999-12-31T00:00:00.000000+0000
-675505400,-188621193,9052824M,1,2020-08-01 08:28:23.271343,2023-02-03 12:57:29.179560,2018-01-14 02:32:26.262205,2020-03-13 19:57:49.170765,2025-08-05 05:14:30.071708,9999-12-31T00:00:00.000000+0000
-401642857,-58120919,10303561O,2,2024-05-09 23:53:03.695032,2025-08-26 20:18:59.428044,2021-05-18 02:38:05.040414,2021-12-08 07:27:14.506706,2025-09-16 16:12:33.465675,9999-12-31T00:00:00.000000+0000
-221201443,-80020303,45818655G,2,2025-06-04 19:59:18.750831,2025-06-17 00:27:28.022891,2021-02-20 08:13:22.249622,2025-08-12 07:30:08.217609,2025-11-18 10:31:43.889637,9999-12-31T00:00:00.000000+0000
-818813100,-124464073,54895098u,2,2022-08-02 12:46:57.288182,2025-10-04 18:06:30.645329,2018-06-26 20:22:57.036397,2019-03-13 21:52:06.884869,2025-01-10 08:27:53.159837,9999-12-31T00:00:00.000000+0000
-96350027,-279436123,71937986o,2,2023-11-01 14:58:57.977737,2025-04-27 04:50:55.329590,2021-12-07 19:13:14.653735,2025-12-20 06:27:12.760757,2025-12-31 11:25:34.375251,9999-12-31T00:00:00.000000+0000
-365448172,-366948219,85542498d,2,2024-08-06 13:27:05.638394,2024-08-07 12:29:58.086758,2022-11-01 15:51:06.687845,2025-01-08 12:10:42.440456,2025-03-13 23:56:55.630344,9999-12-31T00:00:00.000000+0000
-219238578,-58188481,57616987A,2,2025-10-02 11:07:01.845474,2025-12-30 23:37:55.841802,2025-09-21 21:07:52.017982,2025-12-03 23:51:35.810574,2026-01-07 23:25:09.357086,9999-12-31T00:00:00.000000+0000
-179656560,-846626706,53403078j,2,2026-01-07 15:46:29.977967,2026-01-08 10:03:26.787106,2025-12-08 19:58:44.781776,2025-12-16 03:54:59.489357,2025-12-18 00:28:19.537856,9999-12-31T00:00:00.000000+0000
-435410942,-649582204,42945740i,2,2023-04-03 22:10:10.377478,2024-11-18 08:42:30.917098,2020-04-12 05:46:10.169360,2022-05-02 23:02:09.448556,2025-10-10 09:13:38.604642,9999-12-31T00:00:00.000000+0000
-930853982,-337617089,40891623h,2,2021-08-25 05:15:15.959123,2021-10-13 21:25:04.385338,2018-01-21 11:10:50.063662,2018-12-14 17:06:18.173085,2020-08-04 11:23:10.890426,9999-12-31T00:00:00.000000+0000
-195566595,-267375820,97274421y,2,2020-04-03 06:14:45.970797,2023-07-05 18:27:26.770700,2020-01-08 05:22:23.952454,2024-03-10 05:05:54.166766,2025-11-30 17:24:44.564762,9999-12-31T00:00:00.000000+0000
-215830442,-937149247,64758208r,2,2024-12-10 21:45:03.888938,2025-07-26 20:06:34.538110,2024-04-05 13:36:24.259364,2024-09-02 12:59:45.706852,2025-10-27 03:58:04.857107,9999-12-31T00:00:00.000000+0000
-598214325,-84979820,5171413s,2,2022-08-24 02:39:56.320151,2025-08-25 18:27:53.929211,2022-03-15 19:13:48.450267,2023-01-31 15:33:03.214257,2023-04-20 08:44:27.073868,9999-12-31T00:00:00.000000+0000
-225751981,-166204184,83354277i,1,2024-02-15 16:53:40.645321,2025-11-19 02:01:47.161723,2020-12-25 12:38:30.526114,2024-01-03 08:45:37.603821,2024-02-06 12:00:52.126375,9999-12-31T00:00:00.000000+0000
-92042382,-563112207,2244367R,1,2021-06-11 02:21:14.037210,2023-11-17 21:28:32.880950,2020-12-21 13:43:55.776512,2023-09-03 01:21:51.200661,2024-11-08 08:11:26.908963,9999-12-31T00:00:00.000000+0000
-898590481,-948520086,69328957S,1,2021-07-04 06:09:55.735672,2025-06-17 13:52:05.854661,2020-10-01 02:38:48.565634,2020-10-24 18:55:42.022284,2022-01-27 23:54:23.997721,9999-12-31T00:00:00.000000+0000
