BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-367660862,-916174283,25608744P,2,2025-08-08 01:25:30.598242,2025-08-11 11:07:28.137230,2025-01-15 16:18:26.048744,2025-04-17 12:37:10.552078,2025-05-14 04:59:41.495423,9999-12-31T00:00:00.000000+0000
-504584598,-376389393,11361009W,1,2022-10-01 12:18:15.147490,2023-07-06 08:43:12.995398,2020-07-23 01:49:04.208035,2023-05-19 21:41:14.678748,2023-07-13 14:00:40.261514,9999-12-31T00:00:00.000000+0000
-569214081,-23991027,45322954W,2,2022-03-08 19:19:32.445375,2024-03-24 06:46:07.626109,2019-07-27 18:30:15.096992,2025-04-20 22:23:25.339489,2025-05-18 17:01:00.395029,9999-12-31T00:00:00.000000+0000
-235425966,-979296066,26405473A,2,2025-05-20 02:39:39.580813,2025-07-05 20:30:48.291419,2020-12-26 14:23:57.042243,2025-03-17 07:51:25.592216,2025-12-07 00:34:57.632568,9999-12-31T00:00:00.000000+0000
-803834448,-43856054,65561637P,2,2024-04-12 08:28:56.091845,2025-05-22 08:50:16.146751,2023-07-16 00:47:31.124295,2025-04-28 23:06:21.733735,2025-05-30 10:33:04.106452,9999-12-31T00:00:00.000000+0000
-138144676,-79518736,5057984o,2,2025-11-24 21:58:48.409393,2025-11-29 03:29:35.649394,2025-08-18 05:48:58.678763,2025-10-14 00:44:47.908165,2025-10-29 17:00:00.792373,9999-12-31T00:00:00.000000+0000
-982295889,-412851065,77193716z,1,2025-02-26 11:39:04.810267,2025-05-08 11:58:13.019217,2020-07-10 06:59:14.809620,2025-07-20 09:24:00.363289,2025-11-12 12:41:39.476105,9999-12-31T00:00:00.000000+0000
-20209431,-276834682,53701832j,2,2025-03-29 08:24:40.632780,2025-05-17 05:03:29.638452,2024-05-12 05:45:12.236715,2025-11-23 02:46:38.660375,2025-12-03 22:12:44.259707,9999-12-31T00:00:00.000000+0000
-498391468,-676424825,39840172d,2,2024-07-09 10:48:43.301466,2024-08-31 14:20:44.807569,2023-09-09 21:56:18.431057,2024-09-22 12:53:03.305768,2025-02-21 16:24:19.358457,9999-12-31T00:00:00.000000+0000
-607054027,-733101875,27806098y,2,2021-06-20 03:24:32.684361,2023-03-06 23:38:17.530168,2021-03-30 08:09:40.327663,2025-11-26 17:45:46.896324,2025-12-21 07:11:49.148523,9999-12-31T00:00:00.000000+0000
-676633305,-430200136,26401483h,2,2021-03-14 17:33:49.003065,2023-09-25 12:08:21.249424,2020-08-25 10:53:07.266323,2020-12-31 11:56:43.010611,2023-06-09 16:05:38.548196,9999-12-31T00:00:00.000000+0000
-363748624,-567832975,64576268j,2,2025-07-06 00:44:04.031758,2025-08-17 12:41:21.626610,2024-05-17 03:16:01.783980,2025-07-27 20:36:51.531843,2025-10-24 19:46:22.954127,9999-12-31T00:00:00.000000+0000
-911120889,-324719230,82502678t,2,2025-03-24 03:08:55.807522,2025-11-20 18:04:38.208834,2023-07-03 04:44:13.475933,2024-08-27 11:34:53.483396,2025-05-22 17:21:03.889395,9999-12-31T00:00:00.000000+0000
-718250912,-184008406,94187221q,2,2025-07-20 04:40:54.039803,2025-09-13 13:39:18.763940,2021-06-23 03:15:05.618988,2024-09-18 22:07:05.728006,2025-04-12 14:00:21.754872,9999-12-31T00:00:00.000000+0000
-273232245,-705142476,91194772p,1,2025-09-12 09:23:00.754806,2026-01-06 05:49:19.821185,2020-04-14 13:02:40.134635,2023-04-14 20:10:35.952462,2024-03-23 16:04:14.019443,9999-12-31T00:00:00.000000+0000
-455408425,-311745086,77885080U,2,2025-06-03 06:03:44.441879,2025-11-30 06:05:26.233313,2025-05-27 15:11:17.289498,2025-06-19 14:01:32.792626,2025-10-13 19:06:22.833614,9999-12-31T00:00:00.000000+0000
-207633679,-776185616,24369068S,2,2024-08-16 18:37:28.741337,2024-12-22 16:33:20.064857,2024-03-22 02:40:29.928201,2025-10-24 11:36:52.930629,2025-12-13 00:35:43.737007,9999-12-31T00:00:00.000000+0000
-827053654,-5002370,80132659l,2,2023-12-12 10:59:16.508820,2024-06-16 12:32:29.831838,2021-04-26 18:31:30.615368,2024-12-13 04:46:19.531870,2025-08-23 12:40:06.678231,9999-12-31T00:00:00.000000+0000
-347213224,-165284714,35771256l,1,2024-10-29 01:14:08.698160,2025-05-07 22:31:51.063644,2023-12-31 12:41:11.918407,2025-10-03 00:15:58.795950,2025-12-08 04:13:05.651690,9999-12-31T00:00:00.000000+0000
-191529372,-691356869,21568801B,2,2025-10-26 01:23:09.785223,2025-11-18 18:56:03.689455,2023-10-24 10:21:11.450933,2024-03-02 15:49:47.274867,2025-12-10 16:44:25.206703,9999-12-31T00:00:00.000000+0000
-968948002,-283616705,3564421f,2,2024-07-04 04:47:30.020387,2024-10-20 17:45:21.597223,2019-05-19 00:40:54.209767,2020-10-12 04:05:37.215476,2023-02-28 17:13:24.805428,9999-12-31T00:00:00.000000+0000
-214823573,-474478907,58370343J,1,2024-09-19 14:56:24.003511,2025-08-28 12:18:56.979222,2018-10-27 18:58:40.975366,2024-06-07 09:27:33.944083,2024-07-21 18:10:37.266703,9999-12-31T00:00:00.000000+0000
-190480483,-145960688,69373736l,2,2025-12-21 02:01:02.096602,2025-12-27 02:00:54.429283,2022-10-09 23:08:12.939848,2025-07-04 21:16:38.880862,2025-08-15 11:17:07.318237,9999-12-31T00:00:00.000000+0000
-652498577,-485515502,88187199n,1,2024-05-09 00:15:01.416233,2025-03-23 06:26:08.999216,2018-12-06 22:18:08.271954,2022-02-15 19:54:47.314997,2022-03-10 12:33:28.258777,9999-12-31T00:00:00.000000+0000
-638467098,-463284908,1658886f,1,2020-11-22 22:14:35.430328,2025-05-24 00:49:09.178954,2020-09-21 00:18:05.828546,2023-06-15 16:22:27.377939,2024-10-22 11:42:02.926824,9999-12-31T00:00:00.000000+0000
-900576578,-347130981,10509126e,2,2023-01-03 06:32:55.911305,2024-03-23 08:24:54.009838,2022-09-17 05:47:40.722367,2022-11-05 08:20:11.984742,2024-02-28 06:46:07.076864,9999-12-31T00:00:00.000000+0000
-208223704,-998954939,47564290F,2,2023-12-21 15:37:50.419583,2024-02-06 02:12:22.367668,2019-08-09 11:29:59.846766,2023-09-30 23:20:09.654642,2025-02-17 13:11:44.724131,9999-12-31T00:00:00.000000+0000
-376087588,-698096930,60996498D,1,2025-08-06 16:10:41.794792,2025-09-06 10:23:53.180004,2022-05-31 06:39:06.778148,2023-07-04 15:21:42.334246,2023-10-02 14:16:35.293787,9999-12-31T00:00:00.000000+0000
-718917756,-64969836,28392679x,2,2021-10-10 19:34:02.917569,2022-11-19 14:13:50.758333,2019-11-16 15:52:04.757081,2023-12-08 23:57:10.446116,2025-04-12 13:32:03.201611,9999-12-31T00:00:00.000000+0000
-179439698,-144663965,63727329b,2,2020-08-26 13:30:07.844002,2021-07-27 06:08:07.935571,2019-02-11 05:39:52.736864,2021-10-08 16:16:59.642255,2024-10-30 14:05:13.760926,9999-12-31T00:00:00.000000+0000
-521109517,-352979390,25244268S,2,2025-09-30 17:21:25.087203,2025-11-15 20:52:56.526807,2024-01-16 08:25:31.324661,2025-09-16 04:36:58.722889,2025-10-23 16:04:37.206259,9999-12-31T00:00:00.000000+0000
-499302833,-324403251,47178964t,2,2023-04-04 18:13:25.501397,2024-04-19 21:56:22.128997,2018-03-10 12:45:26.070557,2021-10-20 02:02:09.022539,2024-07-20 12:02:14.693216,9999-12-31T00:00:00.000000+0000
-201717004,-714722101,88248209Z,2,2025-04-06 19:53:06.256974,2025-11-05 21:05:29.947645,2017-07-17 13:50:17.799470,2024-12-23 08:20:43.466141,2025-04-23 11:05:44.119856,9999-12-31T00:00:00.000000+0000
-369863929,-609924090,7733610N,2,2025-05-24 13:57:23.160879,2025-12-16 03:09:52.746427,2020-12-20 23:04:23.271772,2022-07-29 14:44:33.991731,2024-02-10 16:49:16.473092,9999-12-31T00:00:00.000000+0000
-235085705,-472437844,3092965e,2,2019-12-13 12:31:54.085297,2023-11-16 12:52:49.792659,2017-10-29 21:34:55.650725,2025-10-25 09:51:54.304255,2025-11-27 22:19:34.332367,9999-12-31T00:00:00.000000+0000
-888566391,-742044782,11495359y,2,2025-10-08 05:32:49.322507,2026-01-05 08:24:40.624710,2025-02-06 01:25:08.826347,2025-08-03 08:42:26.110274,2025-12-16 06:24:36.919849,9999-12-31T00:00:00.000000+0000
-478899283,-805125294,83285311M,2,2023-07-27 07:00:14.115793,2024-08-23 10:26:57.552402,2021-05-09 04:37:51.914772,2022-04-04 13:40:20.073855,2024-10-20 19:35:15.285877,9999-12-31T00:00:00.000000+0000
-995361645,-506301533,67549289z,2,2025-03-05 09:36:51.854136,2025-07-31 18:15:30.156849,2019-12-27 20:28:12.529700,2025-03-21 16:07:18.046986,2025-09-06 16:13:11.419641,9999-12-31T00:00:00.000000+0000
-885400120,-276833722,7455416J,2,2022-02-19 15:45:58.052668,2025-08-09 14:55:42.435483,2020-05-20 12:57:07.575275,2020-11-18 20:28:49.307481,2025-10-27 19:17:47.466692,9999-12-31T00:00:00.000000+0000
-321632756,-123607150,93196376o,1,2025-09-23 12:37:25.333573,2025-11-22 18:25:28.119928,2024-12-30 05:56:12.952931,2025-05-29 13:33:49.076393,2025-10-04 02:33:46.045925,9999-12-31T00:00:00.000000+0000
-138249376,-341144614,11118735b,2,2025-10-01 08:17:57.516388,2025-11-07 12:45:00.092642,2025-09-05 01:25:18.671641,2025-12-21 01:06:28.973044,2026-01-06 00:58:53.106398,9999-12-31T00:00:00.000000+0000
-757018633,-23819993,19442315M,1,2019-01-25 04:11:50.797053,2021-02-24 01:32:38.120695,2017-07-18 04:14:49.667159,2017-12-18 15:47:20.676108,2019-12-18 14:11:41.291618,9999-12-31T00:00:00.000000+0000
-525509712,-372533113,45647837i,1,2025-01-15 19:24:11.015240,2025-04-13 21:43:31.178083,2021-07-20 10:40:51.047636,2023-03-12 10:58:21.559738,2025-10-26 04:47:15.568145,9999-12-31T00:00:00.000000+0000
-113462029,-996680675,16059769I,2,2022-05-25 04:51:04.144367,2025-09-01 16:22:08.500179,2020-09-15 23:13:27.877616,2025-08-20 00:12:51.951946,2025-11-23 00:33:11.855693,9999-12-31T00:00:00.000000+0000
-548858460,-862295384,9392379e,1,2025-03-19 09:37:46.960080,2025-05-18 10:54:04.144357,2024-03-04 11:44:02.239898,2025-09-19 06:02:22.174860,2025-11-07 22:34:21.275752,9999-12-31T00:00:00.000000+0000
-388797801,-983814664,73870749l,1,2023-01-11 14:34:22.437312,2024-01-18 23:16:44.500491,2019-09-04 07:48:10.507442,2023-05-11 04:22:03.287544,2023-12-15 18:31:10.500573,9999-12-31T00:00:00.000000+0000
-598387419,-874035415,88924121B,2,2021-10-11 09:25:40.586560,2023-05-07 13:55:33.388589,2019-08-25 23:21:41.547354,2024-02-14 16:44:46.812184,2025-05-25 09:35:26.035458,9999-12-31T00:00:00.000000+0000
-116630769,-282081517,8859647h,2,2025-07-12 06:35:07.961524,2025-07-16 05:18:51.088768,2018-08-18 16:22:17.980760,2024-12-01 23:22:03.176178,2025-07-25 10:56:28.607825,9999-12-31T00:00:00.000000+0000
-383284898,-597038063,90926654J,1,2025-05-03 19:48:09.791751,2025-10-31 04:07:23.344209,2023-12-22 00:35:48.094138,2024-09-12 14:50:30.104648,2025-10-14 01:06:45.712839,9999-12-31T00:00:00.000000+0000
-26627377,-799140654,96547163K,2,2023-01-12 11:27:15.127988,2023-06-26 06:16:08.338598,2022-12-12 16:36:34.477813,2025-10-25 12:41:28.512436,2025-12-22 06:33:12.026098,9999-12-31T00:00:00.000000+0000
-583193959,-334456520,95782714q,2,2025-12-16 16:32:48.619774,2026-01-07 07:40:22.321120,2025-01-31 11:11:12.006457,2025-09-19 18:40:22.404010,2025-11-03 04:35:18.944621,9999-12-31T00:00:00.000000+0000
-795025003,-459677646,22960965N,1,2019-07-16 21:48:07.902843,2020-12-18 15:15:58.093441,2017-07-01 17:58:01.348137,2019-09-04 13:45:16.977060,2019-10-20 23:23:05.713844,9999-12-31T00:00:00.000000+0000
-22475345,-490457505,44344384t,1,2021-05-25 05:12:47.410241,2025-12-26 16:59:02.198491,2019-07-24 14:00:33.921253,2023-03-29 21:11:21.312977,2025-12-06 16:46:48.273910,9999-12-31T00:00:00.000000+0000
-794966818,-642520337,42220095h,2,2025-08-17 08:57:01.184056,2025-08-20 13:38:52.324211,2022-06-08 03:03:33.431269,2022-09-23 18:15:33.255430,2025-09-05 23:11:50.005687,9999-12-31T00:00:00.000000+0000
-913857736,-696222611,4015175Y,2,2025-07-14 18:35:17.438476,2025-08-07 21:37:45.134184,2023-06-06 19:22:21.597656,2023-11-28 21:39:53.784397,2025-02-23 17:47:52.625494,9999-12-31T00:00:00.000000+0000
-396521028,-324330276,43089534r,2,2024-08-19 03:55:49.368524,2024-09-06 16:29:24.702877,2024-04-23 09:40:02.001564,2024-11-25 09:55:28.189594,2024-12-10 22:25:34.596570,9999-12-31T00:00:00.000000+0000
-317629365,-9304995,9890418E,2,2022-04-11 20:59:45.853828,2025-04-22 03:07:36.725208,2022-02-26 08:41:00.574667,2024-04-28 21:03:30.392027,2025-02-01 10:22:02.908767,9999-12-31T00:00:00.000000+0000
-75647269,-21489456,872411L,2,2023-03-07 17:06:39.140194,2025-12-21 15:20:11.170880,2021-08-11 14:47:04.268106,2025-05-11 07:48:27.630371,2025-11-07 06:35:50.898255,9999-12-31T00:00:00.000000+0000
-66200155,-170124214,43873445K,2,2024-05-13 04:48:00.362764,2025-09-10 19:13:25.767994,2021-08-16 07:28:04.568965,2022-05-10 16:05:53.921979,2024-05-02 13:48:06.177331,9999-12-31T00:00:00.000000+0000
-792339817,-397309185,30435585I,2,2023-04-18 20:27:41.631139,2023-07-20 10:09:39.073247,2021-12-23 02:21:46.570921,2022-04-28 00:46:44.807345,2024-02-01 12:23:04.888067,9999-12-31T00:00:00.000000+0000
-87606041,-189576018,62450831j,2,2024-01-25 12:01:54.359383,2024-04-15 16:39:25.840631,2023-08-23 17:58:08.769068,2024-01-17 19:29:51.885149,2024-09-03 22:12:12.248117,9999-12-31T00:00:00.000000+0000
-804081490,-347253638,9764987X,2,2025-09-13 18:55:55.113372,2025-10-09 15:30:55.261222,2023-11-10 02:15:29.566892,2024-04-02 23:30:35.455821,2025-07-02 11:44:13.049561,9999-12-31T00:00:00.000000+0000
-893101881,-669481891,80736734G,2,2025-10-20 05:27:03.605613,2025-12-25 09:07:15.130739,2025-05-06 20:37:21.289565,2025-12-26 09:02:54.315084,2026-01-01 18:33:05.010737,9999-12-31T00:00:00.000000+0000
-572360860,-795781600,58900916s,2,2024-05-18 19:02:38.305436,2025-08-13 20:52:52.463988,2019-01-06 11:27:51.583185,2024-02-29 01:37:28.088879,2024-09-01 03:09:20.744319,9999-12-31T00:00:00.000000+0000
-98025757,-748667869,50233961T,2,2019-11-18 09:58:48.452438,2021-03-29 13:30:04.721153,2017-07-01 21:37:40.489816,2025-08-27 22:38:15.798024,2026-01-07 22:10:26.943899,9999-12-31T00:00:00.000000+0000
-111860928,-641147840,73497447s,2,2025-10-09 13:27:13.255077,2025-12-11 22:25:32.838398,2024-10-26 16:29:45.286190,2025-01-19 17:58:22.074245,2025-11-11 16:55:49.780118,9999-12-31T00:00:00.000000+0000
-664395058,-34138658,35403060F,2,2021-12-04 23:06:24.801848,2022-11-06 00:30:12.410359,2017-10-10 02:46:55.766972,2022-05-03 04:33:31.004478,2024-01-05 13:54:57.032035,9999-12-31T00:00:00.000000+0000
-543094449,-138036573,49173078A,2,2023-05-16 17:32:27.893656,2024-07-18 11:07:31.924772,2018-06-01 05:46:46.519950,2021-03-14 22:09:11.398498,2023-01-04 08:07:32.378163,9999-12-31T00:00:00.000000+0000
-591261837,-461191562,62077114a,2,2020-08-15 09:31:32.974049,2021-04-21 18:51:32.409649,2018-11-11 10:20:23.572512,2025-09-13 11:44:12.882783,2025-09-29 07:08:14.213645,9999-12-31T00:00:00.000000+0000
-984911166,-231751043,22390170W,2,2024-10-17 10:07:23.546125,2025-05-04 13:58:53.990975,2020-03-05 21:31:17.299064,2021-01-14 21:32:55.884076,2022-08-11 09:31:42.352725,9999-12-31T00:00:00.000000+0000
-889508165,-227050025,77802951B,2,2023-06-16 18:16:29.600060,2023-07-13 15:22:39.234446,2022-04-16 08:38:25.871982,2025-06-17 03:44:35.150176,2025-11-04 14:14:48.930902,9999-12-31T00:00:00.000000+0000
-354016962,-396525130,45745361P,2,2022-11-20 15:22:17.233323,2024-04-01 08:08:15.243657,2021-11-17 21:49:37.004343,2023-04-06 16:28:48.440402,2024-08-29 15:18:16.866485,9999-12-31T00:00:00.000000+0000
-314240924,-92571877,86622324g,2,2021-01-17 04:10:23.570827,2022-02-06 14:47:56.134645,2020-10-05 06:50:47.071717,2023-06-13 06:44:03.005311,2023-08-16 09:56:41.235949,9999-12-31T00:00:00.000000+0000
-794638229,-676845468,6191866R,2,2022-09-15 05:54:33.319549,2025-06-30 08:07:23.005805,2017-11-10 14:25:27.931015,2019-07-16 03:49:40.465957,2022-12-22 06:20:20.243788,9999-12-31T00:00:00.000000+0000
-872205408,-121087111,36619844M,2,2025-06-23 14:11:15.458853,2025-08-03 09:16:07.658432,2024-11-26 11:37:04.419192,2025-03-12 17:33:59.214044,2025-12-06 17:36:36.881765,9999-12-31T00:00:00.000000+0000
-898387650,-871755129,17833197p,2,2021-12-20 18:32:20.563997,2022-12-29 00:58:09.588700,2019-05-04 16:46:10.149024,2020-09-15 05:28:44.781428,2025-07-19 23:29:07.254153,9999-12-31T00:00:00.000000+0000
-903182963,-461399023,59510073h,2,2021-06-24 05:33:38.659014,2022-01-05 04:00:02.094944,2020-01-10 03:10:31.238626,2026-01-02 23:13:04.479712,2026-01-04 16:41:04.018162,9999-12-31T00:00:00.000000+0000
-497163340,-687253970,16917413m,2,2024-05-16 17:54:33.204132,2025-04-30 20:20:30.631286,2018-09-11 11:43:33.677508,2021-12-23 06:53:54.215881,2023-05-23 06:28:29.094875,9999-12-31T00:00:00.000000+0000
-539533914,-203309564,23186515R,1,2024-04-18 14:16:15.750909,2024-07-03 00:15:06.226756,2023-10-27 11:00:09.900060,2025-11-08 05:37:24.734868,2026-01-02 13:37:57.938983,9999-12-31T00:00:00.000000+0000
-706461857,-159492977,59464167u,2,2024-12-04 19:39:09.250177,2025-02-05 10:58:53.259619,2019-05-21 00:13:51.429604,2025-11-20 08:07:37.742896,2026-01-01 16:53:06.703848,9999-12-31T00:00:00.000000+0000
-619193150,-660999614,87122440a,1,2025-10-16 05:07:42.011167,2025-11-04 13:59:31.452879,2024-09-04 05:15:08.543280,2025-07-23 22:12:27.350983,2025-10-16 20:49:10.943705,9999-12-31T00:00:00.000000+0000
-773502142,-946408114,53240329E,2,2021-11-28 06:23:35.223520,2025-07-04 10:43:50.402454,2020-12-02 13:55:43.200171,2021-01-31 10:41:13.802025,2022-11-03 17:57:10.683646,9999-12-31T00:00:00.000000+0000
-325047106,-868604980,44176498A,2,2025-12-11 09:04:34.151884,2025-12-20 05:43:27.544052,2024-07-27 03:12:17.926595,2025-01-16 09:15:28.491039,2025-05-23 08:40:02.353473,9999-12-31T00:00:00.000000+0000
-99485724,-184802211,28974938n,2,2025-11-21 19:26:34.421406,2025-12-26 08:26:29.597976,2023-12-05 12:18:04.437125,2024-06-19 23:15:48.250420,2024-09-29 10:59:32.990616,9999-12-31T00:00:00.000000+0000
-523855104,-652671983,4938548v,2,2022-12-25 01:37:10.321543,2025-03-23 16:17:08.019030,2022-02-28 12:44:52.074090,2022-09-24 10:15:04.813727,2023-12-02 01:11:35.117913,9999-12-31T00:00:00.000000+0000
-141221621,-905375040,55658902f,1,2024-12-09 00:28:53.236412,2025-06-21 17:59:18.554553,2020-10-29 02:31:54.782715,2021-04-29 15:12:36.908922,2023-02-09 15:04:05.220455,9999-12-31T00:00:00.000000+0000
-918134185,-269846781,73505359K,1,2023-07-02 13:34:33.890636,2024-10-11 09:32:20.524084,2019-04-30 10:41:11.102019,2020-08-15 23:45:09.730301,2025-11-17 12:14:17.227663,9999-12-31T00:00:00.000000+0000
-50699083,-275389974,2524134Q,2,2025-05-08 10:43:21.935742,2025-06-02 02:06:49.441794,2024-10-31 23:29:48.934758,2025-05-01 06:19:29.037976,2025-06-22 03:11:11.118930,9999-12-31T00:00:00.000000+0000
-506231739,-759316351,94653238k,2,2025-07-15 09:47:16.965317,2025-07-25 13:28:29.968537,2025-01-26 05:36:31.526744,2025-04-28 08:23:51.424814,2025-12-07 19:12:06.854908,9999-12-31T00:00:00.000000+0000
-273840932,-124344914,32522910z,2,2024-11-04 03:09:14.425022,2025-10-26 20:16:54.481087,2024-08-28 12:32:43.748553,2024-12-04 21:59:03.416877,2025-07-16 22:02:50.671267,9999-12-31T00:00:00.000000+0000
-797273437,-122362626,77931039K,2,2025-04-05 06:24:40.672779,2025-10-14 08:22:59.499741,2019-05-08 06:48:13.301200,2023-08-26 01:15:35.522526,2024-02-12 11:55:11.153480,9999-12-31T00:00:00.000000+0000
-453772935,-830480750,89314652w,2,2024-12-19 07:53:34.275655,2025-10-01 04:07:53.375675,2022-03-08 03:46:24.770828,2023-01-08 15:36:04.981830,2024-09-30 03:34:30.996135,9999-12-31T00:00:00.000000+0000
-498272029,-399689944,16320708O,2,2025-07-24 05:55:16.352359,2026-01-06 07:38:23.467424,2025-04-27 13:47:21.313653,2025-12-05 22:30:21.088352,2025-12-15 04:23:41.270101,9999-12-31T00:00:00.000000+0000
-593011069,-537411487,67234234m,2,2019-02-01 19:45:47.697612,2024-12-21 17:29:03.204561,2019-01-17 08:59:02.916410,2023-08-24 23:34:19.571577,2023-09-16 06:36:38.533464,9999-12-31T00:00:00.000000+0000
-587030128,-968153383,38105502N,2,2024-02-24 18:35:51.722398,2025-06-16 10:39:28.359118,2020-09-16 12:55:14.068599,2022-06-03 00:08:22.498946,2025-11-30 17:11:30.964264,9999-12-31T00:00:00.000000+0000
-243408340,-724092683,21981455w,2,2024-08-11 09:02:31.687081,2025-01-30 03:45:00.281547,2022-02-11 23:42:12.565677,2025-10-05 01:52:14.700284,2025-12-25 02:12:14.243405,9999-12-31T00:00:00.000000+0000
-892979804,-995808979,812581d,2,2020-09-14 18:48:55.146640,2024-06-21 15:45:18.897916,2018-04-10 22:37:50.212966,2025-11-17 03:55:25.522154,2025-12-19 01:17:46.281432,9999-12-31T00:00:00.000000+0000
-93878879,-267678382,95650927O,2,2025-01-06 15:34:20.608015,2025-03-11 11:18:09.167027,2023-06-23 12:39:25.601935,2025-07-28 18:26:25.827792,2025-12-08 16:57:15.174023,9999-12-31T00:00:00.000000+0000
-93928572,-593316953,49187839r,2,2024-08-08 10:44:10.093625,2024-08-16 19:15:59.655785,2020-05-20 01:41:23.766511,2024-10-06 09:45:43.603323,2025-03-23 13:05:15.197712,9999-12-31T00:00:00.000000+0000
-257665636,-195005815,15594436l,2,2022-11-21 14:14:44.267673,2025-09-03 21:05:06.658228,2018-04-01 03:58:48.584321,2023-02-19 00:36:53.924129,2023-07-13 03:16:17.640562,9999-12-31T00:00:00.000000+0000
-158580052,-848279769,32824111y,2,2024-11-03 13:17:49.316869,2025-08-02 00:24:11.226226,2024-05-28 04:31:50.731112,2024-07-09 08:26:17.789596,2024-07-13 07:02:13.667795,9999-12-31T00:00:00.000000+0000
-273856089,-288077015,77435708C,2,2024-12-10 04:49:35.210138,2025-03-18 06:42:11.931785,2024-06-02 05:12:17.051606,2025-11-16 07:53:12.885606,2025-12-15 21:59:47.193195,9999-12-31T00:00:00.000000+0000
-3572753,-919314435,63790250k,2,2025-11-24 11:40:57.914367,2025-12-15 12:27:11.000892,2024-08-14 21:13:33.270747,2025-06-02 17:52:19.734163,2025-07-27 16:31:20.441296,9999-12-31T00:00:00.000000+0000
-233919052,-953187348,43039422L,2,2024-09-28 21:15:02.377510,2025-06-18 17:36:04.269291,2024-09-05 16:37:15.397726,2025-03-13 01:27:45.490313,2025-09-22 06:35:44.480072,9999-12-31T00:00:00.000000+0000
-768681526,-816836937,1637431x,2,2018-04-01 15:18:34.463067,2019-12-23 11:11:36.837209,2017-06-17 23:56:15.896413,2017-12-20 21:10:01.870191,2022-11-05 12:35:33.339190,9999-12-31T00:00:00.000000+0000
-871181913,-468920099,95706144D,2,2025-07-25 01:50:27.501346,2025-11-15 13:03:47.128051,2020-07-13 17:43:07.645475,2020-08-16 19:12:22.900169,2024-08-12 12:05:19.007694,9999-12-31T00:00:00.000000+0000
-435410942,-593650372,55413824p,2,2019-10-23 20:50:59.636361,2025-09-03 00:39:18.335430,2019-03-30 18:58:39.754289,2023-03-03 13:00:33.978301,2024-06-09 15:53:07.164657,9999-12-31T00:00:00.000000+0000
-144206761,-777014950,14075808M,2,2024-11-18 19:52:15.066104,2025-06-21 15:46:21.516528,2019-03-12 19:19:41.375360,2021-07-11 16:27:23.914733,2023-10-07 03:06:17.802011,9999-12-31T00:00:00.000000+0000
