BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
3B60XM9UD53,2021-03-10,Y,,2023-07-14 11:14:47.315928,2025-08-28 00:15:37.892179,2025-10-06 23:38:36.040790,9999-12-31T00:00:00.000000+0000
1ZN9HN5XU34,2018-01-15,Y,,2024-08-16 02:54:51.008999,2024-10-17 13:14:03.915751,2025-03-06 08:11:38.183252,9999-12-31T00:00:00.000000+0000
7Z41A94GT41,2018-03-31,Y,,2023-08-25 23:03:12.815481,2025-05-19 18:05:57.909199,2026-01-23 01:49:48.294621,9999-12-31T00:00:00.000000+0000
9BV1C19JA05,2017-05-30,Y,,2025-08-06 08:24:57.572080,2025-10-12 13:35:40.931719,2025-10-13 21:40:24.571400,9999-12-31T00:00:00.000000+0000
8IE6QV9PJ24,2017-06-25,Y,,2017-12-04 07:44:23.357784,2025-06-09 07:52:39.758155,2025-08-31 13:21:28.919008,9999-12-31T00:00:00.000000+0000
9B46E91AW82,2020-02-13,Y,,2022-10-27 01:44:06.201751,2024-05-05 23:41:15.496750,2025-06-25 20:32:01.970192,9999-12-31T00:00:00.000000+0000
7BF7FQ5CC49,2017-07-19,Y,,2020-11-21 03:42:30.210700,2022-12-04 17:13:33.246652,2023-06-20 12:56:50.537851,9999-12-31T00:00:00.000000+0000
5B48JQ2UT84,2019-10-22,Y,,2024-12-29 15:34:18.791494,2025-08-25 10:58:34.470160,2026-02-20 02:09:35.808406,9999-12-31T00:00:00.000000+0000
5LP5MF6AN81,2020-04-07,Y,,2023-05-21 00:52:59.478425,2025-07-14 23:17:28.380703,2025-08-31 14:54:45.850263,9999-12-31T00:00:00.000000+0000
2ZJ4YP7QP81,2020-06-18,Y,,2021-01-13 20:16:17.940911,2022-05-05 13:50:14.854142,2022-06-25 21:19:29.007531,9999-12-31T00:00:00.000000+0000
9OK0C12VD96,2018-07-24,Y,2021-09-13,2026-01-21 17:01:26.277234,2026-03-17 13:17:45.556529,2026-03-18 06:52:43.145212,9999-12-31T00:00:00.000000+0000
2IE5Q07MV67,2021-09-14,Y,2022-12-26,2023-01-11 20:55:58.430305,2023-04-02 08:39:57.984542,2024-11-02 01:37:48.068927,9999-12-31T00:00:00.000000+0000
6L83KX2WW10,2022-12-27,Y,,2025-05-11 23:14:27.133449,2025-09-30 23:10:53.291036,2025-10-28 23:55:55.454064,9999-12-31T00:00:00.000000+0000
9O19J86NQ14,2018-01-01,Y,2020-05-10,2025-10-23 19:29:58.498864,2026-03-06 10:27:33.660089,2026-03-17 01:34:56.861729,9999-12-31T00:00:00.000000+0000
1I41RF8PK85,2020-05-11,Y,,2020-10-02 06:00:40.836966,2024-05-04 07:39:29.876718,2024-07-11 15:56:20.735907,9999-12-31T00:00:00.000000+0000
8IH0DQ6AX63,2018-04-26,Y,2019-09-14,2019-07-12 23:58:57.905189,2020-01-31 07:21:09.992237,2021-09-07 11:34:27.798750,9999-12-31T00:00:00.000000+0000
9I58FV2TW66,2019-09-15,Y,,2022-11-18 00:15:55.771591,2023-10-21 09:40:36.462103,2024-02-02 20:06:30.289930,9999-12-31T00:00:00.000000+0000
2LT6WX0XT47,2020-02-06,Y,,2024-05-25 08:37:22.693613,2025-09-16 05:33:19.800615,2025-10-26 00:03:30.583455,9999-12-31T00:00:00.000000+0000
5BU5UK2CE13,2020-06-23,Y,,2025-11-26 17:12:51.810786,2026-02-10 19:30:48.495108,2026-03-06 01:42:04.100865,9999-12-31T00:00:00.000000+0000
5L76CW4YM38,2019-07-21,Y,,2023-06-03 06:03:06.223734,2023-08-22 07:00:30.220717,2023-11-12 14:29:36.193836,9999-12-31T00:00:00.000000+0000
9Z26N24QC30,2020-05-19,Y,,2024-09-04 11:33:07.618633,2025-12-04 10:22:39.236254,2026-01-19 18:20:39.940103,9999-12-31T00:00:00.000000+0000
9ZJ5WN2VH16,2019-01-05,Y,2022-06-01,2019-09-16 15:35:54.706609,2025-02-14 17:31:54.155090,2025-06-08 11:48:43.379929,9999-12-31T00:00:00.000000+0000
3I04RM5NG44,2018-01-28,Y,,2025-12-01 15:00:59.417230,2026-01-28 03:27:11.267748,2026-02-18 00:23:50.353893,9999-12-31T00:00:00.000000+0000
5OX5X74EE57,2019-05-19,Y,2019-06-22,2019-06-12 23:46:53.081632,2024-07-22 11:20:21.493322,2025-01-20 03:26:58.880639,9999-12-31T00:00:00.000000+0000
9OR5V57XP11,2019-06-23,Y,,2021-08-27 09:28:33.640350,2023-07-06 09:31:40.639687,2024-06-18 08:08:35.281349,9999-12-31T00:00:00.000000+0000
6O59YD7DD11,2018-01-13,Y,,2025-09-11 19:08:28.342034,2025-10-26 00:59:08.173685,2026-03-06 02:43:59.271801,9999-12-31T00:00:00.000000+0000
4OY4T39DN44,2018-08-20,Y,,2021-11-11 23:22:16.509123,2024-12-10 23:51:13.883987,2025-01-10 08:52:24.148566,9999-12-31T00:00:00.000000+0000
4I31MR8VG60,2019-06-13,Y,2019-11-07,2021-03-18 15:02:12.020602,2022-07-29 21:48:43.291502,2023-06-12 15:41:38.751595,9999-12-31T00:00:00.000000+0000
5I42NK1QQ80,2019-11-08,Y,,2023-08-08 11:09:16.063946,2025-06-20 10:26:11.492996,2026-02-09 16:36:50.937564,9999-12-31T00:00:00.000000+0000
5ZF3QG7XY86,2020-05-14,Y,,2024-03-19 19:01:54.917101,2025-09-26 12:57:17.858983,2025-12-06 14:36:52.097936,9999-12-31T00:00:00.000000+0000
1OX3AC4VT20,2017-07-14,Y,2017-12-15,2024-08-21 23:06:47.576023,2025-03-15 10:48:51.742075,2026-01-31 22:11:28.921524,9999-12-31T00:00:00.000000+0000
1OW1W42RG50,2017-12-16,Y,,2021-12-02 13:47:04.053814,2025-08-27 12:43:11.479826,2026-01-14 07:03:15.758808,9999-12-31T00:00:00.000000+0000
1Z83VJ3PA55,2017-11-12,Y,,2021-04-14 18:19:00.374795,2025-04-07 21:19:57.171428,2025-06-25 09:52:09.075624,9999-12-31T00:00:00.000000+0000
5I50JT9WX60,2018-12-01,Y,,2022-04-03 18:09:19.067397,2025-06-28 00:10:40.303153,2026-01-25 11:55:48.718243,9999-12-31T00:00:00.000000+0000
9LC7QK0FJ89,2019-03-13,Y,2019-10-17,2021-01-24 21:16:50.611505,2022-06-09 11:59:31.969018,2023-11-29 19:22:39.996045,9999-12-31T00:00:00.000000+0000
8L61KW3HV38,2019-10-18,Y,2022-03-17,2023-06-26 08:28:21.187738,2026-03-09 00:56:57.434334,2026-03-14 06:07:17.535469,9999-12-31T00:00:00.000000+0000
5OH4KF4AC13,2022-03-18,Y,,2022-11-05 11:55:20.833892,2024-06-09 19:39:35.302321,2025-09-28 23:34:16.849387,9999-12-31T00:00:00.000000+0000
5BH9FV1PX26,2019-07-04,Y,2022-12-12,2019-09-19 10:04:21.747014,2023-01-02 07:41:50.046942,2023-08-04 22:33:27.219170,9999-12-31T00:00:00.000000+0000
1LX4R88MF48,2022-12-13,Y,,2023-07-03 16:56:13.985073,2024-06-07 13:40:24.469129,2026-01-19 02:50:24.414889,9999-12-31T00:00:00.000000+0000
9I76QK1PV13,2019-02-08,Y,,2026-02-12 08:53:45.364434,2026-03-18 11:24:49.301015,2026-03-22 13:17:21.506654,9999-12-31T00:00:00.000000+0000
4OM5AA8TW00,2017-12-16,Y,,2018-01-01 03:02:13.332445,2024-03-23 04:14:38.451433,2025-01-08 03:59:28.017811,9999-12-31T00:00:00.000000+0000
8OT1VK5RC05,2018-12-23,Y,,2020-09-15 22:11:09.902128,2024-08-29 22:13:33.555035,2024-09-26 05:39:00.615632,9999-12-31T00:00:00.000000+0000
7BH3N04FX83,2020-10-01,Y,2021-07-18,2021-09-30 09:13:36.993262,2024-05-08 22:54:43.026915,2026-03-14 23:29:42.508481,9999-12-31T00:00:00.000000+0000
5OR9C23QU21,2021-07-19,Y,2022-12-04,2022-02-19 15:28:38.487375,2022-07-07 23:39:21.945454,2024-04-26 05:46:33.969584,9999-12-31T00:00:00.000000+0000
6BF0K55PP29,2022-12-05,Y,,2023-05-30 09:16:23.151564,2023-11-12 02:41:55.093295,2024-04-25 20:23:18.596197,9999-12-31T00:00:00.000000+0000
8IK0VQ2KK05,2020-03-09,Y,2020-07-18,2022-03-18 01:03:12.692117,2023-10-11 13:31:47.075336,2026-03-01 02:25:11.118500,9999-12-31T00:00:00.000000+0000
1IP5D40XV14,2020-07-19,Y,,2021-07-28 08:04:56.697608,2022-09-13 00:10:52.508589,2025-01-29 11:38:12.226489,9999-12-31T00:00:00.000000+0000
6I60XE0HW44,2019-06-14,Y,,2024-06-03 20:38:02.798350,2026-02-21 11:18:57.239636,2026-03-20 20:30:33.663234,9999-12-31T00:00:00.000000+0000
9ZR8YC6AP77,2017-06-02,Y,,2023-06-16 05:05:47.754912,2024-03-02 16:50:35.231743,2025-03-13 15:01:30.130187,9999-12-31T00:00:00.000000+0000
9Z28U28GK62,2019-06-15,Y,,2023-05-15 23:39:49.009902,2024-02-10 22:55:43.641903,2025-07-04 13:39:26.632356,9999-12-31T00:00:00.000000+0000
6O69AW5RM99,2019-08-27,Y,,2024-04-16 13:39:17.069497,2025-09-06 23:15:56.419183,2026-01-13 00:22:25.879056,9999-12-31T00:00:00.000000+0000
6O01TM1MN40,2019-10-07,Y,,2023-07-07 13:49:59.495845,2026-01-16 01:39:10.421729,2026-03-09 04:18:57.777964,9999-12-31T00:00:00.000000+0000
9OU5G01TD55,2020-02-03,Y,,2020-04-18 14:22:20.450104,2023-11-07 16:06:50.474509,2025-07-10 14:42:06.078113,9999-12-31T00:00:00.000000+0000
1Z26AC8KR22,2020-08-13,Y,2020-11-08,2022-12-12 18:16:26.358073,2025-02-27 09:54:02.453517,2025-04-20 12:33:28.656406,9999-12-31T00:00:00.000000+0000
8OJ1C04HJ73,2020-11-09,Y,,2025-11-04 07:18:58.176644,2026-03-19 09:15:23.190952,2026-03-20 16:29:57.656283,9999-12-31T00:00:00.000000+0000
3BU6DE1QW26,2019-03-06,Y,,2025-11-15 13:27:05.181527,2026-01-05 09:33:00.976518,2026-02-25 13:24:48.610627,9999-12-31T00:00:00.000000+0000
4IH9V35DC33,2019-07-19,Y,2022-03-11,2023-10-13 23:27:01.312144,2025-06-12 18:30:34.294053,2025-08-07 06:46:55.949370,9999-12-31T00:00:00.000000+0000
2Z58P25YF73,2022-03-12,Y,,2024-06-29 05:12:57.410212,2024-10-16 20:48:54.604045,2025-10-26 19:24:26.265582,9999-12-31T00:00:00.000000+0000
5Z19RR2VG57,2017-12-05,Y,2019-09-05,2021-05-28 05:15:23.136132,2021-11-03 02:23:25.848223,2025-08-16 22:32:59.431084,9999-12-31T00:00:00.000000+0000
9IT4W97VT91,2019-09-06,Y,2021-04-29,2022-07-16 12:42:44.454798,2023-10-13 14:21:34.574116,2024-12-17 13:11:32.498128,9999-12-31T00:00:00.000000+0000
3ZM5Q91AH18,2021-04-30,Y,2022-04-27,2025-04-29 18:33:42.370849,2025-09-15 07:09:17.702581,2025-09-24 17:14:14.710501,9999-12-31T00:00:00.000000+0000
6L80V89FA67,2022-04-28,Y,,2022-07-08 07:10:18.215618,2023-03-24 17:30:43.393956,2023-04-16 22:26:36.930574,9999-12-31T00:00:00.000000+0000
4LM0UV6TK07,2020-11-26,Y,2021-06-24,2024-05-22 23:38:29.127209,2025-05-02 16:25:41.668584,2025-09-19 12:35:43.242258,9999-12-31T00:00:00.000000+0000
2BC3DX7WE53,2021-06-25,Y,,2024-07-28 14:24:21.486838,2025-09-21 15:44:44.972886,2026-01-08 08:47:51.510807,9999-12-31T00:00:00.000000+0000
7OX7TE5CY73,2020-03-20,Y,,2022-01-15 12:37:03.500690,2025-08-01 02:02:50.688040,2025-09-16 05:10:21.405290,9999-12-31T00:00:00.000000+0000
8LA5D77PE85,2018-05-07,Y,,2021-06-26 19:49:22.085857,2022-03-03 06:15:40.341742,2025-07-11 05:51:57.870095,9999-12-31T00:00:00.000000+0000
7OJ8VX1TW86,2019-12-08,Y,,2021-07-27 11:35:44.616918,2025-10-07 22:37:06.002561,2025-10-19 18:05:15.168113,9999-12-31T00:00:00.000000+0000
1I64MF9VY72,2018-12-11,Y,,2026-03-09 11:20:49.268242,2026-03-09 17:49:59.864970,2026-03-23 03:23:10.106575,9999-12-31T00:00:00.000000+0000
6ID2AG3TU07,2018-07-25,Y,2022-10-19,2025-06-10 03:53:15.842769,2025-11-01 23:33:46.383820,2025-11-06 10:56:53.265958,9999-12-31T00:00:00.000000+0000
5OY6AR2ET46,2022-10-20,Y,,2026-02-08 10:57:57.471441,2026-03-12 16:32:23.627007,2026-03-12 20:21:54.060925,9999-12-31T00:00:00.000000+0000
8LN7GD9UV36,2020-05-04,Y,,2024-02-18 15:40:10.495406,2024-11-24 16:30:35.056803,2025-05-13 11:52:21.467200,9999-12-31T00:00:00.000000+0000
2ZP2C34UY53,2018-02-28,Y,2020-09-24,2018-11-02 08:10:44.474330,2023-09-18 15:09:02.774180,2024-10-26 20:30:02.714801,9999-12-31T00:00:00.000000+0000
1L50DQ8MQ28,2020-09-25,Y,,2022-11-29 18:12:59.290651,2023-11-06 13:03:13.412650,2025-04-22 16:39:39.507275,9999-12-31T00:00:00.000000+0000
4BV4UN4QJ90,2017-08-05,Y,,2019-07-24 16:24:23.369204,2021-03-01 02:42:01.951154,2023-08-28 03:06:05.649272,9999-12-31T00:00:00.000000+0000
8OK7WT8JU99,2020-07-12,Y,,2021-10-10 17:42:42.862516,2024-02-29 16:07:55.260140,2024-04-30 08:49:46.177494,9999-12-31T00:00:00.000000+0000
2OP2FG6TW16,2020-08-18,Y,,2025-04-28 15:17:22.482177,2025-07-30 05:59:21.270804,2025-08-17 05:26:27.138277,9999-12-31T00:00:00.000000+0000
7B56AV3CN13,2017-07-07,Y,,2023-01-26 21:51:01.760385,2025-10-05 09:48:16.304890,2025-10-05 23:55:53.224266,9999-12-31T00:00:00.000000+0000
6IK5RJ8QP54,2020-08-26,Y,,2020-11-17 22:23:00.190171,2024-10-26 20:40:37.798141,2025-04-11 03:00:08.148479,9999-12-31T00:00:00.000000+0000
2BJ1T53GQ44,2017-11-02,Y,2017-11-08,2023-03-25 08:28:34.916494,2024-07-29 13:06:53.483041,2024-08-26 14:41:49.024605,9999-12-31T00:00:00.000000+0000
7BR6FA2WU03,2017-11-09,Y,,2025-04-15 10:00:55.687740,2025-09-24 11:14:59.413483,2025-12-09 15:02:50.699939,9999-12-31T00:00:00.000000+0000
9BH9Q04WJ60,2020-02-04,Y,2020-06-24,2021-03-05 11:57:26.723509,2024-04-24 22:27:17.831942,2025-06-27 02:04:06.315467,9999-12-31T00:00:00.000000+0000
7L04PT0HN31,2020-06-25,Y,,2023-10-07 10:22:44.793759,2024-03-16 07:10:56.800867,2025-07-27 09:24:28.784021,9999-12-31T00:00:00.000000+0000
8B91Q46WX90,2020-11-29,Y,2020-12-27,2021-09-05 17:07:43.001288,2023-06-13 09:04:20.062916,2025-01-20 05:09:27.621125,9999-12-31T00:00:00.000000+0000
9OM4VW1MN31,2020-12-28,Y,2021-08-31,2024-09-29 09:55:15.211123,2026-03-10 01:51:59.707614,2026-03-24 13:45:55.877202,9999-12-31T00:00:00.000000+0000
2OY9QP7UQ10,2021-09-01,Y,2022-12-04,2021-12-07 23:30:38.436027,2025-02-10 02:43:21.252250,2025-05-21 23:37:52.406065,9999-12-31T00:00:00.000000+0000
7ZF9Y61FK63,2022-12-05,Y,,2024-08-25 21:43:23.702724,2025-02-23 15:09:05.562060,2025-10-10 12:47:20.566599,9999-12-31T00:00:00.000000+0000
5LC6XC7RD28,2018-04-01,Y,,2024-07-02 05:21:33.107734,2024-12-24 21:47:39.778238,2025-05-25 20:08:01.840784,9999-12-31T00:00:00.000000+0000
5ZN6K00YQ01,2018-08-29,Y,,2022-11-18 16:54:01.583268,2024-11-22 16:51:11.688959,2025-02-17 17:24:05.903215,9999-12-31T00:00:00.000000+0000
4Z15Q50HX36,2017-08-18,Y,,2019-08-07 01:46:51.645809,2021-12-22 00:19:59.099822,2024-01-02 15:33:53.930670,9999-12-31T00:00:00.000000+0000
8ZC9Q62CW20,2018-08-01,Y,,2020-01-09 11:46:57.767518,2023-11-26 22:23:30.684897,2024-05-15 09:19:00.338065,9999-12-31T00:00:00.000000+0000
1B03D79VV19,2019-08-01,Y,,2024-06-24 15:44:23.314142,2025-09-08 22:12:11.298804,2025-10-05 05:40:57.017167,9999-12-31T00:00:00.000000+0000
4ZA0DF8KE49,2019-10-07,Y,2020-02-20,2021-01-24 12:49:52.811862,2021-05-07 15:50:43.963256,2023-02-25 10:39:44.694042,9999-12-31T00:00:00.000000+0000
6B54DW6NE46,2020-02-21,Y,2021-11-16,2023-03-29 09:56:15.304389,2026-02-28 11:32:05.836375,2026-03-13 05:18:42.746612,9999-12-31T00:00:00.000000+0000
9I38TR2NA06,2021-11-17,Y,,2024-08-17 03:12:48.592320,2025-01-05 17:27:32.903848,2026-01-29 21:57:31.378168,9999-12-31T00:00:00.000000+0000
7OX6RG2WV95,2020-04-16,Y,,2023-02-02 11:31:37.920260,2024-06-29 23:57:50.110554,2024-11-23 14:01:05.779044,9999-12-31T00:00:00.000000+0000
6I88RG7AX59,2019-06-04,Y,2021-11-01,2023-01-20 10:43:19.114314,2024-04-17 06:08:39.235826,2026-02-27 03:40:12.713573,9999-12-31T00:00:00.000000+0000
6ZQ9U07HY60,2021-11-02,Y,2022-12-22,2023-03-06 06:09:03.224497,2025-12-29 12:45:52.221070,2026-02-08 17:35:33.367607,9999-12-31T00:00:00.000000+0000
8BP0MK5MM61,2022-12-23,Y,,2024-04-07 02:04:50.394419,2024-06-19 10:41:30.930273,2024-11-28 18:03:36.310477,9999-12-31T00:00:00.000000+0000
3OK9EK2UM58,2020-05-22,Y,,2026-03-18 20:31:00.845475,2026-03-24 16:34:29.528345,2026-03-24 23:17:18.431526,9999-12-31T00:00:00.000000+0000
6B99MJ2KF17,2018-07-09,Y,,2020-11-22 19:59:35.574228,2022-09-25 07:41:28.070091,2024-04-21 07:01:19.061067,9999-12-31T00:00:00.000000+0000
5ZC5TT0JK93,2018-04-20,Y,2021-05-27,2019-04-18 00:16:59.803880,2021-08-13 12:10:37.603677,2023-09-29 06:49:53.997946,9999-12-31T00:00:00.000000+0000
4IX2HT8PG60,2021-05-28,Y,,2023-09-18 07:51:23.597050,2025-09-04 07:57:44.739996,2025-10-16 18:35:32.832101,9999-12-31T00:00:00.000000+0000
4OG3TK8AD96,2018-09-28,Y,,2025-11-13 12:34:13.137485,2025-12-01 17:22:37.393310,2026-03-23 23:01:17.426761,9999-12-31T00:00:00.000000+0000
8I75U53EN71,2017-07-25,Y,,2024-04-12 11:27:12.445347,2025-08-11 08:46:02.449121,2026-01-17 17:00:26.727355,9999-12-31T00:00:00.000000+0000
5ZH3RD7HN30,2020-01-15,Y,,2020-11-25 01:32:16.050578,2023-08-10 12:07:24.396532,2024-01-12 13:01:54.698724,9999-12-31T00:00:00.000000+0000
3LD5FK8AU41,2018-01-18,Y,,2024-04-05 10:21:26.363968,2024-05-11 15:57:47.815535,2025-02-03 22:40:24.838214,9999-12-31T00:00:00.000000+0000
6IR7CJ6QM23,2020-06-20,Y,2021-11-11,2024-04-11 20:17:40.709368,2025-07-09 16:44:49.684507,2025-12-09 23:02:47.080233,9999-12-31T00:00:00.000000+0000
3I79FW4HN70,2018-12-06,Y,,2020-05-15 07:03:47.011996,2020-11-05 09:44:08.294044,2021-04-25 04:17:19.683915,9999-12-31T00:00:00.000000+0000
6BN2YR4KQ65,2020-12-16,Y,,2023-11-15 16:21:23.309149,2026-03-19 11:53:53.122169,2026-03-20 01:31:53.003471,9999-12-31T00:00:00.000000+0000
5LW8Y07WY70,2019-04-25,Y,,2024-06-24 23:10:42.038493,2025-03-02 17:33:50.716446,2025-08-24 18:24:36.665138,9999-12-31T00:00:00.000000+0000
7B64TA6PF88,2018-08-31,Y,2021-07-14,2020-07-14 07:49:07.039761,2023-04-14 02:44:26.127048,2023-06-08 19:50:09.426815,9999-12-31T00:00:00.000000+0000
9LR3HM9JN46,2021-07-15,Y,2021-10-04,2023-01-20 13:05:22.252367,2024-01-19 04:41:44.980615,2024-07-30 00:16:18.053260,9999-12-31T00:00:00.000000+0000
3B12UA4KA48,2021-10-05,Y,,2022-01-10 06:54:50.450694,2024-11-19 09:57:58.278958,2025-07-02 17:22:29.327729,9999-12-31T00:00:00.000000+0000
1LK7XR2MW14,2019-08-25,Y,,2024-01-02 03:29:51.936628,2024-09-12 10:48:05.175111,2024-12-13 04:00:55.036576,9999-12-31T00:00:00.000000+0000
4OV4K40CY11,2019-02-09,Y,,2019-08-03 16:21:37.308186,2021-07-24 07:06:21.862401,2025-08-22 18:55:00.208267,9999-12-31T00:00:00.000000+0000
4OP0Y28EY36,2020-02-10,Y,,2022-09-17 18:08:08.927085,2024-11-08 19:22:54.206450,2026-01-11 13:52:42.580317,9999-12-31T00:00:00.000000+0000
1IU3RA9PP76,2018-10-02,Y,2022-02-14,2024-12-08 09:21:12.854373,2025-10-06 13:02:19.606664,2025-11-10 02:33:19.552847,9999-12-31T00:00:00.000000+0000
3OM5JP9CD70,2020-07-21,Y,,2024-12-10 20:46:20.061370,2025-09-07 16:34:41.905390,2025-09-14 10:59:43.913542,9999-12-31T00:00:00.000000+0000
6BC1TN7CW53,2017-11-30,Y,,2019-05-27 20:26:28.013956,2021-03-15 03:22:10.045414,2021-07-17 00:47:13.757647,9999-12-31T00:00:00.000000+0000
8LK0HT2WK59,2019-09-06,Y,,2025-03-08 13:52:38.994686,2025-06-05 23:40:13.057368,2025-11-22 00:45:13.993448,9999-12-31T00:00:00.000000+0000
4OX3NF4GD12,2017-08-11,Y,,2023-04-04 04:45:43.021048,2024-05-05 22:32:13.581931,2025-02-02 06:37:11.083698,9999-12-31T00:00:00.000000+0000
9LN4G10UQ06,2018-04-18,Y,,2020-12-27 01:12:39.454269,2021-12-04 19:02:38.140905,2024-06-30 10:06:44.964437,9999-12-31T00:00:00.000000+0000
7BM8DE6RR53,2020-12-20,Y,,2021-07-27 19:35:20.693464,2023-04-20 13:16:01.379579,2023-08-27 09:20:26.798003,9999-12-31T00:00:00.000000+0000
5BM7E48VR10,2017-06-26,Y,,2020-10-10 01:30:17.160977,2024-07-25 11:59:09.610734,2025-07-24 22:56:13.120381,9999-12-31T00:00:00.000000+0000
6ZJ0R42UW26,2019-09-11,Y,,2025-12-19 06:04:16.771078,2026-03-15 12:23:30.322174,2026-03-18 08:42:52.718783,9999-12-31T00:00:00.000000+0000
8L54JC9NR74,2017-11-11,Y,,2025-05-21 18:33:37.088820,2025-09-05 22:17:01.735254,2025-10-23 21:35:55.958224,9999-12-31T00:00:00.000000+0000
6ZK1CE4YN20,2017-08-06,Y,,2020-07-27 20:01:00.070535,2025-08-28 13:50:12.064376,2025-09-28 03:42:03.838139,9999-12-31T00:00:00.000000+0000
